지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
185,고산,2022-05-29,19.9,17.8,255,22.1,2234,0.1,13.1,140.0,1801.0,9.0,110.0,1026.0,6.4,5527.0,110.0,18.7,78.0,1032,93.4,21.6,996.0,1008.6,1,1001.1,2002,1004.2,14.2,1.1,1000.0,1.26,9.74,0.0,9.1,4.8,22.9,15.6,,,,,,,,,
185,고산,2022-05-30,19.6,17.9,2300,23.5,1327,0.0,12.9,340.0,2123.0,10.7,340.0,2124.0,6.2,5380.0,340.0,18.9,83.0,1330,96.6,21.9,994.8,1006.9,2356,1000.8,214,1003.0,14.2,3.7,1300.0,3.06,14.77,0.0,8.4,7.3,27.4,17.7,,,,,,,,,
185,고산,2022-05-31,19.5,17.0,230,24.3,1406,0.0,10.9,340.0,127.0,9.6,340.0,134.0,4.3,3742.0,360.0,14.2,45.0,1420,72.9,16.3,1001.2,1011.2,1211,1006.5,137,1009.4,14.2,10.5,1300.0,3.31,24.32,0.0,6.9,2.3,28.6,14.1,,,,,,,,,
185,고산,2022-06-01,19.7,16.8,508,23.0,1218,0.0,8.5,160.0,1118.0,7.4,160.0,1055.0,4.1,3506.0,140.0,17.0,59.0,321,85.5,19.7,999.0,1009.9,1,1005.6,1631,1007.2,14.2,7.5,1200.0,3.48,22.69,0.0,7.9,4.5,27.9,13.8,,,,,,,,,
185,고산,2022-06-02,19.9,17.6,33,23.5,1054,0.0,5.5,180.0,950.0,4.7,160.0,939.0,3.1,2668.0,160.0,19.0,81.0,1056,95.1,22.0,1000.4,1010.1,2336,1007.3,146,1008.7,14.2,10.2,1200.0,3.4,26.06,0.0,5.5,2.6,30.2,15.2,,,,,,,,,
185,고산,2022-06-03,21.0,17.6,203,24.2,1251,0.0,6.6,110.0,2349.0,5.4,160.0,1225.0,2.9,2502.0,110.0,19.5,80.0,1208,91.8,22.7,1001.9,1011.4,2331,1008.9,341,1010.1,14.2,11.1,1200.0,3.4,25.59,0.0,3.3,2.0,31.4,15.0,,,,,,,,,
185,고산,2022-06-04,22.3,18.3,411,27.5,1132,2.2,11.5,110.0,2049.0,9.2,110.0,2357.0,6.2,5377.0,110.0,18.6,52.0,1431,81.6,21.5,1000.2,1011.5,423,1005.3,2352,1008.3,14.3,7.5,1100.0,2.76,18.11,0.0,7.4,2.8,27.3,15.8,,,,,,,,,
185,고산,2022-06-05,19.5,17.2,247,23.0,1044,60.7,17.2,110.0,556.0,12.9,110.0,639.0,6.9,5941.0,110.0,19.1,88.0,810,97.9,22.2,989.5,1005.3,13,993.2,2031,997.6,14.3,0.0,1400.0,1.22,5.61,0.0,8.9,6.4,21.4,16.7,,,,,,,,,
185,고산,2022-06-06,19.4,17.6,1,22.1,1327,0.0,14.1,360.0,14.0,10.4,340.0,1508.0,6.6,5710.0,340.0,18.6,86.0,1210,95.6,21.4,993.3,1005.1,2231,997.8,2,1001.4,14.3,10.5,1200.0,3.41,23.71,0.0,4.9,2.1,23.1,16.1,,,,,,,,,
185,고산,2022-06-07,20.3,17.8,217,23.9,1713,0.0,7.3,140.0,829.0,5.7,140.0,829.0,3.1,2694.0,110.0,19.2,82.0,1515,93.9,22.3,998.5,1009.1,2247,1004.2,204,1006.7,14.3,5.6,1400.0,2.95,19.2,0.0,6.0,3.4,24.1,15.3,,,,,,,,,
185,고산,2022-06-08,20.0,17.2,2340,25.2,1225,0.0,8.8,110.0,1358.0,7.2,340.0,1734.0,3.2,2793.0,110.0,18.1,69.0,1021,89.6,20.7,1002.6,1013.3,2238,1008.6,47,1010.9,14.3,9.5,1200.0,2.93,20.33,0.0,3.6,2.1,23.4,15.6,,,,,,,,,
185,고산,2022-06-09,20.5,16.3,423,25.7,1323,0.0,7.3,320.0,1229.0,6.2,320.0,1231.0,3.1,2698.0,110.0,18.2,71.0,1323,87.5,21.0,1004.7,1014.0,2207,1011.6,138,1013.0,14.3,12.3,1200.0,3.27,25.63,0.0,4.4,0.4,25.9,14.6,,,,,,,,,
185,고산,2022-06-10,21.5,17.9,213,24.7,928,1.2,10.3,160.0,2315.0,8.9,140.0,2323.0,4.6,3954.0,110.0,19.5,79.0,350,88.9,22.9,1004.5,1013.8,2240,1011.6,1744,1012.7,14.3,1.2,1400.0,1.42,10.31,0.0,8.9,2.9,23.7,15.2,,,,,,,,,
185,고산,2022-06-11,20.4,17.5,432,24.1,1626,7.5,11.4,360.0,1034.0,9.1,360.0,1213.0,4.8,4176.0,360.0,18.9,77.0,1626,91.8,21.9,1002.9,1013.5,1,1009.6,1604,1011.2,14.3,9.3,1100.0,3.23,22.59,0.0,5.1,2.8,23.1,16.6,,,,,,,,,
185,고산,2022-06-12,20.9,17.3,355,25.5,1307,0.0,8.7,290.0,1339.0,7.6,290.0,1335.0,3.0,2635.0,110.0,18.8,72.0,1501,88.8,21.7,1003.6,1013.4,809,1010.5,2358,1011.8,14.3,7.2,1300.0,2.25,16.95,0.0,8.0,1.9,23.5,15.0,,,,,,,,,
185,고산,2022-06-13,20.0,18.9,633,22.3,1301,11.2,13.0,110.0,1526.0,9.3,110.0,1530.0,4.0,3496.0,110.0,19.0,78.0,1544,94.1,21.9,998.2,1010.6,3,1003.5,1709,1006.4,14.3,0.0,1200.0,1.25,6.75,0.0,9.6,3.5,21.0,17.8,,,,,,,,,
185,고산,2022-06-14,20.8,19.1,31,24.0,1530,0.0,6.8,360.0,806.0,5.3,360.0,809.0,2.7,2320.0,50.0,19.9,80.0,1227,95.1,23.3,997.6,1007.6,2300,1004.0,412,1005.8,14.3,3.4,1400.0,2.21,15.21,0.0,8.4,4.5,24.4,18.4,,,,,,,,,
185,고산,2022-06-15,21.1,19.1,242,23.5,1300,0.0,8.8,230.0,1430.0,8.0,250.0,1438.0,4.3,3698.0,160.0,20.7,95.0,1219,98.0,24.4,1000.6,1010.1,2258,1007.1,41,1008.8,14.3,4.3,1200.0,2.16,16.48,0.0,5.3,5.1,24.2,17.6,,,,,,,,,
185,고산,2022-06-16,21.0,18.9,431,25.1,1126,0.0,9.4,160.0,2043.0,8.1,160.0,2043.0,4.1,3567.0,160.0,20.4,82.0,1136,96.5,24.0,1001.6,1011.1,930,1008.4,1657,1009.8,14.4,3.1,1400.0,2.56,16.2,0.0,7.8,7.3,25.0,18.8,,,,,,,,,
185,고산,2022-06-17,22.4,19.9,550,25.1,1521,0.1,10.9,160.0,1440.0,9.0,160.0,1447.0,5.2,4497.0,140.0,21.5,84.0,1731,95.1,25.6,1000.5,1010.0,1113,1007.2,1748,1008.7,14.4,1.8,1400.0,2.22,13.93,0.0,4.4,4.0,24.7,19.4,,,,,,,,,
185,고산,2022-06-18,22.8,20.9,207,25.4,1404,0.0,9.3,160.0,1124.0,8.5,160.0,1137.0,4.9,4262.0,160.0,22.0,81.0,1407,95.4,26.4,1000.5,1009.8,2308,1007.7,1752,1008.6,14.4,12.3,1200.0,3.28,26.28,0.0,1.8,1.3,28.8,20.8,,,,,,,,,
185,고산,2022-06-19,23.4,21.3,331,28.3,1401,0.0,9.5,160.0,1134.0,7.7,160.0,1311.0,3.5,3029.0,140.0,22.7,76.0,1417,96.5,27.7,999.4,1009.5,1,1006.2,1639,1007.5,14.4,6.2,1300.0,3.15,18.23,0.0,6.1,5.6,28.7,19.7,,,,,,,,,
185,고산,2022-06-20,22.5,20.9,502,24.9,1517,0.0,7.5,160.0,1729.0,5.7,140.0,1509.0,2.4,2045.0,140.0,21.9,89.0,1610,96.9,26.3,996.3,1006.8,1,1002.5,2334,1004.5,14.4,1.6,1500.0,1.29,10.18,0.0,7.9,5.0,26.2,19.6,,,,,,,,,
185,고산,2022-06-21,21.8,19.9,1954,24.6,922,0.0,11.8,50.0,659.0,9.3,340.0,1227.0,4.6,3987.0,340.0,21.3,92.0,1331,97.5,25.3,995.6,1008.1,2311,1000.6,313,1003.8,14.4,10.3,1100.0,3.1,24.33,0.0,3.4,2.3,29.8,19.4,,,,,,,,,
185,고산,2022-06-22,23.7,19.8,419,28.0,1501,0.0,10.0,160.0,1514.0,8.6,160.0,1522.0,4.8,4120.0,140.0,22.6,81.0,1245,93.9,27.5,1000.0,1009.5,728,1006.9,231,1008.1,14.4,5.5,1200.0,3.4,19.94,0.0,2.9,2.9,30.5,19.4,,,,,,,,,
185,고산,2022-06-23,23.8,23.0,918,25.5,1354,0.0,12.4,180.0,2354.0,10.5,180.0,2359.0,7.5,6521.0,160.0,23.4,98.0,1,98.0,28.7,996.8,1008.0,1,1002.0,2358,1004.9,14.4,3.8,1300.0,2.43,14.94,0.0,7.3,6.1,28.5,22.9,,,,,,,,,
185,고산,2022-06-24,23.3,22.4,1145,24.4,1404,83.7,20.8,270.0,124.0,18.5,270.0,128.0,7.5,6501.0,200.0,22.9,98.0,1,98.0,27.9,995.4,1005.8,2317,1001.3,43,1003.5,14.4,1.6,1300.0,2.66,7.75,0.0,8.5,6.6,25.4,22.3,,,,,,,,,
185,고산,2022-06-25,24.1,22.2,530,26.1,1507,3.9,11.8,140.0,823.0,9.7,160.0,1637.0,6.6,5706.0,140.0,23.7,96.0,1511,98.0,29.4,999.3,1010.1,2249,1004.6,340,1007.4,14.4,8.7,1500.0,2.7,20.41,0.0,6.6,3.4,27.0,22.1,,,,,,,,,
185,고산,2022-06-26,24.6,23.3,46,26.2,1425,0.8,12.0,160.0,1627.0,9.6,160.0,1739.0,8.2,7084.0,140.0,24.2,98.0,1,98.0,30.2,1002.9,1012.6,1115,1009.3,220,1011.1,14.4,2.4,1400.0,1.59,11.18,0.0,5.3,5.3,26.5,23.2,,,,,,,,,
185,고산,2022-06-27,24.8,24.0,48,26.2,1429,0.7,14.8,140.0,2117.0,11.7,140.0,2123.0,9.4,8162.0,140.0,24.4,98.0,1,98.0,30.5,1001.7,1011.8,1,1008.1,2031,1009.8,14.4,0.4,1400.0,1.58,9.45,0.0,7.8,7.8,26.4,23.8,,,,,,,,,
185,고산,2022-06-28,25.3,24.2,201,26.5,1156,0.6,13.4,160.0,48.0,11.4,160.0,57.0,9.9,8568.0,140.0,24.9,98.0,1,98.0,31.4,999.2,1008.9,11,1006.0,2012,1007.3,14.4,0.3,1100.0,1.59,10.04,0.0,8.6,8.6,26.3,24.1,,,,,,,,,
185,고산,2022-06-29,25.7,24.7,238,27.4,1426,0.2,11.7,140.0,523.0,9.6,140.0,314.0,8.6,7390.0,160.0,25.3,97.0,1440,98.0,32.3,1000.1,1010.9,2338,1006.2,330,1008.2,14.3,4.3,1500.0,2.51,15.31,0.0,6.3,5.4,27.9,24.5,,,,,,,,,
185,고산,2022-06-30,26.3,25.0,48,28.4,1227,0.0,12.3,160.0,934.0,10.2,140.0,830.0,7.7,6672.0,140.0,25.9,94.0,1352,97.9,33.4,1003.9,1014.0,2228,1010.2,559,1012.0,14.3,11.4,1300.0,3.41,22.26,0.0,6.1,4.1,30.4,24.5,,,,,,,,,
185,고산,2022-07-01,26.7,24.5,2304,29.1,1220,0.0,11.7,140.0,1107.0,10.0,140.0,1115.0,5.3,4548.0,140.0,25.4,76.0,1913,93.1,32.5,1006.0,1015.0,1402,1013.3,1919,1014.1,14.3,12.5,1200.0,2.69,23.92,0.0,1.0,1.0,32.5,22.7,,,,,,,,,
185,고산,2022-07-02,26.4,22.7,404,30.8,959,0.0,7.4,160.0,1642.0,6.1,160.0,1543.0,3.4,2968.0,110.0,24.0,65.0,937,87.6,30.0,1004.0,1014.1,1,1010.3,1817,1012.0,14.3,12.0,1100.0,3.25,23.99,0.0,4.1,2.1,31.6,20.8,,,,,,,,,
185,고산,2022-07-03,27.6,25.1,1,32.0,1224,0.0,10.4,110.0,1527.0,8.2,110.0,1533.0,4.4,3833.0,110.0,25.1,68.0,1147,86.8,31.8,999.9,1010.8,1,1006.0,1904,1007.9,14.3,11.7,1200.0,3.23,25.0,0.0,5.6,3.0,34.9,23.9,,,,,,,,,
185,고산,2022-07-04,26.8,24.9,338,31.3,1318,0.0,8.5,90.0,741.0,7.6,290.0,1820.0,4.4,3789.0,110.0,25.7,75.0,1110,94.5,33.0,996.4,1006.7,12,1002.7,1808,1004.4,14.3,8.9,1400.0,2.46,17.91,0.0,5.3,3.5,34.0,24.0,,,,,,,,,
185,고산,2022-07-05,27.1,24.9,530,29.3,1153,0.0,7.8,360.0,206.0,6.4,360.0,209.0,4.0,3437.0,140.0,26.2,86.0,1059,95.3,34.0,997.9,1007.5,2308,1004.1,212,1005.9,14.3,11.4,1300.0,3.23,25.22,0.0,4.5,2.1,36.3,24.4,,,,,,,,,
185,고산,2022-07-06,28.1,26.1,443,30.4,1457,0.0,11.8,140.0,1408.0,9.7,160.0,1412.0,7.3,6345.0,140.0,27.2,85.0,1620,95.3,36.1,999.5,1008.6,2211,1006.4,1730,1007.5,14.3,11.6,1300.0,2.92,23.81,0.0,6.0,3.1,34.9,25.8,,,,,,,,,
185,고산,2022-07-07,27.8,26.6,358,29.9,1326,0.0,11.7,160.0,1113.0,9.5,160.0,1119.0,7.4,6424.0,140.0,27.4,94.0,1327,98.0,36.4,999.6,1008.6,2,1006.6,1750,1007.7,14.3,3.5,1300.0,2.0,11.64,0.0,6.3,5.8,32.0,25.8,,,,,,,,,
185,고산,2022-07-08,27.6,26.0,2344,32.4,1357,0.0,9.0,230.0,149.0,7.0,200.0,149.0,4.8,4148.0,200.0,27.1,84.0,1356,97.5,35.9,996.7,1007.5,8,1002.8,1801,1004.6,14.3,4.6,1300.0,2.39,16.19,0.0,5.6,3.8,33.9,24.2,,,,,,,,,
185,고산,2022-07-09,26.6,25.2,519,28.7,1325,0.0,9.4,360.0,943.0,8.3,340.0,321.0,5.7,4885.0,340.0,24.5,74.0,1511,88.8,30.7,995.5,1005.5,2359,1002.5,215,1003.5,14.3,13.1,1200.0,3.33,27.17,0.0,0.9,0.1,33.6,22.8,,,,,,,,,
185,고산,2022-07-10,27.2,24.6,402,30.1,1345,0.0,9.4,160.0,1639.0,7.8,160.0,1740.0,4.4,3814.0,160.0,25.2,72.0,1300,89.5,32.1,997.4,1006.4,1030,1004.4,327,1005.4,14.2,11.9,1300.0,3.26,25.03,0.0,4.9,1.1,34.7,22.6,,,,,,,,,
185,고산,2022-07-11,25.9,23.1,732,28.6,1635,69.9,15.9,290.0,337.0,8.9,270.0,345.0,3.6,3084.0,140.0,25.5,94.0,1250,97.9,32.7,998.0,1008.4,2308,1004.4,506,1006.1,14.2,3.3,1400.0,1.65,9.85,0.0,8.5,3.3,28.2,23.0,,,,,,,,,
185,고산,2022-07-12,27.6,24.7,508,30.9,1410,0.0,9.9,110.0,2350.0,6.9,140.0,2322.0,4.1,3516.0,140.0,26.8,85.0,1413,95.8,35.3,999.3,1008.2,1029,1006.8,1632,1007.3,14.2,8.9,1200.0,3.22,19.77,0.0,6.8,2.0,30.0,24.2,,,,,,,,,
185,고산,2022-07-13,27.6,26.0,527,29.6,1137,0.0,9.5,160.0,1308.0,8.0,160.0,1344.0,5.8,4973.0,140.0,27.1,93.0,1150,97.8,35.9,997.2,1007.2,124,1003.5,1812,1005.2,14.2,3.2,1300.0,1.95,13.44,0.0,7.6,5.1,28.8,25.1,,,,,,,,,
185,고산,2022-07-14,27.5,25.6,2321,31.7,1452,0.0,10.1,290.0,830.0,9.1,290.0,832.0,4.9,4249.0,360.0,27.0,93.0,1457,97.5,35.8,994.4,1003.7,2,1001.8,559,1002.4,14.2,1.4,1500.0,1.54,8.78,0.0,7.1,5.5,29.5,24.2,,,,,,,,,
185,고산,2022-07-15,25.2,23.6,948,26.8,619,48.4,10.5,340.0,917.0,8.7,320.0,915.0,3.7,3203.0,340.0,24.8,87.0,717,97.6,31.3,992.1,1002.8,19,997.0,1758,1000.2,14.2,1.1,1700.0,0.91,3.79,0.0,8.0,4.4,26.1,23.4,,,,,,,,,
185,고산,2022-07-16,25.8,23.5,537,28.9,1459,0.0,10.1,360.0,32.0,8.9,340.0,33.0,4.8,4134.0,360.0,25.0,85.0,1424,95.9,31.8,992.8,1002.6,2237,998.9,4,1000.8,14.1,10.1,1200.0,3.31,21.55,0.0,7.0,3.5,29.2,22.1,,,,,,,,,
185,고산,2022-07-17,27.0,25.4,349,29.4,1512,0.1,11.3,90.0,2221.0,8.6,140.0,2224.0,3.7,3208.0,140.0,25.9,63.0,1114,94.3,33.5,994.0,1003.8,758,1000.5,2350,1002.0,14.1,2.2,1300.0,2.86,12.81,0.0,9.6,3.9,29.3,24.9,,,,,,,,,
185,고산,2022-07-18,27.2,25.3,2109,28.4,1341,11.1,18.4,270.0,2104.0,13.6,250.0,2113.0,8.5,7358.0,230.0,26.8,98.0,1,98.0,35.3,991.7,1001.1,107,998.4,1557,999.7,14.1,0.4,1300.0,1.91,7.24,0.0,9.1,4.3,28.6,25.2,,,,,,,,,
185,고산,2022-07-19,26.1,24.1,2317,28.9,1559,0.4,13.7,270.0,125.0,12.4,270.0,130.0,5.8,5024.0,340.0,24.7,80.0,1114,92.5,31.1,996.6,1007.8,2244,1000.5,124,1004.6,14.1,11.7,1300.0,3.26,25.49,0.0,4.3,1.8,30.6,23.5,,,,,,,,,
185,고산,2022-07-20,26.6,24.2,1,29.0,1348,0.0,8.8,180.0,1306.0,7.2,230.0,2341.0,3.9,3362.0,140.0,25.0,71.0,750,91.9,31.9,998.9,1008.3,916,1005.6,2353,1007.0,14.1,7.9,1300.0,3.1,19.99,0.0,7.4,5.6,28.8,23.3,,,,,,,,,
185,고산,2022-07-21,26.4,24.5,2359,29.3,1314,0.4,16.9,290.0,655.0,15.0,290.0,703.0,9.4,8088.0,340.0,25.0,82.0,1511,92.4,31.8,998.1,1008.7,2213,1004.3,356,1006.1,14.1,8.6,1400.0,2.79,18.95,0.0,7.1,2.8,30.1,24.1,,,,,,,,,
185,고산,2022-07-22,26.1,23.7,145,30.1,1452,0.0,9.4,320.0,1407.0,8.2,320.0,1419.0,4.6,3951.0,340.0,24.4,77.0,1453,90.9,30.6,999.8,1008.8,735,1006.8,1700,1007.8,14.0,10.9,1200.0,3.16,24.06,0.0,4.5,3.3,30.3,22.4,,,,,,,,,
185,고산,2022-07-23,27.0,23.6,438,29.6,1219,3.5,11.5,160.0,1706.0,9.0,140.0,1745.0,5.2,4473.0,140.0,25.8,80.0,1137,93.5,33.3,997.6,1008.1,1,1003.7,1837,1005.6,14.0,6.5,1200.0,2.82,18.83,0.0,6.5,2.4,29.1,22.8,,,,,,,,,
185,고산,2022-07-24,26.4,23.7,2323,30.5,1418,6.0,13.2,290.0,339.0,10.8,290.0,553.0,7.0,6086.0,340.0,24.9,78.0,1104,92.0,31.5,997.3,1008.3,2330,1002.0,339,1005.4,14.0,10.2,1100.0,2.96,21.92,0.0,5.5,3.3,30.4,23.0,,,,,,,,,
185,고산,2022-07-25,25.4,23.3,204,28.0,1413,0.0,7.8,360.0,1807.0,6.2,340.0,1536.0,4.2,3655.0,340.0,23.5,75.0,1517,89.8,28.9,1001.5,1010.7,1052,1007.7,133,1009.6,14.0,12.6,1200.0,3.37,26.45,0.0,2.4,2.3,29.4,22.7,,,,,,,,,
185,고산,2022-07-26,26.2,22.3,553,30.5,1517,0.0,9.3,160.0,1432.0,7.9,160.0,1438.0,3.6,3097.0,110.0,24.0,68.0,1037,88.6,30.0,1001.5,1010.9,801,1008.1,1505,1009.5,13.9,12.8,1200.0,3.23,25.79,0.0,2.3,0.8,30.3,21.0,,,,,,,,,
185,고산,2022-07-27,27.6,24.8,558,31.0,1135,0.0,10.0,140.0,1239.0,7.4,140.0,1349.0,5.2,4454.0,110.0,24.8,72.0,1334,85.1,31.3,1000.7,1009.6,2352,1007.7,447,1008.7,13.9,12.8,1200.0,3.17,24.77,0.0,3.6,0.4,32.0,23.7,,,,,,,,,
185,고산,2022-07-28,28.7,25.3,555,32.4,1408,0.0,11.1,110.0,1626.0,9.0,140.0,1634.0,5.1,4390.0,110.0,25.8,66.0,1233,85.5,33.3,1001.6,1011.0,2323,1008.8,535,1009.6,13.9,12.8,1200.0,3.1,24.91,0.0,5.1,1.4,33.7,24.2,,,,,,,,,
185,고산,2022-07-29,29.5,26.6,526,34.3,1317,0.0,8.0,140.0,1120.0,6.5,320.0,1546.0,3.4,2916.0,110.0,26.1,57.0,1319,83.1,33.8,1001.5,1011.1,27,1007.9,1828,1009.5,13.9,12.7,1200.0,3.23,24.99,0.0,5.0,2.4,35.7,24.6,,,,,,,,,
185,고산,2022-07-30,27.2,25.3,1124,29.9,1524,93.2,12.4,140.0,2037.0,9.4,110.0,2040.0,5.8,5033.0,110.0,26.5,80.0,746,96.5,34.7,996.7,1008.5,1,1002.9,2027,1004.7,13.8,1.4,1400.0,1.67,6.73,0.0,7.9,5.4,29.2,25.0,,,,,,,,,
185,고산,2022-07-31,27.2,25.6,803,29.4,1451,25.4,18.3,160.0,2208.0,14.3,160.0,1652.0,8.9,7682.0,140.0,26.8,96.0,1527,97.9,35.3,994.3,1003.9,2215,1000.4,1619,1002.3,13.8,4.1,1300.0,2.43,13.75,0.0,8.4,4.6,28.8,25.5,,,,,,,,,
185,고산,2022-08-01,27.6,25.9,540,31.0,1014,19.9,17.4,180.0,24.0,13.8,270.0,1309.0,7.3,6286.0,110.0,27.2,84.0,1032,98.0,36.2,996.3,1008.2,2346,1000.7,1038,1004.3,13.8,1.9,900.0,1.62,8.64,0.0,7.9,4.6,28.6,25.8,,,,,,,,,
185,고산,2022-08-02,27.5,25.7,833,29.5,1453,51.7,14.2,270.0,852.0,13.1,270.0,857.0,6.0,5214.0,160.0,27.1,98.0,1,98.0,35.8,1002.9,1012.6,2213,1008.0,8,1011.0,13.8,5.9,1400.0,2.39,12.93,0.0,7.0,5.0,29.4,25.6,,,,,,,,,
185,고산,2022-08-03,28.3,26.1,106,30.5,1419,5.0,9.7,140.0,101.0,7.9,160.0,106.0,5.2,4497.0,160.0,27.8,93.0,1422,97.5,37.5,1003.9,1013.1,957,1010.8,1948,1012.0,13.8,11.3,1200.0,3.25,25.3,0.0,4.3,1.5,31.8,25.4,,,,,,,,,
185,고산,2022-08-04,29.0,27.0,346,31.2,1427,0.0,7.1,180.0,2345.0,5.6,180.0,2157.0,3.8,3318.0,180.0,28.2,86.0,1432,96.0,38.2,1003.1,1012.5,800,1009.7,1956,1011.1,13.7,12.3,1200.0,3.1,24.28,0.0,3.1,2.5,32.2,26.7,,,,,,,,,
185,고산,2022-08-05,29.0,28.1,139,30.7,1241,0.0,10.3,250.0,817.0,9.5,250.0,853.0,6.0,5151.0,250.0,28.4,92.0,1031,96.9,38.8,1000.4,1009.9,1,1006.9,1736,1008.4,13.7,11.3,1200.0,2.77,21.25,0.0,2.5,2.1,31.4,27.1,,,,,,,,,
185,고산,2022-08-06,29.2,28.1,415,31.2,1343,0.0,8.9,250.0,21.0,8.0,250.0,53.0,4.5,3880.0,250.0,28.5,89.0,1345,96.4,39.0,999.6,1008.6,2210,1006.4,1633,1007.5,13.7,12.4,1200.0,3.09,23.79,0.0,3.3,1.4,32.9,27.1,,,,,,,,,
185,고산,2022-08-07,29.4,28.3,8,31.5,1307,0.0,10.0,180.0,1350.0,8.0,180.0,2251.0,6.2,5397.0,180.0,28.6,88.0,1352,96.1,39.2,1000.6,1009.6,2217,1008.0,455,1008.6,13.6,11.5,1200.0,2.55,20.51,0.0,4.3,2.8,32.6,27.5,,,,,,,,,
185,고산,2022-08-08,29.4,28.4,549,31.1,1358,0.0,10.7,200.0,314.0,8.9,180.0,244.0,7.0,6029.0,180.0,27.6,83.0,1311,90.9,37.0,1002.3,1010.9,742,1009.4,225,1010.3,13.6,12.0,1300.0,3.23,22.45,0.0,4.3,2.8,34.0,26.8,,,,,,,,,
185,고산,2022-08-09,29.2,28.1,433,31.1,1324,0.0,10.7,160.0,2153.0,9.0,160.0,2314.0,7.1,6108.0,180.0,27.5,82.0,1159,90.9,36.7,1001.7,1010.6,1,1008.5,1818,1009.7,13.6,9.9,1300.0,3.14,23.11,0.0,6.5,,34.9,26.6,,,,,,,,,
185,고산,2022-08-10,29.3,28.3,416,31.8,1315,0.0,10.7,200.0,109.0,8.9,180.0,134.0,6.2,5393.0,180.0,28.0,81.0,1550,92.9,37.7,1000.6,1009.4,2138,1008.2,439,1008.6,13.6,9.0,1400.0,3.08,21.02,0.0,7.4,3.8,35.1,27.1,,,,,,,,,
185,고산,2022-08-11,29.0,28.2,118,30.7,1344,0.0,9.8,250.0,758.0,8.0,200.0,522.0,6.1,5241.0,230.0,28.2,87.0,1300,95.6,38.2,999.7,1008.7,1043,1006.8,1816,1007.7,13.5,2.2,1200.0,2.4,12.96,0.0,9.3,5.9,32.4,27.2,,,,,,,,,
185,고산,2022-08-12,28.6,27.0,1109,31.3,1403,0.0,11.0,270.0,912.0,10.1,290.0,913.0,4.9,4257.0,230.0,28.0,83.0,1626,96.9,37.8,999.5,1009.3,1033,1006.3,1702,1007.5,13.5,5.3,1200.0,2.07,13.28,0.0,7.5,3.4,32.7,26.3,,,,,,,,,
185,고산,2022-08-13,29.2,27.3,133,31.0,1156,0.0,8.3,160.0,2008.0,7.3,160.0,2026.0,5.2,4473.0,200.0,28.4,89.0,1054,95.5,38.6,999.6,1008.9,2343,1006.6,1703,1007.6,13.5,10.7,1100.0,2.75,20.12,0.0,5.6,2.8,34.4,26.0,,,,,,,,,
185,고산,2022-08-14,29.2,28.1,105,31.4,1232,0.0,10.5,160.0,2219.0,8.6,160.0,2219.0,6.5,5601.0,180.0,28.5,88.0,1123,96.1,38.9,1000.4,1009.4,1122,1007.8,221,1008.4,13.4,10.0,1200.0,2.67,19.2,0.0,5.6,4.0,34.1,27.1,,,,,,,,,
185,고산,2022-08-15,29.2,28.3,113,31.1,1142,0.0,11.6,200.0,2056.0,9.3,180.0,300.0,8.0,6949.0,180.0,28.6,88.0,1146,96.6,39.1,998.3,1008.5,1,1004.6,1841,1006.3,13.4,8.6,1100.0,2.8,17.7,0.0,6.5,6.3,34.0,27.5,,,,,,,,,
185,고산,2022-08-16,28.6,27.2,2139,29.7,1157,4.6,15.3,200.0,330.0,12.2,230.0,337.0,7.8,6723.0,230.0,26.9,86.0,1137,91.1,35.5,997.7,1007.0,922,1004.5,156,1005.7,13.4,0.5,1100.0,1.2,5.81,0.0,9.0,8.6,30.8,27.1,,,,,,,,,
185,고산,2022-08-17,26.1,24.7,901,28.2,2,61.1,19.2,290.0,1058.0,17.0,290.0,1102.0,7.8,6740.0,270.0,24.0,86.0,2300,88.9,30.0,998.6,1008.8,2333,1004.8,119,1006.7,13.4,0.3,1500.0,0.85,2.99,0.0,7.9,5.0,27.1,22.9,,,,,,,,,
