지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
185,고산,2020-11-19,18.7,1.9,10.6,18,95.8,20.9,1003,1011.4,0.1,1.7,,,,7.1,6.6,18.6,,,,,1.1,1.5,,
185,고산,2020-11-20,12.6,0,11.2,8.8,77.9,11.4,1009.6,1018.2,3.9,6.87,,,,8.5,7.3,13.2,,,,,2.2,3.1,,
185,고산,2020-11-21,13.1,,4.3,9.5,79.5,12,1012.5,1021.1,2.9,7.61,,,,7.3,5.6,14.1,,,,,1.5,2.1,,
185,고산,2020-11-22,13.2,5,8.6,10.6,84.8,12.9,1012.8,1021.4,0.1,2.73,,,,9.4,7.4,12.7,,,,,2.1,3.1,,
185,고산,2020-11-23,9.7,,10.5,4.3,69.4,8.3,1017.6,1026.3,0.4,3.63,,,,9.3,8.6,8.5,,,,,2.1,2.9,,
185,고산,2020-11-24,10,0,7.4,1.9,58.3,7.1,1018,1026.7,8.9,12.56,,,,5.5,2.1,10.5,,,,,3.3,4.7,,
185,고산,2020-11-25,11.6,,7.5,5.7,67.6,9.2,1016.8,1025.5,9.7,12.32,,,,5.3,3.9,11.9,,,,,2.8,3.9,,
185,고산,2020-11-26,11,3.3,6.2,6.6,75,9.7,1016.8,1025.5,0.4,5.31,,,,9.8,6.9,10.1,,,,,1.9,2.7,,
185,고산,2020-11-27,10.9,0,12.5,5.6,70.4,9.2,1017.1,1025.8,0.3,3.75,,,,9.6,5.9,10.4,,,,,3.5,5,,
185,고산,2020-11-28,8.6,0,12.8,2.5,66,7.3,1018.9,1027.7,0.5,3.16,,,,9.4,8.9,8.5,,,,,2.6,3.6,,
185,고산,2020-11-29,9.7,0,9.7,4.3,69.5,8.3,1020.1,1028.9,3.1,5.76,,,,8.9,6,10.8,,,,,2,2.8,,
185,고산,2020-11-30,8,0.1,6,3.6,74.5,7.9,1024.3,1033.1,0,1.35,,,,8,7.3,8,,,,,1.7,2.4,,
185,고산,2020-12-01,7.5,,6.4,0.8,63,6.5,1023.3,1032.2,9.4,11.11,,,,3.4,2.6,9.1,,,,,2.4,3.5,,
185,고산,2020-12-02,9.3,,7.1,2.5,62.9,7.4,1018.8,1027.6,6.8,9.12,,,,2.9,1.5,9.6,,,,,2.8,3.9,,
185,고산,2020-12-03,8.2,0,8.3,2.6,68.3,7.4,1019.5,1028.3,3.8,3.85,,,,6.4,4.9,7.6,,,,,2.3,3.2,,
185,고산,2020-12-04,7.7,,8.8,1.9,66.9,7,1020.2,1029,3.2,5.71,,,,8.4,6.5,8.6,,,,,1.8,2.6,,
185,고산,2020-12-05,8.2,,5.3,2.1,66.1,7.2,1020.5,1029.4,8,9.93,,,,6.3,4.6,9.4,,,,,2.2,3.1,,
185,고산,2020-12-06,8.7,,6,2.6,66,7.4,1019.2,1028,9.7,12.13,,,,0.5,0,9.2,,,,,2.5,3.6,,
185,고산,2020-12-07,10.4,0,6.1,4.6,67.9,8.5,1018.6,1027.3,1.3,4.98,,,,8,7.4,10.1,,,,,1.9,2.7,,
185,고산,2020-12-08,8.4,0,6.3,3.8,72.6,8,1018.8,1027.6,5.8,7.49,,,,7,5.6,9.5,,,,,1.7,2.4,,
185,고산,2020-12-09,7.8,,4.8,3,71.9,7.6,1015.9,1024.7,8.7,10.58,,,,3.6,1.9,9.1,,,,,1.9,2.7,,
185,고산,2020-12-10,10.3,,5.4,3.1,62.3,7.7,1013.3,1021.9,0.4,5.25,,,,8.8,7.1,10.3,,,,,2,2.9,,
185,고산,2020-12-11,10.9,0,4.1,6.8,76.3,9.9,1010.6,1019.2,0,1.75,,,,8.9,7.5,10.4,,,,,1.4,2,,
185,고산,2020-12-12,9.9,,7.5,2.8,61.6,7.6,1009.6,1018.2,8.6,9.42,,,,5.3,3,10,,,,,2.4,3.4,,
185,고산,2020-12-13,9.5,0,8.1,3,64.5,7.7,1010.6,1019.3,4.6,7.59,,,,7.8,5.4,9.4,,,,,3,4.3,,
185,고산,2020-12-14,3.5,0.1,12,-0.2,76.3,6,1017.2,1026.1,1.3,3.77,,,,9.8,8.5,3.8,,,,,1.1,1.6,,
185,고산,2020-12-15,2.7,2.1,7.5,-0.3,80.9,6,1020.1,1029.1,0.3,2.25,,,,9.5,8.3,1.7,,,,,1.3,1.8,,
185,고산,2020-12-16,4.5,0.9,11.3,0.1,73.6,6.2,1020.3,1029.2,2.9,4.78,,,,9,7.5,3.4,,,,,1.7,2.4,,
185,고산,2020-12-17,5.9,0.1,7.2,0,65.9,6.1,1020.6,1029.5,2.4,4.62,,,,8.8,7.3,4.3,,,,,2.1,3,,
185,고산,2020-12-18,7.9,0,9.3,1.1,62.6,6.6,1019.3,1028.1,1.7,5.06,,,,9.1,7.8,7.3,,,,,2.7,3.9,,
185,고산,2020-12-19,4.6,,10.7,-1.9,62.8,5.3,1022.3,1031.3,6.1,8.85,,,,7.4,6.1,5.7,,,,,2.4,3.5,,
185,고산,2020-12-20,6.7,1.3,8.5,0.5,65,6.4,1022.4,1031.3,1.9,4.01,,,,8.8,7.9,6.6,,,,,2.4,3.4,,
185,고산,2020-12-21,8.1,,7.8,0.3,57.9,6.3,1020.4,1029.2,3.4,6.11,,,,8.5,8,8.7,,,,,2.5,3.6,,
185,고산,2020-12-22,9.7,,5.8,2.2,60.4,7.2,1018.2,1027,7.4,8.97,,,,4.1,3.1,9.9,,,,,2.3,3.3,,
185,고산,2020-12-23,11,0,3.5,5,67.1,8.8,1014,1022.6,5.4,8.39,,,,7.9,4.1,10.2,,,,,2.1,2.9,,
185,고산,2020-12-24,10.1,,10,4,66.3,8.3,1009.8,1018.4,7.2,9.02,,,,5.6,3.4,10.6,,,,,3.8,5.4,,
185,고산,2020-12-25,6.9,,10.2,-0.3,60.6,6,1015.3,1024.1,7.5,8.96,,,,6.3,5.4,7.5,,,,,2.1,3.1,,
185,고산,2020-12-26,8.3,,4,2.7,68.1,7.5,1016.2,1025,8.1,11.17,,,,5.3,3.9,8.9,,,,,1.8,2.6,,
185,고산,2020-12-27,10.4,14,5.1,8.8,90.5,11.4,1010.3,1018.9,0.5,2.42,,,,8.8,6.6,10.4,,,,,0.7,1,,
185,고산,2020-12-28,11.8,,4.5,7.9,78.1,10.7,1013.3,1022,9.2,11.48,,,,2.4,1.4,10.1,,,,,2,2.8,,
185,고산,2020-12-29,9.6,1.4,8.1,7.1,85.6,10.2,1009,1017.6,2.3,3.91,,,,9.3,6.8,8.4,,,,,1.5,2.2,,
185,고산,2020-12-30,1.3,0.2,22.3,-2.3,77.5,5.2,1012.6,1021.6,2.3,4.27,,,,9,7.6,1.2,,,,,1.7,2.4,,
185,고산,2020-12-31,3.1,0.7,16.7,-1.1,74.8,5.7,1016.7,1025.7,1,2.29,,,,9,8.4,1.8,,,,,2.3,3.3,,
185,고산,2021-01-01,5.6,0,10.2,-0.7,63.9,5.8,1017.5,1026.3,0,1.69,,,,9.1,8.9,3.3,,,,,2.3,3.3,,
185,고산,2021-01-02,5.6,0,10,-0.6,64.4,5.9,1018.7,1027.6,4.1,5.77,,,,6.1,5.4,4.2,,,,,1.8,2.6,,
185,고산,2021-01-03,3.5,,5.7,-1.6,69.4,5.5,1023.4,1032.4,4.4,6.95,,,,7.5,7.5,2.4,,,,,1.6,2.3,,
185,고산,2021-01-04,6.4,,4.9,-0.7,60.9,5.8,1020.7,1029.6,4.7,6.1,,,,6.1,4.5,4.6,,,,,1.8,2.6,,
185,고산,2021-01-05,5.9,0,9.2,1.2,72,6.7,1018.5,1027.4,0.8,4.81,,,,8.9,7.3,4.8,,,,,1.8,2.6,,
185,고산,2021-01-06,3.8,0.5,13.1,-1.4,68.9,5.5,1015.2,1024.1,2.2,4.84,,,,9.5,7.5,3.7,,,,,2.1,2.9,,
185,고산,2021-01-07,-1.3,0,18.8,-3.8,83.4,4.6,1015.1,1024.2,1.3,3.19,,,,9.6,4.1,-0.7,,,,,1,1.5,,
185,고산,2021-01-08,-0.9,0,18.4,-2.9,86.4,4.9,1013.4,1022.5,1.4,3.93,,,,9.6,4.5,-0.8,,,,,1,1.5,,
185,고산,2021-01-09,1,5,17.3,-1.7,82.4,5.4,1014.2,1023.2,1.8,4.17,,,,8.4,5.8,0.1,,,,,1.3,1.9,,
185,고산,2021-01-10,3.8,1.5,10.6,-0.9,72,5.8,1017.9,1026.8,0.5,2.78,,,,9,6.6,1.6,,,,,1.7,2.5,,
185,고산,2021-01-11,3.7,11,6.1,0.9,83.3,6.6,1016.1,1025,0.1,2.58,,,,9.8,8.8,3.3,,,,,0.8,1.1,,
185,고산,2021-01-12,4.9,2.3,11.1,0.2,72.9,6.2,1010.7,1019.5,3.2,5.73,,,,6.1,5.1,3.6,,,,,2.8,4,,
185,고산,2021-01-13,10.9,,12,2.3,55.6,7.3,1009.4,1018,9,10.56,,,,1.9,1.8,7.3,,,,,3.9,5.6,,
185,고산,2021-01-14,12.4,,5.7,6,65.5,9.4,1011.9,1020.5,9.2,10.87,,,,0.4,0.4,9.5,,,,,2.9,4.1,,
185,고산,2021-01-15,13.6,,8.9,9.3,76.3,11.8,1009.2,1017.8,6.6,9.45,,,,5.5,3.6,12.9,,,,,2.6,3.8,,
185,고산,2021-01-16,4.8,,14.4,-0.1,70.5,6.1,1015.1,1024,5.5,7.09,,,,8.9,7.8,5,,,,,2.6,3.7,,
185,고산,2021-01-17,3.4,0,13.8,-3.3,61.9,4.8,1018.8,1027.8,2.5,5.73,,,,9.3,8.8,3.1,,,,,2.7,3.9,,
185,고산,2021-01-18,7.1,0,15.1,-1.1,56,5.7,1014.5,1023.4,5.5,6.9,,,,6.1,4.8,6.6,,,,,3.7,5.3,,
185,고산,2021-01-19,3.8,,7,-3.3,59.8,4.8,1020.6,1029.6,9.9,13.95,,,,1.1,0.3,4.9,,,,,2.2,3.1,,
185,고산,2021-01-20,8.9,,4.6,3.9,71.5,8.2,1018.8,1027.6,5.6,9.26,,,,5.3,4.3,6.3,,,,,1.7,2.5,,
185,고산,2021-01-21,13.1,0.3,5,10.4,84.1,12.7,1013.1,1021.7,5.5,8.38,,,,7.5,5.6,10.8,,,,,1.5,2.1,,
185,고산,2021-01-22,12.2,10.6,6,11.9,98.9,14,1009,1017.5,0,1.8,,,,8.9,3.9,12,,,,,0.4,0.5,,
185,고산,2021-01-23,12.3,24.2,5.5,11.4,94.9,13.5,1005.3,1013.8,0.1,2.18,,,,8,4,11.7,,,,,0.9,1.3,,
185,고산,2021-01-24,11.1,0.3,6.3,5.8,70.5,9.2,1013.6,1022.3,8.9,12.96,,,,4.9,2.1,9.6,,,,,2.7,3.9,,
185,고산,2021-01-25,12.1,,5.2,6.9,71.4,10,1013.8,1022.5,8.3,12.26,,,,6.6,4.8,10.8,,,,,2.2,3.1,,
185,고산,2021-01-26,10.2,14.3,8.1,8.3,89,11.1,1009.1,1017.7,0.4,4.26,,,,8.9,7.4,10,,,,,1.5,2.2,,
185,고산,2021-01-27,7.1,,8.2,-0.4,59.6,6,1012.2,1021,9.9,14.48,,,,2,1.6,5.6,,,,,2.8,4,,
185,고산,2021-01-28,6.5,0,15.2,1,68.6,6.7,1010.4,1019.2,4.9,6.44,,,,6.4,5.9,4.4,,,,,3.4,4.9,,
185,고산,2021-01-29,2.7,0,13.2,-3.3,64.5,4.8,1017,1026,7.2,11.02,,,,6.6,6.3,3.1,,,,,2.4,3.4,,
185,고산,2021-01-30,7.8,,6.7,1.6,65.1,6.9,1019,1027.8,7.9,10.68,,,,4.8,4.1,5.8,,,,,2.1,3,,
185,고산,2021-01-31,11.5,2,7.2,6.8,73.9,10.1,1017.4,1026.1,4,9.67,,,,7.5,2.5,9.7,,,,,2.3,3.3,,
185,고산,2021-02-01,11.1,23.2,8.9,9.8,92.1,12.2,1010.2,1018.8,0,1.77,,,,9.4,6,11.3,,,,,1.2,1.7,,
185,고산,2021-02-02,3.7,,13,-1.9,66.8,5.4,1016.5,1025.4,8.3,12.01,,,,3.6,3.6,2.8,,,,,2.7,3.8,,
185,고산,2021-02-03,6.3,,6.8,-1,59.9,5.8,1017.5,1026.4,9.4,13.9,,,,2.9,2.9,5.8,,,,,2.6,3.7,,
185,고산,2021-02-04,6.3,0.1,9.2,1.2,70.1,6.8,1017.5,1026.4,9.7,14.97,,,,3.8,3,7.1,,,,,2.3,3.2,,
185,고산,2021-02-05,7.4,1.5,4.1,1.2,67.9,7,1013,1021.8,0.2,3.3,,,,8.3,6.6,5.3,,,,,1.1,1.6,,
185,고산,2021-02-06,10.6,,6.4,7.3,80.9,10.3,1009.7,1018.3,6.2,9.79,,,,5.6,5,9.5,,,,,2,2.8,,
185,고산,2021-02-07,11.2,,7.6,7,76.3,10.2,1012.3,1021,8.5,12.43,,,,1,0.8,10.9,,,,,2.7,3.8,,
185,고산,2021-02-08,3.8,,12.6,-1.2,70.1,5.6,1018,1026.9,8.4,13.35,,,,6.6,4.8,5.1,,,,,2.3,3.3,,
185,고산,2021-02-09,4.7,,6.9,-0.3,69.9,6,1019.3,1028.3,10.1,16.01,,,,5,3.3,6.7,,,,,2.1,3,,
185,고산,2021-02-10,7.4,,4.8,2.3,70.8,7.3,1016.7,1025.6,9,13.7,,,,6.4,2.5,7.7,,,,,2,2.9,,
185,고산,2021-02-11,10.1,,3.8,5.3,72.9,8.9,1015.2,1024,0,5.67,,,,9.9,9.3,9.1,,,,,1.8,2.5,,
185,고산,2021-02-12,12.3,0,3.7,4.1,57.8,8.2,1014.9,1023.5,0.5,6.38,,,,6.9,4.3,11,,,,,2.1,2.9,,
185,고산,2021-02-13,13.6,,3.3,8.1,70.4,10.9,1014.1,1022.6,7.5,13.9,,,,3.4,2,14.7,,,,,2.4,3.4,,
185,고산,2021-02-14,13.8,7.4,3.6,11.5,86.8,13.7,1005.8,1014.3,1.5,6.52,,,,8,4.4,13,,,,,1.1,1.6,,
185,고산,2021-02-15,7.1,0,15.9,4.4,83.1,8.7,1005.3,1014,2.9,4.48,,,,9,8.3,7.6,,,,,2.1,2.9,,
185,고산,2021-02-16,5.8,0.1,12.7,0.5,68.9,6.4,1009,1017.8,7.2,13.02,,,,6.4,5.5,6.1,,,,,3.3,4.8,,
185,고산,2021-02-17,1.1,0,21,-2.7,75.9,5,1010.9,1019.9,4,7.53,,,,7.9,6.8,1.7,,,,,1.8,2.6,,
185,고산,2021-02-18,2.1,0,19.1,-1.2,79,5.6,1014,1023,2.9,6.42,,,,9.1,8.5,2.6,,,,,2,2.8,,
185,고산,2021-02-19,8.3,,9,3.4,72,8,1012.4,1021.2,10.3,17.11,,,,0.9,0.9,8.7,,,,,3.3,4.7,,
185,고산,2021-02-20,13.9,,11.6,9.8,76.4,12.1,1006.5,1015,10.2,15.55,,,,0,0,13.9,,,,,3.6,5.2,,
185,고산,2021-02-21,15.2,0,9.8,12.3,83.4,14.3,1006.4,1014.9,10.5,16.9,,,,1,0.1,16.2,,,,,2.2,3.1,,
185,고산,2021-02-22,12.3,,8,10.3,88,12.9,1007.4,1016,9.5,15.33,,,,2.4,0.9,15.2,,,,,2.9,4.1,,
185,고산,2021-02-23,6.8,0,9.4,0.7,65.9,6.5,1014.8,1023.6,9.2,16.08,,,,5.5,1.3,8.1,,,,,2.8,4,,
185,고산,2021-02-24,9.7,,5.4,4.2,69.4,8.3,1013.9,1022.7,10,16.7,,,,2.5,0.9,11.6,,,,,2.7,3.9,,
185,고산,2021-02-25,10.7,9.1,4.4,7.4,81.5,10.4,1009.6,1018.2,2.3,6.1,,,,7.9,4.5,9.4,,,,,1.2,1.7,,
185,고산,2021-02-26,11.1,0.5,9.5,7.3,78.4,10.3,1007.4,1016,4,12.21,,,,9.1,7,10.4,,,,,2.9,4.2,,
185,고산,2021-02-27,11.7,,5.1,4.8,63.4,8.6,1013.8,1022.4,3.8,8.95,,,,8.9,5.3,9.7,,,,,2.1,3,,
185,고산,2021-02-28,14.5,0,5.5,10.4,77.3,12.8,1013.5,1022,1.2,8.59,,,,7,4.6,13.5,,,,,1.9,2.7,,
185,고산,2021-03-01,13.7,15.9,11,13.2,97.6,15.6,1006,1014.5,0,2.25,,,,9.1,5.9,13.6,,,,,0.7,1,,
185,고산,2021-03-02,6.2,0,12.6,2.4,77.3,7.3,1014.9,1023.7,7.7,15.21,,,,5.4,4.6,6.8,,,,,2.2,3.1,,
185,고산,2021-03-03,8.7,,4.7,3.5,70.9,7.9,1019.1,1027.9,9.2,16.12,,,,4.9,1.3,7.8,,,,,2.5,3.5,,
185,고산,2021-03-04,10.3,31.8,5.3,9.2,93.4,11.7,1011.8,1020.5,0,2.97,,,,9,6.8,10.1,,,,,0.6,0.8,,
185,고산,2021-03-05,11,0,6.1,9.1,88.4,11.6,1010.8,1019.4,8.2,16.65,,,,8,5.1,12.2,,,,,2,2.8,,
185,고산,2021-03-06,11.2,,4.8,8.5,83.4,11.1,1014.7,1023.3,0.2,8.17,,,,9.3,6,10.9,,,,,1.4,1.9,,
185,고산,2021-03-07,9.9,,4.7,5.9,76.9,9.3,1017.8,1026.5,2.1,9.71,,,,7.9,3.9,9.9,,,,,1.7,2.4,,
185,고산,2021-03-08,9.7,,5,6.6,81.6,9.8,1017.2,1025.9,9.1,18.18,,,,6.8,4.6,12,,,,,2.2,3.1,,
185,고산,2021-03-09,10.1,,5.9,4.9,71.6,8.9,1016.5,1025.2,3.8,11.37,,,,6.3,5.4,11.3,,,,,2.9,4.1,,
185,고산,2021-03-10,11,,6.4,6,71.8,9.5,1018.2,1026.9,10.6,19.2,,,,1.4,0,12.7,,,,,2.9,4.1,,
185,고산,2021-03-11,13.8,12,4.2,10.8,83.1,13.1,1015,1023.5,4.2,10.55,,,,9,4.6,14.2,,,,,1.6,2.3,,
185,고산,2021-03-12,11.1,7.2,9.3,10,93.1,12.4,1009,1017.7,2.9,7.58,,,,7.3,5.6,11.4,,,,,1.3,1.9,,
185,고산,2021-03-13,10.9,,5.8,8.3,84.5,11,1012.8,1021.4,10.8,18.32,,,,4.3,2.3,13,,,,,2.3,3.3,,
185,고산,2021-03-14,10.9,,4.7,6.7,76.6,9.9,1012.1,1020.8,10.7,20.19,,,,0.4,0.3,11.9,,,,,2.7,3.9,,
185,고산,2021-03-15,14.2,0,6.3,10.7,80.6,13.2,1008.4,1016.9,6.4,13.77,,,,7.5,4.5,14.3,,,,,2.1,3,,
185,고산,2021-03-16,11.4,4.2,8.9,9.1,87.4,12,1006.7,1015.3,6.9,15.1,,,,4.1,4,12.7,,,,,2.4,3.5,,
185,고산,2021-03-17,11.3,,5.4,6.9,75,10.1,1009.4,1018,10,20.34,,,,2.6,1,13.6,,,,,2.5,3.5,,
185,고산,2021-03-18,13.5,,3.6,10,80,12.3,1009.6,1018.1,8.5,19.09,,,,4.4,2.4,17.8,,,,,2.7,3.8,,
185,고산,2021-03-19,14.5,13.3,3.1,11.8,85,13.9,1007.6,1016.1,5.2,14.67,,,,8,4.6,17.9,,,,,2.1,3,,
185,고산,2021-03-20,13.1,1.7,6.2,12.3,95.3,14.5,1002.3,1010.8,0,2.53,,,,9.1,8.6,13.5,,,,,1,1.4,,
185,고산,2021-03-21,8.6,,17.5,3.2,69.8,7.8,1008.4,1017.1,9,17.74,,,,6.8,5.8,9.7,,,,,5.4,7.8,,
185,고산,2021-03-22,9.1,,13.9,0.8,56.3,6.5,1014.9,1023.7,11.2,22.27,,,,1,0.8,12,,,,,5.2,7.5,,
185,고산,2021-03-23,11.9,,8.2,4.9,62.3,8.7,1015.3,1024,11.2,21.6,,,,0.3,0,14.6,,,,,4.1,5.8,,
185,고산,2021-03-24,14.5,,5,9.7,73.5,12.2,1012,1020.5,7.7,17.27,,,,6.8,4.9,16.8,,,,,2.8,4,,
185,고산,2021-03-25,13.7,,4.5,11.1,85.4,13.2,1012.8,1021.3,11.5,22.19,,,,0.8,0,18.8,,,,,3,4.2,,
185,고산,2021-03-26,15.2,,5.3,10,73.5,12.4,1011.9,1020.4,11.7,22.75,,,,0.9,0,18.5,,,,,4.3,6.1,,
185,고산,2021-03-27,16.3,25.7,9,14.8,92.3,16.9,1002.2,1010.6,0.6,3.59,,,,8,6.8,16.3,,,,,0.6,0.9,,
185,고산,2021-03-28,13.3,,7.6,12.4,94.8,14.4,999.7,1008.1,0.8,8.02,,,,7.6,7.5,16.3,,,,,1.1,1.6,,
185,고산,2021-03-29,13.6,,4.9,8.9,75.8,11.6,1001.6,1010.1,8.5,17.95,,,,4.8,4.6,14.6,,,,,3.3,4.7,,
185,고산,2021-03-30,13.4,,5.2,7,66.4,10,1002.7,1011.2,10.5,21.55,,,,4.8,1,15.1,,,,,3.8,5.5,,
185,고산,2021-03-31,16.2,0,2.5,7.4,56.6,10.4,1004.2,1012.6,5.4,13.17,,,,9,3.5,16.4,,,,,2.7,3.9,,
185,고산,2021-04-01,15.6,18.6,3.3,11.1,76.5,13.4,1004.8,1013.2,0.1,3.21,,,,10,7.4,15,,,,,1.4,2,,
185,고산,2021-04-02,18.6,16.7,8.5,14.4,77.3,16.4,1005.9,1014.2,1.5,9.6,,,,7,3.4,16.5,,,,,2.8,4,,
185,고산,2021-04-03,15.6,5.2,7.7,15.4,99.3,17.6,1003.6,1012.1,0,3.27,,,,7.4,7.1,16.4,,,,,0.4,0.6,,
185,고산,2021-04-04,10.8,0,13,10.2,96.8,12.4,1006.2,1014.8,0,3.24,,,,,,11.6,,,,,0.9,1.3,,
185,고산,2021-04-05,12.5,,5.1,6.2,68.1,9.7,1012,1020.6,11.9,22.31,,,,4.7,3.6,14,,,,,4,5.7,,
185,고산,2021-04-06,13.1,,6.3,7,67.3,10.1,1012.5,1021,11,24.01,,,,4.3,1.6,16.5,,,,,3.9,5.6,,
185,고산,2021-04-07,13.1,,5.7,8.7,74.8,11.2,1011.8,1020.3,11,21.63,,,,5.3,2.6,15.5,,,,,3.2,4.6,,
185,고산,2021-04-08,12.6,,7.2,6.9,69.4,10,1010.7,1019.3,9.1,21.2,,,,4.6,2.9,15.9,,,,,4.2,5.9,,
185,고산,2021-04-09,12.9,,5.5,6.7,66.8,10,1014.5,1023.1,10.1,20.99,,,,3.3,1.4,15.9,,,,,3.3,4.7,,
185,고산,2021-04-10,14.2,,3.8,7.8,66.1,10.7,1019.9,1028.5,11.2,21.71,,,,1.8,0,19,,,,,3.8,5.4,,
185,고산,2021-04-11,15.9,,5.1,8.1,61.5,10.9,1018.9,1027.4,10.2,23.13,,,,5.4,2.3,20.3,,,,,4.6,6.6,,
185,고산,2021-04-12,15.3,51.7,9.4,14.7,96.5,16.7,1008.7,1017.2,0,2.53,,,,9.9,7.6,16,,,,,0.4,0.6,,
185,고산,2021-04-13,10.9,,11.5,9.1,88.9,11.7,1007.7,1016.3,2.4,9.54,,,,9,7.6,11.9,,,,,2.2,3.1,,
185,고산,2021-04-14,9.7,,9.2,3.7,66.5,8,1011,1019.7,8.7,21.84,,,,6.6,1.5,11,,,,,3.6,5.1,,
185,고산,2021-04-15,12.8,,4.3,6.2,64.9,9.5,1010.1,1018.7,11.4,22.45,,,,4.6,2.3,17.4,,,,,3.5,5.1,,
185,고산,2021-04-16,14.9,,3.6,10.9,77.6,13.2,1008.4,1016.9,11.1,22.02,,,,4.4,1.1,20.8,,,,,3,4.4,,
185,고산,2021-04-17,12.7,,11.5,7.4,72.5,10.7,1008.8,1017.4,9,20.96,,,,4.1,3.1,17.1,,,,,6.8,9.8,,
185,고산,2021-04-18,12.3,,13.3,4.2,58.6,8.3,1010.8,1019.4,11.6,25.11,,,,1.1,0,17.8,,,,,5,7.1,,
185,고산,2021-04-19,13.8,,5.1,5.5,58.1,9.1,1011.1,1019.7,12.2,25.86,,,,0.1,0,20,,,,,5.2,7.4,,
185,고산,2021-04-20,14.6,,4.2,5.2,54.4,8.9,1012.2,1020.7,12.2,24.51,,,,2.1,0.9,19.5,,,,,4.5,6.4,,
185,고산,2021-04-21,16.7,,3.9,9.8,64.3,12.3,1012.4,1020.9,9,21.58,,,,7.5,6.1,22.4,,,,,3.8,5.5,,
185,고산,2021-04-22,19.8,0,5.6,12.5,63.8,14.6,1008.5,1016.8,2.6,12.79,,,,9.6,8.9,22.2,,,,,4.6,6.5,,
185,고산,2021-04-23,20.5,0,5.3,11.5,57,13.6,1006.4,1014.7,6.8,19.95,,,,8.1,6.1,23.7,,,,,5,7.1,,
185,고산,2021-04-24,18.7,,3,14.3,76.5,16.4,1009.5,1017.8,8.4,19.28,,,,5.4,2.6,22.3,,,,,3.6,5.2,,
185,고산,2021-04-25,16.5,,4.9,12.8,79.9,14.9,1010.3,1018.8,12,24.84,,,,3.5,0.1,23.5,,,,,3.8,5.5,,
185,고산,2021-04-26,16.7,,4.5,10.7,68.6,13,1011.7,1020.1,11,24.2,,,,3.1,0,24.5,,,,,4.2,5.9,,
185,고산,2021-04-27,16.1,0.8,4.1,13,82.3,15.1,1010.2,1018.6,2.1,12.09,,,,9.1,2.3,19.7,,,,,2,2.9,,
185,고산,2021-04-28,16.4,0,3.1,14.9,91.6,16.9,1008.2,1016.7,4.8,16.91,,,,8.1,6.6,21.8,,,,,2.4,3.4,,
185,고산,2021-04-29,16.5,1.5,6.1,14.5,88.6,16.5,1000.4,1008.8,10.3,23.28,,,,3.9,3.1,26.1,,,,,4,5.7,,
185,고산,2021-04-30,16.3,6.7,7.7,12.4,79.5,14.5,998.4,1006.8,11.1,25,,,,4.8,2,22.9,,,,,3.8,5.4,,
185,고산,2021-05-01,12.7,14.9,10.5,9.7,83.5,12.2,1000.3,1008.8,8.1,19.04,,,,2.8,2.8,14.6,,,,,3.9,5.6,,
185,고산,2021-05-02,13.1,,10.2,9.2,77.5,11.6,1009.4,1018,12.5,24.47,,,,2,1.1,15.9,,,,,3.5,4.9,,
185,고산,2021-05-03,15.4,,5.6,11.5,78.3,13.7,1010.4,1018.9,10.3,23.09,,,,5.6,2.3,19.5,,,,,3.3,4.8,,
185,고산,2021-05-04,17.6,45.4,9.7,16.8,95.9,19.1,1002.1,1010.4,0.1,2.88,,,,9.8,7.1,18.3,,,,,0.7,1,,
185,고산,2021-05-05,15,,7.4,12.4,85.1,14.4,1007.8,1016.2,11.3,25.56,,,,3.8,2.4,18.9,,,,,3.7,5.2,,
185,고산,2021-05-06,17.1,,5.1,10.3,66.1,12.9,1008.8,1017.2,11.2,24.03,,,,5.6,2.9,19.6,,,,,4.5,6.5,,
185,고산,2021-05-07,17,,6.2,14,83,16.3,1002.1,1010.5,8.4,21.22,,,,5.4,3.1,22.8,,,,,3.4,4.9,,
185,고산,2021-05-08,16.4,,4.6,12.9,81.4,15.2,999.7,1008.1,8.4,18.86,,,,7.1,2.8,23.5,,,,,2.9,4.1,,
185,고산,2021-05-09,17.6,,3.9,12.7,74.4,14.7,1002.4,1010.8,10.9,23.35,,,,1.3,0.6,26.2,,,,,3.9,5.5,,
185,고산,2021-05-10,19.9,0,5.3,18.5,92.8,21.5,1002.4,1010.7,3.2,14.98,,,,6,6,22.8,,,,,2.3,3.3,,
185,고산,2021-05-11,20.6,1.6,6.4,19.7,94.9,23,1000.5,1008.7,0,6.72,,,,9.4,5.9,22,,,,,1.6,2.2,,
185,고산,2021-05-12,19.2,0,5.2,17,88.3,19.4,1000.2,1008.5,13,25.53,,,,3.6,1.3,24.8,,,,,4,5.6,,
