일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C),지점명
2024-08-09,30.3,27.7,33.9,0.0,6.5,5.8,2.9,63.0,32.2,996.4,1003.3,0.0,36.6,고산
2024-08-10,28.5,26.2,31.7,15.4,7.7,4.9,2.6,69.0,31.8,995.6,1002.5,0.0,32.2,고산
2024-08-11,28.9,26.0,31.8,0.0,9.8,8.0,4.2,68.0,30.8,994.9,1001.9,0.0,31.1,고산
2024-08-12,28.9,25.2,32.5,0.0,9.4,6.1,3.0,59.0,28.7,996.4,1003.1,0.0,31.9,고산
2024-08-13,28.6,24.6,32.2,0.0,10.7,7.4,3.3,54.0,26.5,999.0,1005.7,0.0,30.9,고산
2024-08-14,28.3,25.5,30.8,0.3,8.0,5.2,2.6,63.0,28.3,999.2,1005.9,0.0,30.8,고산
2024-08-15,27.4,25.0,31.0,5.2,11.4,7.7,2.8,69.0,28.9,999.0,1005.7,0.0,30.0,고산
2024-08-16,27.3,23.0,30.9,3.1,11.0,6.3,2.8,64.0,28.5,1000.2,1006.9,0.0,29.4,고산
2024-08-17,27.8,25.7,31.7,9.8,11.4,6.5,2.2,60.0,29.8,1002.0,1008.8,0.0,29.3,고산
2024-08-18,27.5,25.4,31.0,3.0,1.3,0.8,0.211,65.0,29.8,1000.9,1007.2,0.0,28.9,고산
2024-08-19,29.0,25.4,32.7,0.0,10.0,6.3,3.144,57.0,30.1,999.1,1005.5,0.0,30.3,고산
2024-08-20,28.9,26.5,31.2,5.8,17.8,13.8,7.3,75.0,34.1,998.9,1003.2,0.0,29.5,고산
2024-08-21,29.3,28.0,31.2,0.6,12.4,10.2,7.9,78.0,34.6,1000.8,1007.7,0.0,30.6,고산
2024-08-22,28.4,26.2,30.6,5.5,17.6,11.9,7.7,77.0,33.0,999.2,1006.0,0.0,30.0,고산
2024-08-23,28.9,26.7,31.7,0.0,6.6,6.2,3.6,71.0,32.2,1001.8,1008.7,0.0,31.3,고산
2024-08-24,28.3,26.2,30.8,0.0,6.5,5.0,2.4,66.0,29.7,1002.5,1009.1,0.0,31.7,고산
2024-08-25,27.9,26.1,30.2,0.0,8.9,5.9,3.3,67.0,29.3,1001.2,1008.1,0.0,31.9,고산
2024-08-26,28.1,25.3,31.8,0.0,6.2,5.1,2.7,66.0,29.7,998.5,1005.0,0.0,31.8,고산
2024-08-27,28.1,25.3,32.1,0.3,8.2,5.6,3.0,66.0,29.5,995.8,1002.1,0.0,31.1,고산
2024-08-28,27.3,24.7,29.5,12.7,17.5,9.8,6.4,74.0,30.0,995.2,1002.3,0.0,29.5,고산
2024-08-29,28.1,26.3,30.5,0.0,19.4,11.6,7.4,63.0,28.8,995.0,1002.1,0.0,29.6,고산
2024-08-30,27.6,26.0,29.4,0.0,15.9,12.9,8.7,71.0,29.7,997.0,1003.2,0.0,30.8,고산
2024-08-31,26.1,24.5,27.8,0.0,13.5,10.8,6.6,67.0,24.7,999.5,1006.4,0.0,30.1,고산
2024-09-01,26.9,23.8,31.4,0.0,6.8,5.5,2.6,57.0,25.8,1000.0,1007.0,0.0,30.5,고산
2024-09-02,27.1,24.0,30.9,0.0,7.2,6.1,2.9,55.0,25.1,1001.2,1007.8,0.0,30.4,고산
2024-09-03,27.5,24.9,31.2,0.0,9.2,5.7,3.1,53.0,25.4,1002.2,1008.8,0.0,30.5,고산
2024-09-04,27.5,25.1,31.1,0.0,9.0,7.1,3.2,60.0,26.2,1000.6,1007.2,0.0,29.8,고산
2024-09-05,27.3,23.7,30.5,0.0,7.9,6.5,3.3,59.0,27.1,1000.6,1007.5,0.0,31.6,고산
2024-09-06,27.8,24.8,30.7,0.0,6.8,5.0,2.4,66.0,28.2,1003.3,1009.5,0.0,32.6,고산
2024-09-07,27.8,24.3,30.6,0.0,8.4,7.0,3.4,64.0,29.1,1005.5,1012.7,0.0,33.2,고산
2024-09-08,27.4,25.7,30.4,1.7,5.1,4.0,2.5,72.0,30.0,1005.3,1011.9,0.0,30.3,고산
2024-09-09,28.3,25.5,31.6,0.0,8.5,7.3,3.4,61.0,28.7,1003.7,1010.5,0.0,31.2,고산
2024-09-10,29.0,24.9,34.5,15.5,13.9,10.1,4.1,48.0,28.8,1003.1,1009.9,0.0,31.6,고산
2024-09-11,27.8,25.9,30.9,4.6,16.1,8.8,5.3,76.0,33.4,1005.8,1012.5,0.0,29.4,고산
2024-09-12,28.0,24.4,31.4,40.6,17.6,11.9,5.3,68.0,32.0,1005.6,1012.5,0.0,29.4,고산
2024-09-13,28.0,24.6,31.6,0.0,6.5,4.5,3.1,67.0,29.6,1001.4,1007.5,0.0,29.9,고산
2024-09-14,28.2,24.7,31.5,0.0,10.7,6.8,3.7,55.0,28.5,997.3,1003.7,0.0,30.1,고산
2024-09-15,29.7,27.2,33.3,0.0,12.8,8.5,5.3,56.0,30.2,998.4,1004.2,0.0,29.9,고산
2024-09-16,28.7,27.3,31.2,2.5,11.5,6.8,4.3,69.0,33.0,1004.5,1008.4,0.0,29.7,고산
2024-09-17,27.4,26.0,32.0,7.5,6.7,4.6,2.9,61.0,31.9,1006.1,1013.3,0.0,28.3,고산
2024-09-18,28.6,26.3,33.0,0.0,10.5,6.2,3.3,58.0,30.9,1004.8,1011.6,0.0,29.8,고산
2024-09-19,28.1,25.0,32.5,11.8,19.1,11.7,6.5,62.0,30.6,1003.4,1009.5,0.0,29.2,고산
2024-09-20,27.2,25.0,28.9,15.5,20.3,14.3,9.7,85.0,33.0,1001.4,1008.5,0.0,28.1,고산
2024-09-21,27.0,24.8,27.9,2.9,20.6,16.0,11.7,80.0,32.2,997.1,1001.7,0.0,27.4,고산
2024-09-22,23.2,22.1,25.0,1.4,16.8,13.7,8.3,74.0,24.6,1001.8,1006.3,0.0,24.7,고산
2024-09-23,24.3,20.8,28.6,0.0,10.4,7.1,3.6,56.0,21.6,1005.8,1012.3,0.0,26.2,고산
2024-09-24,23.4,19.6,27.8,0.0,9.0,7.2,3.1,53.0,21.0,1005.7,1012.0,0.0,24.8,고산
2024-09-25,24.8,21.5,29.1,0.0,10.7,6.8,3.1,61.0,24.3,1004.5,1011.3,0.0,25.8,고산
2024-09-26,25.2,22.8,28.6,0.0,7.7,5.5,2.9,53.0,24.8,1004.5,1010.9,0.0,27.0,고산
2024-09-27,24.1,22.5,25.2,0.0,13.2,9.2,5.8,54.0,21.6,1004.4,1011.3,0.0,26.4,고산
2024-09-28,25.0,22.4,28.7,0.0,10.1,8.4,4.1,57.0,22.4,1006.8,1013.3,0.0,26.9,고산
2024-09-29,24.8,21.1,28.7,0.0,13.4,8.5,3.8,47.0,20.7,1008.1,1014.6,0.0,26.7,고산
2024-09-30,24.8,21.2,29.8,0.0,8.8,7.4,2.4,59.0,23.1,1006.2,1012.6,0.0,27.0,고산
2024-10-01,23.3,18.0,27.9,3.7,23.0,14.3,5.6,57.0,23.0,1003.4,1008.7,0.0,25.8,고산
2024-10-02,19.6,17.8,20.7,0.0,24.6,16.2,9.7,46.0,12.3,1007.7,1012.2,0.0,21.7,고산
2024-10-03,18.9,17.5,19.8,0.0,16.6,11.3,7.2,53.0,13.8,1010.6,1017.3,0.0,22.0,고산
2024-10-04,20.5,17.5,24.4,0.0,12.8,7.6,4.4,56.0,16.4,1013.2,1020.3,0.0,22.7,고산
2024-10-05,21.1,16.1,24.0,0.0,11.1,7.4,4.6,49.0,17.2,1012.1,1018.7,0.0,23.0,고산
2024-10-06,20.1,16.7,24.2,3.2,13.9,8.8,4.9,51.0,18.1,1009.8,1016.6,0.0,22.5,고산
2024-10-07,18.5,16.8,19.5,4.5,17.0,11.6,5.8,58.0,15.8,1008.9,1016.4,0.0,19.6,고산
2024-10-08,20.5,18.7,21.6,0.7,13.3,10.3,6.2,56.0,16.2,1007.8,1014.9,0.0,20.2,고산
2024-10-09,19.4,17.7,22.6,5.9,9.9,6.8,4.0,57.0,18.1,1006.4,1013.4,0.0,19.9,고산
2024-10-10,20.1,18.2,22.1,4.4,11.6,8.2,4.5,66.0,17.6,1006.1,1013.0,0.0,20.8,고산
2024-10-11,20.3,18.0,22.2,0.0,11.8,8.0,4.4,60.0,17.0,1009.4,1015.6,0.0,20.6,고산
2024-10-12,20.9,18.6,25.2,0.5,9.2,6.3,3.4,50.0,17.0,1013.3,1020.0,0.0,21.0,고산
2024-10-13,21.2,16.7,26.1,0.0,9.1,7.3,4.2,48.0,15.6,1012.5,1018.9,0.0,21.0,고산
2024-10-14,22.7,20.0,26.7,6.5,12.3,8.9,4.6,63.0,22.5,1008.9,1015.1,0.0,22.2,고산
2024-10-15,22.6,21.3,24.8,0.0,11.0,9.0,4.6,77.0,23.7,1009.2,1015.7,0.0,23.6,고산
2024-10-16,22.1,20.7,25.0,0.0,12.9,8.2,4.5,72.0,21.1,1011.8,1018.9,0.0,22.8,고산
2024-10-17,22.8,20.2,25.2,0.0,12.2,6.6,3.1,70.0,21.9,1010.7,1017.2,0.0,22.4,고산
2024-10-18,24.4,22.8,26.5,13.9,14.5,9.3,6.4,86.0,28.4,1005.6,1011.5,0.0,24.7,고산
2024-10-19,20.7,17.8,24.2,0.0,20.8,15.3,10.5,72.0,20.9,1008.4,1012.1,0.0,22.4,고산
2024-10-20,18.6,17.3,20.6,0.0,19.5,11.3,5.8,59.0,15.1,1015.6,1021.3,0.0,19.4,고산
2024-10-21,20.6,17.4,24.0,11.2,12.3,8.9,3.0,65.0,20.3,1011.6,1016.7,0.0,20.4,고산
2024-10-22,21.6,18.7,24.7,40.9,22.2,19.2,7.9,79.0,22.9,1006.2,1012.6,0.0,22.8,고산
2024-10-23,17.1,15.8,18.9,0.0,25.0,21.4,13.1,54.0,12.5,1009.9,1015.2,0.0,18.9,고산
2024-10-24,16.6,14.4,18.2,0.0,16.2,10.9,6.7,44.0,10.6,1011.1,1017.7,0.0,16.9,고산
2024-10-25,20.5,13.5,25.8,0.0,14.6,12.5,3.8,48.0,15.9,1011.7,1018.7,0.0,18.9,고산
2024-10-26,21.5,19.4,25.0,0.0,6.7,5.3,2.4,69.0,20.7,1009.6,1015.5,0.0,21.1,고산
2024-10-27,18.8,17.4,21.0,13.4,16.0,10.7,4.5,62.0,19.2,1005.4,1011.8,0.0,20.0,고산
2024-10-28,17.8,16.6,18.7,0.0,15.5,10.3,6.0,55.0,14.1,1005.6,1012.3,0.0,17.6,고산
2024-10-29,19.5,16.4,24.0,0.0,11.9,7.4,3.9,59.0,16.8,1007.7,1014.3,0.0,19.6,고산
2024-10-30,18.6,16.0,21.2,0.0,13.3,8.3,5.2,44.0,14.1,1012.1,1018.2,0.0,18.8,고산
2024-10-31,19.9,16.0,22.3,1.6,12.5,9.1,3.5,53.0,16.3,1011.3,1018.1,0.0,19.0,고산
2024-11-01,17.9,16.1,19.2,138.4,20.0,12.6,7.4,81.0,19.3,1005.3,1008.0,0.0,18.2,고산
2024-11-02,19.0,17.7,20.3,17.7,19.9,13.3,6.4,60.0,18.4,1006.8,1007.1,0.0,19.3,고산
2024-11-03,19.1,15.9,23.5,0.0,9.0,5.7,2.8,52.0,15.6,1013.1,1019.9,0.0,18.6,고산
2024-11-04,18.6,15.9,22.6,0.7,16.6,11.7,5.0,57.0,15.1,1012.7,1019.4,0.0,17.0,고산
2024-11-05,14.7,13.9,16.0,0.0,22.6,17.1,11.7,49.0,10.2,1013.0,1019.6,0.0,15.3,고산
2024-11-06,14.0,11.8,15.6,0.0,21.0,15.6,9.9,42.0,9.1,1016.8,1022.4,0.0,14.1,고산
2024-11-07,13.8,10.0,16.7,0.0,10.3,6.9,4.9,53.0,10.1,1019.3,1026.8,0.0,13.8,고산
2024-11-08,17.1,14.3,21.5,0.0,9.7,6.6,3.2,50.0,12.9,1017.2,1024.2,0.0,16.4,고산
2024-11-09,17.8,14.2,20.6,0.0,10.3,6.2,3.2,59.0,15.0,1015.2,1022.2,0.0,17.0,고산
2024-11-10,17.8,16.1,19.7,9.2,10.2,8.0,3.4,66.0,17.7,1011.7,1018.1,0.0,18.0,고산
2024-11-11,17.2,15.8,18.8,0.0,11.9,8.4,4.8,57.0,13.7,1011.0,1017.6,0.0,17.1,고산
2024-11-12,17.0,15.4,18.4,0.0,12.5,8.4,5.9,55.0,14.1,1011.0,1018.3,0.0,16.4,고산
2024-11-13,17.4,14.2,22.4,0.0,9.8,6.7,4.1,59.0,14.2,1012.1,1019.4,0.0,16.4,고산
2024-11-14,18.0,14.3,22.6,0.0,8.2,6.0,3.3,56.0,15.0,1010.7,1016.9,0.0,17.7,고산
2024-11-15,18.8,17.0,21.6,18.5,10.7,7.5,2.4,78.0,19.9,1008.3,1015.1,0.0,18.9,고산
2024-11-16,20.0,18.1,23.1,13.2,12.1,9.2,3.1,75.0,20.3,1007.5,1013.8,0.0,20.6,고산
2024-11-17,14.8,11.7,18.8,0.0,21.3,15.3,11.4,47.0,10.8,1012.1,1016.3,0.0,13.9,고산
2024-11-18,9.6,8.2,11.9,0.0,24.5,16.9,10.2,42.0,6.3,1019.6,1024.7,0.0,9.4,고산
2024-11-19,13.0,8.5,16.1,0.2,13.5,9.0,4.7,51.0,10.9,1018.4,1025.2,0.0,11.7,고산
2024-11-20,12.4,11.2,13.4,0.8,14.4,9.7,6.6,43.0,10.1,1014.5,1021.2,0.0,11.3,고산
2024-11-21,13.8,11.8,15.9,0.0,16.3,13.1,7.1,50.0,9.6,1013.4,1020.7,0.0,13.2,고산
2024-11-22,13.0,11.0,15.1,0.0,19.6,14.6,10.7,47.0,8.8,1014.2,1021.3,0.0,12.2,고산
2024-11-23,11.3,10.3,12.6,0.0,15.8,11.2,7.2,52.0,8.1,1017.5,1024.2,0.0,11.1,고산
2024-11-24,12.3,9.3,15.2,0.0,10.3,5.9,4.4,62.0,10.6,1018.6,1025.8,0.0,12.3,고산
2024-11-25,15.1,12.4,17.7,10.7,21.1,16.6,7.3,55.0,13.3,1013.0,1014.8,0.0,13.6,고산
2024-11-26,11.8,9.6,17.3,7.0,27.6,23.4,17.9,51.0,10.1,1008.3,1012.9,0.0,12.9,고산
2024-11-27,8.8,5.9,10.9,5.8,31.8,26.2,19.6,49.0,7.4,1007.6,1014.2,0.0,9.4,고산
2024-11-28,10.0,7.1,13.2,5.5,35.3,28.2,19.4,40.0,7.4,1006.2,1010.5,0.0,9.2,고산
2024-11-29,10.1,6.7,12.4,1.6,30.1,24.5,19.1,45.0,7.5,1006.5,1013.2,0.0,8.2,고산
2024-11-30,11.8,9.4,13.2,0.0,21.4,17.3,8.2,47.0,8.2,1008.8,1015.9,0.0,9.9,고산
2024-12-01,13.5,10.1,16.7,0.6,11.8,9.6,4.5,40.0,9.0,1007.6,1014.6,0.0,10.3,고산
2024-12-02,15.8,12.6,19.4,0.0,14.4,10.7,7.9,47.0,10.8,1009.3,1015.2,0.0,12.9,고산
2024-12-03,9.7,7.5,12.5,0.0,16.1,11.8,8.0,55.0,7.7,1013.6,1020.3,0.0,9.9,고산
2024-12-04,9.1,5.9,11.5,0.0,17.0,13.2,8.3,47.0,6.6,1013.5,1020.2,0.0,8.0,고산
2024-12-05,11.2,10.1,13.3,0.0,18.1,14.2,11.8,46.0,7.5,1010.9,1018.3,0.0,10.0,고산
2024-12-06,10.9,8.9,12.5,0.0,19.0,14.6,9.7,48.0,7.3,1012.5,1019.4,0.0,9.9,고산
2024-12-07,8.9,6.4,12.1,1.1,27.6,22.3,8.0,43.0,6.9,1015.0,1021.9,0.0,9.7,고산
2024-12-08,7.9,5.6,9.1,0.0,30.0,24.8,13.2,46.0,6.6,1016.6,1022.8,0.0,7.6,고산
2024-12-09,9.5,7.9,10.5,0.0,16.4,14.1,7.9,51.0,7.0,1015.9,1023.1,0.0,9.1,고산
2024-12-10,9.5,8.7,10.7,0.0,15.2,11.7,6.8,42.0,6.8,1014.2,1021.3,0.0,9.7,고산
2024-12-11,9.3,8.5,10.0,0.0,17.3,12.2,7.9,50.0,7.3,1012.5,1019.0,0.0,9.6,고산
2024-12-12,8.1,6.7,9.3,0.0,18.5,13.4,8.8,52.0,6.8,1015.2,1022.6,0.0,9.3,고산
2024-12-13,8.0,6.3,9.6,0.1,26.0,19.7,11.6,48.0,6.6,1012.8,1018.8,0.0,8.0,고산
2024-12-14,7.2,5.6,8.5,0.0,24.1,19.4,14.4,45.0,5.9,1016.7,1024.3,0.0,7.4,고산
2024-12-15,8.1,6.1,9.0,0.5,25.4,19.2,15.0,51.0,6.3,1014.7,1021.9,0.0,6.9,고산
2024-12-16,9.5,8.6,10.9,0.0,19.2,16.4,11.1,47.0,6.8,1013.9,1021.5,0.0,8.4,고산
2024-12-17,9.5,8.4,10.6,0.0,15.2,11.7,7.5,44.0,6.6,1015.3,1023.0,0.0,8.7,고산
2024-12-18,6.4,5.1,8.8,0.4,27.8,22.9,14.1,48.0,6.2,1015.9,1022.6,0.0,7.0,고산
2024-12-19,5.5,4.3,6.6,0.0,26.5,20.7,7.4,44.0,5.0,1018.8,1025.2,0.0,7.2,고산
2024-12-20,7.6,5.3,11.2,0.4,16.8,13.1,3.4,54.0,7.4,1014.4,1020.3,0.0,8.0,고산
2024-12-21,7.3,4.8,9.6,0.0,27.3,22.7,17.4,47.0,6.3,1012.0,1018.9,0.0,7.1,고산
2024-12-22,5.7,4.6,6.3,0.0,26.6,21.0,13.9,48.0,5.8,1017.5,1022.3,0.0,6.1,고산
2024-12-23,7.5,4.6,8.8,0.0,16.1,12.7,7.7,50.0,6.2,1018.5,1025.8,0.0,7.0,고산
2024-12-24,8.1,5.5,10.9,0.0,17.2,13.9,8.2,48.0,6.3,1019.1,1026.6,0.0,8.9,고산
2024-12-25,8.8,5.1,11.0,0.0,10.0,8.2,3.1,60.0,7.9,1017.7,1024.6,0.0,8.1,고산
2024-12-26,8.4,5.4,10.8,0.0,23.9,18.7,13.7,44.0,6.7,1016.7,1023.5,0.0,9.5,고산
2024-12-27,6.5,5.2,7.9,0.0,24.3,19.5,14.8,52.0,5.8,1017.5,1024.9,0.0,8.0,고산
2024-12-28,5.2,2.7,6.6,0.7,29.9,23.9,17.1,51.0,5.6,1016.0,1023.2,0.0,5.5,고산
2024-12-29,8.0,5.8,10.5,0.0,18.1,14.0,6.2,41.0,5.8,1017.8,1024.7,0.0,8.7,고산
2024-12-30,10.7,8.7,12.5,0.0,16.6,13.1,7.9,50.0,7.6,1012.8,1018.7,0.0,10.2,고산
2024-12-31,7.7,6.2,10.6,0.0,21.1,16.9,12.1,48.0,6.3,1012.2,1017.6,0.0,8.8,고산
2015-01-01,1.2,-1.0,3.8,8.3,14.7,8.4,4.3,41.0,5.0,1022.0,1021.4,5.7,1.3,성산
2015-01-02,3.9,1.4,7.5,0.3,12.8,6.8,3.8,44.0,4.8,1023.1,1023.0,0.0,2.6,성산
2015-01-03,5.0,-0.7,9.9,0.0,8.1,4.6,2.4,55.0,6.0,1021.0,1019.2,0.0,4.5,성산
2015-01-04,9.7,4.4,16.5,0.0,6.7,3.9,2.3,36.0,8.0,1015.9,1016.3,0.0,8.5,성산
2015-01-05,12.0,3.7,16.5,6.2,12.7,8.4,3.2,52.0,11.2,1014.0,1009.4,0.0,9.5,성산
2015-01-06,7.0,2.8,15.8,2.2,17.6,9.3,5.5,39.0,7.2,1011.9,1008.3,0.0,8.7,성산
2015-01-07,3.4,1.6,5.1,0.0,15.0,8.1,4.4,55.0,4.9,1018.4,1016.7,0.0,3.1,성산
2015-01-08,5.1,3.7,7.8,0.0,14.7,8.5,3.9,50.0,5.4,1022.9,1023.0,0.0,4.9,성산
2015-01-09,6.0,2.8,9.2,0.0,11.1,6.4,2.9,48.0,5.3,1023.5,1024.3,0.0,4.6,성산
2015-01-10,7.2,2.8,11.0,0.0,10.4,6.8,3.5,39.0,5.4,1022.3,1023.2,0.0,5.5,성산
2015-01-11,5.3,0.0,12.1,0.0,12.8,8.1,3.0,40.0,5.5,1022.8,1022.7,0.0,4.7,성산
2015-01-12,3.3,0.8,6.4,0.0,10.4,6.3,2.9,37.0,4.4,1030.3,1028.6,0.0,4.0,성산
2015-01-13,10.1,2.7,11.9,0.0,8.4,4.8,3.1,54.0,8.1,1029.1,1029.1,0.0,7.2,성산
2015-01-14,9.2,7.9,11.1,45.1,9.9,6.2,4.1,70.0,10.3,1021.2,1018.8,0.0,8.4,성산
2015-01-15,7.2,4.2,10.4,0.0,13.5,8.8,3.9,52.0,6.6,1019.1,1018.5,0.0,6.4,성산
2015-01-16,6.7,4.7,10.7,0.6,10.4,6.7,3.7,54.0,7.1,1019.6,1019.8,0.0,5.4,성산
2015-01-17,3.9,2.0,6.2,0.5,12.3,7.3,4.0,47.0,4.8,1025.4,1022.9,0.0,5.2,성산
2015-01-18,6.2,0.6,10.6,0.0,11.2,6.7,3.4,49.0,6.0,1021.7,1020.5,0.0,4.2,성산
2015-01-19,7.3,3.7,11.1,0.0,12.5,7.5,3.9,36.0,5.1,1022.0,1021.4,0.0,6.1,성산
2015-01-20,5.7,0.8,10.1,0.0,7.7,4.3,2.0,58.0,6.6,1023.5,1024.4,0.0,7.1,성산
2015-01-21,8.3,4.9,11.9,9.2,8.0,5.5,1.8,73.0,9.3,1017.8,1017.2,0.0,7.5,성산
2015-01-22,6.4,4.1,8.5,1.3,14.1,6.9,3.7,56.0,6.8,1015.5,1014.6,0.0,5.8,성산
2015-01-23,5.5,-0.5,11.0,0.0,6.6,3.6,2.2,50.0,6.2,1020.3,1020.8,0.0,6.6,성산
2015-01-24,6.3,1.9,12.3,0.0,5.7,3.9,2.0,50.0,7.0,1023.7,1023.5,0.0,7.3,성산
2015-01-25,12.0,3.3,16.5,16.5,8.2,5.4,3.3,56.0,11.4,1020.6,1019.3,0.0,9.4,성산
2015-01-26,9.9,6.1,13.8,0.0,13.2,8.0,3.4,74.0,10.6,1016.6,1016.9,0.0,10.1,성산
2015-01-27,4.7,2.1,6.7,0.0,16.1,9.7,5.0,50.0,5.8,1019.8,1019.8,0.0,5.7,성산
2015-01-28,3.2,1.5,5.7,0.0,10.9,5.4,3.1,47.0,4.7,1023.5,1023.5,0.0,5.0,성산
2015-01-29,6.4,3.3,9.0,18.3,10.0,5.5,2.7,67.0,8.5,1021.1,1021.1,0.0,5.9,성산
2015-01-30,3.8,2.1,6.6,0.1,14.8,6.5,3.7,51.0,5.3,1022.3,1021.2,0.0,3.5,성산
2015-01-31,2.1,0.1,4.6,0.0,12.5,6.7,3.8,50.0,4.3,1027.6,1027.8,0.0,3.9,성산
2015-02-01,3.8,-0.7,8.6,0.0,8.9,4.9,3.1,31.0,4.4,1028.9,1029.7,0.0,4.7,성산
2015-02-02,5.4,1.0,9.9,0.0,9.1,5.3,3.0,39.0,5.3,1027.1,1027.8,0.0,7.1,성산
2015-02-03,6.0,2.7,11.4,0.0,11.7,6.8,3.4,49.0,5.9,1025.1,1025.5,0.0,4.0,성산
2015-02-04,5.2,3.8,7.4,0.0,10.5,6.5,3.3,49.0,5.4,1020.9,1021.4,0.0,3.8,성산
2015-02-05,3.6,0.7,6.2,4.2,13.2,6.7,3.4,46.0,5.3,1021.7,1021.8,0.0,4.6,성산
2015-02-06,5.3,1.9,8.7,0.0,9.0,5.3,3.0,49.0,5.4,1023.3,1024.4,0.0,4.3,성산
2015-02-07,6.7,3.1,10.4,0.0,10.4,5.9,2.4,45.0,6.1,1019.5,1020.0,0.0,5.8,성산
2015-02-08,0.3,-1.8,7.3,1.2,14.6,6.9,4.2,48.0,4.2,1023.8,1020.4,0.0,2.7,성산
2015-02-09,0.4,-1.8,2.7,0.2,12.1,5.8,3.5,39.0,3.5,1026.3,1026.6,0.0,3.0,성산
2015-02-10,5.3,-2.8,10.0,0.0,10.9,6.4,3.0,41.0,5.0,1019.4,1018.7,0.0,3.9,성산
2015-02-11,7.4,-0.1,12.6,0.0,10.7,6.5,3.3,40.0,5.5,1013.0,1012.5,0.0,6.8,성산
2015-02-12,5.9,3.4,8.8,0.0,13.6,7.3,4.4,42.0,5.2,1012.3,1011.2,0.0,7.4,성산
2015-02-13,3.7,1.1,7.4,0.0,9.8,5.6,3.5,41.0,4.5,1018.5,1018.2,0.0,7.0,성산
2015-02-14,6.8,0.1,12.8,0.0,9.4,6.3,2.9,34.0,6.0,1020.4,1021.1,0.0,8.4,성산
2015-02-15,12.4,3.5,14.7,23.6,11.5,6.9,3.1,73.0,12.6,1016.6,1015.0,0.0,10.2,성산
2015-02-16,12.6,8.6,17.6,3.7,12.9,8.1,4.0,64.0,12.4,1010.7,1010.0,0.0,13.6,성산
2015-02-17,7.4,5.9,9.6,0.0,14.2,8.6,4.2,46.0,6.1,1015.7,1015.7,0.0,7.8,성산
2015-02-18,5.6,4.1,7.0,0.0,11.8,6.5,3.9,54.0,5.7,1019.3,1019.8,0.0,4.6,성산
2015-02-19,4.3,1.2,8.4,0.0,10.3,5.4,3.3,50.0,5.0,1023.7,1022.8,0.0,6.4,성산
2015-02-20,8.4,0.9,13.4,0.0,8.7,5.9,3.4,48.0,7.3,1023.0,1022.7,0.0,7.5,성산
2015-02-21,12.3,10.7,14.3,51.6,11.1,7.8,4.1,65.0,12.6,1014.4,1012.2,0.0,11.0,성산
2015-02-22,8.1,5.0,11.3,0.0,14.3,8.4,4.6,55.0,8.5,1015.2,1014.9,0.0,10.2,성산
2015-02-23,6.3,4.2,10.7,0.0,10.0,5.6,3.4,32.0,6.1,1017.0,1018.2,0.0,6.8,성산
2015-02-24,7.2,4.8,11.8,0.0,11.0,7.2,3.2,23.0,5.2,1015.8,1016.6,0.0,8.6,성산
2015-02-25,9.4,4.4,12.9,0.0,5.5,3.5,1.6,48.0,8.1,1016.3,1016.5,0.0,7.4,성산
2015-02-26,7.8,3.3,11.7,0.0,12.3,6.3,3.1,40.0,6.9,1017.4,1016.3,0.0,8.7,성산
2015-02-27,3.6,2.2,6.6,0.0,11.1,6.4,3.4,43.0,4.3,1023.7,1023.8,0.0,2.6,성산
2015-02-28,8.3,6.4,9.9,12.8,10.1,6.0,4.3,52.0,7.8,1020.7,1018.6,0.0,6.4,성산
2015-03-01,6.1,4.0,8.5,1.9,12.9,7.6,3.9,51.0,6.8,1017.5,1017.1,0.0,8.0,성산
2015-03-02,6.1,0.5,10.7,0.0,8.9,5.8,2.5,33.0,5.4,1017.6,1016.5,0.0,9.0,성산
2015-03-03,7.9,5.8,9.8,2.1,12.2,7.8,2.6,58.0,8.2,1011.0,1009.5,0.0,7.2,성산
2015-03-04,3.1,1.9,5.8,0.0,15.2,7.9,4.8,44.0,4.0,1019.5,1017.0,0.0,3.8,성산
2015-03-05,4.4,1.1,7.9,0.0,9.4,5.7,3.3,35.0,4.3,1022.3,1023.2,0.0,5.5,성산
2015-03-06,7.0,4.5,9.1,9.7,7.8,4.2,2.1,63.0,8.2,1020.0,1021.0,0.0,6.4,성산
2015-03-07,8.7,5.6,12.0,0.0,7.0,4.9,2.4,56.0,7.7,1019.8,1020.6,0.0,8.8,성산
2015-03-08,9.6,3.5,14.6,0.0,7.5,5.0,2.7,48.0,7.7,1019.4,1018.4,0.0,9.6,성산
2015-03-09,6.9,1.0,11.5,6.5,19.5,8.6,4.4,43.0,6.7,1018.2,1017.2,0.0,8.8,성산
2015-03-10,1.5,-0.6,3.6,0.0,14.5,8.3,5.0,41.0,3.6,1023.7,1024.9,0.0,2.7,성산
2015-03-11,5.6,2.0,9.9,0.0,12.7,7.2,4.1,28.0,4.5,1022.0,1022.1,0.0,6.1,성산
2015-03-12,6.6,-0.5,11.7,0.0,9.6,5.9,2.7,14.0,5.0,1019.8,1020.7,0.0,9.2,성산
