지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
188,성산,2017-10-15,18,16.4,613,20.4,9,21.2,13.7,360,2058,7.5,20,1946,5.6,4846,20,15.4,66,9,85.3,17.5,1020.6,1024,913,1021.4,1434,1022.7,11.4,0,,,,0,8.602,,17.4,15.2,,,,,,,,,
188,성산,2017-10-16,18.6,17,2116,20.4,1324,16.1,13.1,20,311,7.7,20,1511,5.5,4734,20,15.1,69,1755,80.5,17.2,1020.2,1023.6,817,1020.4,1425,1022.3,11.3,0,,,,0,8.595,,17.8,15.8,,,,,,,,,
188,성산,2017-10-17,19.9,17.9,16,21.5,1234,0,11.1,20,1436,7.2,360,1444,5.2,4471,20,14.3,60,1928,70.8,16.4,1019,1022.8,916,1019.9,1625,1021.1,11.3,1.5,,,,0,6.252,,18,17,,,,,,,,,
188,성산,2017-10-18,20,19,2331,21.3,1406,0,12.2,50,1858,7.5,20,827,5.6,4841,20,14.3,60,317,70.1,16.3,1017.1,1020.7,133,1017.8,1628,1019.2,11.3,0,,,,0,6.743,,18,18.5,,,,,,,,,
188,성산,2017-10-19,18.3,16.1,2132,20.4,1202,0,10,50,24,6,360,1017,3.8,3317,360,13.2,63,1254,72.4,15.2,1014.7,1018.2,1,1015.3,1450,1016.8,11.3,2.2,,,,0,6.922,,17.6,15.7,,,,,,,,,
188,성산,2017-10-20,18.6,15.6,444,21.4,1225,0,10.4,20,1128,6,20,1109,3.7,3177,20,13.5,63,1937,72.8,15.5,1014.3,1017.8,906,1015.3,1427,1016.4,11.2,8.9,,,,0,6.854,,18.2,15.2,,,,,,,,,
188,성산,2017-10-21,19.4,17.5,704,21.3,1329,0,14.2,20,1417,8.7,20,1417,6,5204,20,12.2,52,1809,63.9,14.3,1011.6,1015.9,1,1011.2,2226,1013.7,11.2,10.2,,,,0,5.303,,18.3,16.9,,,,,,,,,
188,성산,2017-10-22,19,17.4,1922,21.3,1241,0.2,14.3,360,1237,9.9,360,1208,5.4,4698,360,10.3,46,2040,57.8,12.6,1005.3,1011.5,1,1004.3,1505,1007.4,11.2,8.9,,,,0,5.468,,18.7,16.9,,,,,,,,,
188,성산,2017-10-23,16.2,12.5,2355,19.7,1345,0,7.4,340,111,4.7,360,16,2.5,2135,290,8.7,49,1244,62.3,11.2,1014.2,1020.5,2310,1009.5,1,1016.3,11.1,6.7,,,,0,3.568,,18,12.2,,,,,,,,,
188,성산,2017-10-24,15.4,11.8,550,21.4,1034,0,7.4,50,1140,4.4,50,1100,2.2,1889,290,10.6,48,1021,73.6,12.8,1020.7,1024.6,2236,1020.3,1,1022.8,11.1,6.7,,,,0,4.571,,16.4,11.4,,,,,,,,,
188,성산,2017-10-25,14.8,11.5,2143,18.9,1354,0,9.4,50,1215,5.7,360,1241,2.8,2401,290,9.1,47,1032,70.3,11.6,1021.9,1025.9,834,1022.9,2351,1024.1,11.1,10.1,,,,0,4.035,,16.4,11.2,,,,,,,,,
188,성산,2017-10-26,16.2,11.3,453,21.4,1313,0,6.9,20,1449,4,20,1137,2.2,1939,290,11.1,54,1315,72.8,13.2,1018.2,1022.9,1,1018.6,1722,1020.3,11,9.7,,,,0,3.801,,18.2,10.9,,,,,,,,,
188,성산,2017-10-27,18.2,14.2,117,21.5,1254,0,7.8,20,1510,4.8,360,1050,2.6,2247,290,13.5,62,1240,74.6,15.5,1015.9,1019.2,919,1016.8,1531,1018,11,8.1,,,,0,6.139,,18.7,13.8,,,,,,,,,
188,성산,2017-10-28,19.7,18.4,54,20.3,1829,0,12,360,2332,7.7,360,2359,5,4327,20,15.7,71,8,78,17.9,1014.2,1018.4,915,1014.2,2323,1016.3,11,0,,,,0,7.974,,18.2,17.6,,,,,,,,,
188,성산,2017-10-29,16.3,12,2130,20.2,1108,0,13.6,140,1028,8,360,24,4.6,3999,290,8.7,50,2314,61.3,11.7,1014.3,1022.4,2306,1012.1,946,1016.4,10.9,7.6,,,,0,3.941,,16.9,11.8,,,,,,,,,
188,성산,2017-10-30,11.9,9.6,2329,14.9,1253,0,14.7,340,948,7.1,360,559,4.1,3524,290,3.7,45,1333,57.9,8,1021.7,1025.4,922,1020.3,319,1023.9,10.9,10.2,,,,0,4.391,,14.8,8.9,,,,,,,,,
188,성산,2017-10-31,12.6,9,637,18.2,1213,0,8.3,360,1405,4.8,360,219,2.4,2084,290,5.8,44,1148,64.9,9.2,1022.7,1026.6,836,1023.6,1725,1024.8,10.9,10.1,,,,0,3.09,,15.1,8.8,,,,,,,,,
188,성산,2017-11-01,13.3,9.6,501,18.1,1119,0,6.2,20,1446,3.8,290,640,2.5,2201,290,8.4,58,1105,72.9,11,1019.8,1024.1,1,1020.6,1645,1021.9,10.8,7.8,,,,0,3.531,,14.9,9.4,,,,,,,,,
188,성산,2017-11-02,14.7,10.5,417,20.6,1246,0,6.6,70,1327,4.2,110,1257,2.6,2221,290,9.5,51,1220,72.5,11.9,1016.5,1020.6,1,1017.1,1417,1018.7,10.8,7.4,,,,0,4.744,,16.2,10.2,,,,,,,,,
188,성산,2017-11-03,15.5,11.5,2352,20.7,1302,0,15.6,290,2311,8.7,290,2244,3.8,3312,290,8.9,51,1248,65.3,11.5,1018,1024.3,2355,1017.5,454,1020.1,10.8,8.4,,,,0,5.106,,16.2,11.2,,,,,,,,,
188,성산,2017-11-04,10.5,8,1958,13.2,1143,0,12.4,340,451,5.9,290,14,3.5,2992,290,1.7,42,1344,55.8,6.9,1025.3,1029.3,2112,1024.1,3,1027.5,10.7,9.1,,,,0,4.032,,13.9,7.7,,,,,,,,,
188,성산,2017-11-05,10.7,6.6,343,16.3,1348,0,9.2,340,1212,4.8,360,1450,2.8,2459,290,4.2,36,1404,66.6,8.3,1025.8,1029.8,849,1026.6,1434,1028,10.7,9.9,,,,0,2.533,,13.7,6.5,,,,,,,,,
188,성산,2017-11-06,15,8.1,530,20.8,1417,0,5,180,1457,3.7,290,28,1.8,1597,290,9.7,54,1416,71.6,12.2,1022.4,1027.1,6,1022.8,1658,1024.5,10.7,6,,,,0,3.653,,14.5,7.8,,,,,,,,,
188,성산,2017-11-07,18.6,13.6,47,22.8,1135,5.2,6.2,230,2311,4,200,2052,1.8,1567,230,16.3,76,1219,86.8,18.7,1018.6,1023.4,1,1018.5,2043,1020.7,10.7,0.6,,,,0,7.705,,17.3,13.3,,,,,,,,,
188,성산,2017-11-08,16.5,11.7,2316,19.7,1248,0,11.8,340,1426,7,290,2334,3.5,3028,290,11.1,47,1320,72,13.6,1017.4,1021.3,2344,1017.7,513,1019.5,10.6,7.3,,,,0,5.99,,16.5,11.3,,,,,,,,,
188,성산,2017-11-09,15,9.6,652,19,1540,0,10.8,290,322,6.6,290,500,2.9,2531,360,8.9,47,1123,67.6,11.5,1020.2,1023.9,856,1020.8,202,1022.3,10.6,9.6,,,,0,3.89,,15.1,8.9,,,,,,,,,
188,성산,2017-11-10,18.6,13.9,2357,23.9,1237,0,12.9,200,1204,7.9,200,1210,3.9,3395,230,11.9,56,1239,65.4,14.1,1015.1,1021.6,1,1014.6,1516,1017.2,10.6,7.7,,,,0,5.722,,17.4,13.6,,,,,,,,,
188,성산,2017-11-11,10.8,7.2,2338,13.9,1,0,12.5,250,901,6.3,290,1446,3.6,3149,320,2.7,45,1154,58.3,7.5,1018.1,1021.8,902,1017.5,1,1020.3,10.6,9.6,,,,0,4.856,,13.6,6.7,,,,,,,,,
188,성산,2017-11-12,10.7,6.5,711,16.5,1359,0,6.4,320,521,3.2,290,719,1.9,1658,290,5.2,49,1342,70,8.9,1018.3,1021.8,849,1019.1,1714,1020.5,10.5,5.5,,,,0,2.894,,12.4,6.4,,,,,,,,,
188,성산,2017-11-13,13.1,8.6,133,17.6,1315,0,8.3,360,1225,4.4,290,2155,2.2,1884,290,8.1,50,2010,72,10.8,1015.9,1020,1,1016,1344,1018,10.5,5.7,,,,0,5.966,,13.9,8.4,,,,,,,,,
188,성산,2017-11-14,13.8,10.6,2358,17.1,1246,0,10.1,360,1253,5.7,290,1450,2.7,2324,320,5.4,30,1359,58.5,9.2,1016.8,1020.8,2357,1016.8,409,1018.9,10.5,8,,,,0,2.889,,14.9,10.3,,,,,,,,,
188,성산,2017-11-15,10.3,6.6,2354,14.9,1222,0,10,290,1435,5.9,290,1318,2.4,2042,290,1.8,34,1239,57.5,7,1020,1024.3,2224,1020.6,351,1022.2,10.4,8.6,,,,0,3.722,,12.6,6.5,,,,,,,,,
188,성산,2017-11-16,8.9,3.7,711,13.5,1406,0,6.6,360,1051,3.8,20,1119,1.9,1625,290,2.9,49,1422,67.1,7.5,1021.6,1025.3,958,1022.4,1424,1023.8,10.4,8.3,,,,0,4.279,,12.1,3.5,,,,,,,,,
188,성산,2017-11-17,12.2,6.6,215,16.3,1357,0.5,6.6,140,1217,4,110,1336,1.9,1644,290,7.3,48,1330,73.1,10.4,1015.9,1022.6,5,1015.5,1753,1018.1,10.4,0,,,,0,5.11,,11.2,6.5,,,,,,,,,
188,성산,2017-11-18,6.9,4.2,2030,13.4,12,0.1,14.7,340,926,8.6,290,825,4.4,3825,320,-0.3,47,1449,60.5,6.2,1017.5,1023.8,2334,1014.9,156,1019.7,10.4,7.5,,,,0,3.841,,10.2,4,,,,,,,,,
188,성산,2017-11-19,6.6,3.7,1849,9,1252,0,12.4,360,949,6.9,360,1007,3.3,2810,320,-2.2,29,1151,54.5,5.3,1024.1,1028.6,1030,1023.7,1,1026.3,10.4,7.6,,,,0,4.36,,9.6,3.6,,,,,,,,,
188,성산,2017-11-20,7.4,3.9,2044,12.3,1435,0.1,9.6,340,1038,4.8,290,1319,2.1,1811,290,1.3,43,1326,66.6,6.8,1024.2,1027.9,2147,1024.5,1412,1026.4,10.3,4.4,,,,0,4.295,,10.2,3.2,,,,,,,,,
188,성산,2017-11-21,9.4,3,455,14.9,1408,0,4.7,290,436,3.3,290,134,1.9,1602,290,2.4,43,1205,63,7.3,1023.2,1028.3,1012,1022,2359,1025.3,10.3,6.1,,,,0,2.8,,10.3,2.7,,,,,,,,,
188,성산,2017-11-22,11.5,9.1,12,14.7,1530,0,9,360,2346,4,340,2350,1.8,1582,290,5.8,50,1411,68.9,9.3,1016.7,1022,1,1016.3,1511,1018.9,10.3,0.7,,,,0,7.533,,11.5,8.9,,,,,,,,,
188,성산,2017-11-23,8.4,7.2,1003,10.8,1242,0,10.9,270,1241,5.9,290,1341,3.1,2676,320,-2.3,38,1401,47.1,5.2,1020.1,1024.5,2313,1019.2,4,1022.3,10.3,4.6,,,,0,5.17,,9,6.9,,,,,,,,,
188,성산,2017-11-24,7.9,3,2205,12.8,1251,0.3,11.1,290,1359,6.5,290,1502,2.6,2277,290,0.1,29,1229,60.4,6.2,1023.9,1028.5,2138,1023.5,504,1026.1,10.2,6.8,,,,0,3.394,,9.5,2.6,,,,,,,,,
188,성산,2017-11-25,10,3.2,238,14.9,1327,0,7.3,290,125,4.2,180,1528,2.3,1988,290,3.3,48,1055,64,7.8,1024.5,1029,817,1024.5,2343,1026.6,10.2,3.7,,,,0,4.801,,9.4,2.8,,,,,,,,,
188,성산,2017-11-26,13.4,8.8,2357,16.5,1156,0,10.2,290,1211,5.7,290,1216,3,2600,290,6.2,40,1404,62.3,9.5,1021.3,1025.5,2231,1021.7,1402,1023.4,10.2,2.1,,,,0,4.707,,11.9,8.4,,,,,,,,,
188,성산,2017-11-27,8.8,5.9,2133,14.1,1248,0,7.8,270,126,3.9,290,716,2.2,1928,320,2.9,50,1228,68,7.5,1022.7,1026.8,956,1023.5,2358,1024.9,10.2,8.9,,,,0,4.504,,10.2,5.9,,,,,,,,,
188,성산,2017-11-28,13.6,5.6,34,18.4,1034,0.7,5.6,250,1445,3.7,360,1454,1.5,1296,320,11.2,66,1035,85.8,13.4,1019.8,1023.5,1,1020.6,1605,1021.9,10.2,3.9,,,,0,6.59,,13.3,5.7,,,,,,,,,
188,성산,2017-11-29,11.6,8.6,2324,14.5,1,9.6,12.7,320,2316,7.2,290,2044,3.3,2837,290,6.9,55,1851,74,10.3,1019.9,1024.2,1024,1020.6,1451,1022.1,10.2,0.7,,,,0,8.258,,11.3,8.1,,,,,,,,,
188,성산,2017-11-30,6.6,3.4,2353,8.9,1544,0,15,290,750,8.5,290,750,4.9,4191,290,-1.5,40,1546,56.5,5.5,1022.4,1028.6,2323,1020.6,332,1024.6,10.1,6.4,,,,0,5.245,,7.1,3,,,,,,,,,
188,성산,2017-12-01,4.6,2.5,2248,7.6,1255,0,9.5,290,5,4.6,360,1126,2.7,2301,320,-2.9,46,2311,58.3,5,1027.2,1031,2155,1027.9,237,1029.4,10.1,4.9,,,,0,7.371,,4.4,1.9,,,,,,,,,
188,성산,2017-12-02,6.3,2.3,451,10.6,1209,0,7.5,340,1023,3.9,290,307,2,1760,290,-1,46,1237,60.1,5.7,1025.8,1030.7,43,1025.8,1538,1028,10.1,6,,,,0,4.327,,6.3,1.6,,,,,,,,,
188,성산,2017-12-03,8.4,2.8,357,14,1111,0,6.7,20,1531,4.5,360,1512,2.1,1826,290,2.9,49,1147,69.5,7.6,1021.7,1026.5,851,1021.3,2354,1023.9,10.1,8.2,,,,0,5.444,,8.9,2.9,,,,,,,,,
188,성산,2017-12-04,8.1,3.9,2338,12.1,902,0,11.1,320,1412,5.7,320,1047,2.8,2379,320,1.2,50,1906,62.1,6.9,1019.2,1022.9,2004,1019.9,451,1021.4,10.1,5.8,,,,0,5.272,,7.9,3.9,,,,,,,,,
188,성산,2017-12-05,3.2,1.1,749,5.5,1400,10.1,10.9,290,1229,6,290,1420,2.3,1972,290,-0.4,59,22,77.9,6,1020.3,1023.8,1007,1020.7,507,1022.5,10.1,6.1,,,,0,8.67,,3,-0.1,,,,,,,,,
188,성산,2017-12-06,5.5,2.7,321,10.6,1242,0.2,6.5,270,1508,3.6,290,1823,1.9,1672,290,0,43,1538,69.4,6.2,1021.7,1025.3,1023,1023.3,1521,1023.9,10.1,4.5,,,,0,5.523,,5.5,3.1,,,,,,,,,
188,성산,2017-12-07,8.1,3.7,13,13.4,1257,0.7,9.4,290,1509,6.1,290,1512,3.1,2687,290,1.5,40,1258,64.1,6.8,1019.1,1023.6,1,1019.3,1416,1021.3,10,8,,,,0,4.766,,7.9,3,,,,,,,,,
188,성산,2017-12-08,4.7,3.2,847,6.4,1,0.1,13.7,290,1609,6.4,290,1424,3.5,2999,320,-3.2,43,1354,56.8,4.8,1020.7,1024.3,2146,1021.2,1500,1022.9,10,4.9,,,,0,7.11,,4.8,0.3,,,,,,,,,
188,성산,2017-12-09,6.9,2.2,236,10.9,1355,0,7.8,290,1231,4.5,290,1240,2.1,1774,290,0.1,40,1232,62.3,6.1,1018.9,1023.6,3,1019.3,1830,1021.1,10,3.8,,,,0,5.598,,5.7,2.2,,,,,,,,,
188,성산,2017-12-10,10.4,6.3,38,14.1,1219,2,12.3,290,1321,8.1,290,1328,3.9,3348,290,1.9,45,1446,56,7.1,1013.8,1019.3,1,1013.3,1311,1016,10,5.5,,,,0,6.009,,9.5,5.4,,,,,,,,,
188,성산,2017-12-11,4.7,1.6,2019,8.2,1,2.6,13.8,290,1140,6.7,290,1147,3.7,3170,290,-1.6,40,1143,64.6,5.5,1020.9,1025.5,2229,1019.1,11,1023.1,10,4.5,,,,0,5.08,,4.4,-0.1,,,,,,,,,
188,성산,2017-12-12,1.9,1.4,925,2.8,1,0,9.5,340,333,4.7,360,906,2.5,2141,340,-4.6,53,2012,61.8,4.4,1025.8,1030,939,1025.1,1,1028,10,0.8,,,,0,8.168,,1.5,0.7,,,,,,,,,
188,성산,2017-12-13,2.3,0,2025,4.9,1308,0,13.3,290,1327,6,320,1556,3,2633,340,-5.2,47,1219,58,4.2,1027.2,1030.9,951,1027.5,1554,1029.4,10,6.1,,,,0,7.081,,2.7,-2.6,,,,,,,,,
188,성산,2017-12-14,4.3,-1.4,642,7.7,1435,0,7,360,244,3.5,290,518,1.9,1630,320,-2.4,45,1202,62.1,5.2,1026.6,1030.9,940,1027.6,1455,1028.8,10,2.2,,,,0,6.098,,2.8,-3,,,,,,,,,
188,성산,2017-12-15,6.7,4,403,9.7,1116,0,11.8,360,1435,6.2,290,1140,2.8,2457,320,-2.4,26,1133,54.5,5.3,1023.2,1027.9,1,1022.8,1441,1025.4,10,5.2,,,,0,3.603,,5,3.1,,,,,,,,,
188,성산,2017-12-16,3.8,0.2,2108,8.3,346,3,11.3,290,1849,6.2,290,1411,3.2,2764,290,-0.4,52,1812,74.5,6,1024.2,1030.3,2400,1023.8,454,1026.4,10,0.8,,,,0,8.06,,4,-0.6,,,,,,,,,
188,성산,2017-12-17,2.4,0.1,9,3.9,1303,1.9,8.9,360,210,4.2,290,1312,1.9,1680,320,-1.8,63,946,73.9,5.4,1027.7,1031.7,1000,1029.1,1541,1030,10,3.4,,,,0,8.601,,3.1,-0.4,,,,,,,,,
188,성산,2017-12-18,5.6,2.2,751,9,1349,0,8.7,290,1024,5.4,290,1210,2.7,2352,290,-0.7,46,1239,64.8,5.8,1027.2,1030.9,901,1027.8,1527,1029.5,9.9,6.1,,,,0,4.944,,4.3,1.3,,,,,,,,,
188,성산,2017-12-19,4.8,1.5,2354,7.9,514,0,9.9,320,1420,5.2,290,2021,2.9,2542,320,-2.7,44,945,58.4,5.1,1028,1032.3,2107,1027.7,426,1030.2,10,4.1,,,,0,6.648,,3.7,0.2,,,,,,,,,
188,성산,2017-12-20,3.9,-1.1,2206,7.8,1413,1.4,11.4,270,2319,6.4,250,2324,2.5,2147,320,-2.5,46,1451,63.8,5.1,1029,1032.4,933,1030.2,1450,1031.3,9.9,8.4,,,,0,5.76,,2.8,-2.2,,,,,,,,,
188,성산,2017-12-21,5,-1.1,639,9.5,1312,0,9.2,290,1429,4.5,320,1536,2.2,1899,290,-1,48,1517,65.9,5.7,1028.4,1032.9,931,1029.2,2358,1030.7,10,7.8,,,,0,3.653,,3.1,-2.4,,,,,,,,,
188,성산,2017-12-22,6.7,1.8,645,11.8,1230,0,5.9,290,219,3.6,290,439,2.1,1850,290,1.1,50,1154,68,6.7,1025,1029.3,1,1025.6,1539,1027.2,9.9,7.6,,,,0,4.303,,5.3,0.6,,,,,,,,,
188,성산,2017-12-23,10.4,3.9,102,15.7,1229,0,6.7,180,1825,3.9,180,1830,2.3,1948,290,4.5,51,1230,68.4,8.5,1021.1,1026,1,1020.3,2339,1023.3,10,5.5,,,,0,3.725,,7.5,2.9,,,,,,,,,
188,성산,2017-12-24,11.1,7.1,2349,16.5,733,9.7,14.3,180,724,9.4,180,733,4.8,4135,290,5.5,47,2254,69.4,9.5,1012.5,1020.6,2,1009.7,1402,1014.7,9.9,1.3,,,,0,7.279,,9,6.3,,,,,,,,,
188,성산,2017-12-25,5.1,3.4,2239,7.2,1,0,13,290,105,6.6,290,1405,3.5,3029,320,-3,47,225,55.9,4.9,1020.9,1024.7,1855,1018.8,1,1023.1,10,5.9,,,,0,7.321,,4.2,2.2,,,,,,,,,
188,성산,2017-12-26,5.9,2.8,2355,9.3,1403,0,12.4,270,1259,6.7,290,1240,3.5,3047,290,-3.1,40,1523,52.6,4.9,1023.2,1027.8,2356,1023.3,1428,1025.4,10,6.6,,,,0,4.332,,4,1.9,,,,,,,,,
188,성산,2017-12-27,2.8,1.1,2043,4.9,1242,0,11.2,320,1226,5.2,320,1314,3.1,2664,320,-5.5,45,1438,54.3,4.1,1026.4,1030.5,1017,1027.3,429,1028.6,10,9.1,,,,0,7.947,,1.9,0.1,,,,,,,,,
188,성산,2017-12-28,4.4,1,32,7,1434,0,9.5,360,1042,5.2,360,1042,2.4,2105,320,-3.1,48,1234,58.3,4.9,1025.7,1030.4,824,1026.3,1605,1028,10,0.6,,,,0,7.746,,2.1,0.2,,,,,,,,,
188,성산,2017-12-29,7.9,1.5,611,11.9,1444,0,10.4,270,1417,5.2,290,1407,2.6,2245,290,1.6,49,1436,65.4,6.9,1024.8,1028.6,952,1025.7,1611,1027,10,8.3,,,,0,4.945,,4.7,-0.7,,,,,,,,,
188,성산,2017-12-30,8.6,5.5,254,11.5,1225,0,7.1,360,1058,3.8,360,1110,1.7,1476,290,3.3,51,1238,70.1,7.8,1022,1027,40,1021.8,2349,1024.2,10,2.6,,,,0,6.526,,7,4.3,,,,,,,,,
188,성산,2017-12-31,6.7,4.3,2050,9,57,0.1,11.4,320,300,6.1,290,312,2.9,2545,320,-0.5,45,1518,60.3,5.9,1021.3,1025.2,2313,1020.7,600,1023.5,10,4.5,,,,0,7.051,,5.1,3.2,,,,,,,,,
188,성산,2018-01-01,4.8,1.2,2058,8.3,1425,0,9.2,360,1246,4.5,340,1034,2.4,2068,290,-3.6,41,1053,55,4.7,1025,1029.2,2336,1025,14,1027.2,10,9.1,,,,0,5.103,,4.2,-0.4,,,,,,,,,
188,성산,2018-01-02,6.1,0.6,718,10,1251,0,8.9,340,1453,4.8,360,1438,2.3,1960,290,-3.2,34,1138,51.9,4.9,1026,1030,1012,1026.8,1522,1028.2,10,7.5,,,,0,3.412,,3.7,-1.4,,,,,,,,,
188,성산,2018-01-03,4.2,2.4,2400,7.2,31,0,12.1,340,1423,6.9,290,1432,3.2,2789,320,-3.3,48,347,58.1,4.8,1026.4,1030.6,955,1026.8,1512,1028.6,10,6.1,,,,0,7.422,,4.8,2,,,,,,,,,
188,성산,2018-01-04,3.2,2,2349,4.6,1216,0.4,10.9,360,909,4.6,320,1322,2.9,2476,320,-2.3,59,1,67.3,5.2,1022.3,1028.7,1,1021.4,2336,1024.5,10,0,,,,0,8.565,,3.6,1.5,,,,,,,,,
188,성산,2018-01-05,4.1,1.9,143,5.7,1123,2.2,10.6,290,1645,5.8,290,859,3.1,2683,320,-0.9,55,2356,71,5.8,1017.9,1021.7,8,1018.4,1442,1020.1,10,0.6,,,,0,8.321,,3,1.5,,,,,,,,,
188,성산,2018-01-06,5.1,3,2205,8,1412,0,11.7,360,1536,5.8,290,252,3,2553,320,-2.2,47,1422,59.4,5.2,1020.2,1024,1043,1020.2,1558,1022.4,10,8.2,,,,0,6.57,,3.9,1.1,,,,,,,,,
188,성산,2018-01-07,8.6,3.4,346,12.4,1508,4.5,8.1,110,1854,5.4,110,1912,2.2,1899,320,3.6,55,1514,71.6,8.1,1016.8,1023,1,1014.7,2351,1019,10.1,0,,,,0,7.535,,6.2,2.6,,,,,,,,,
188,성산,2018-01-08,8.5,4.9,2350,12.7,806,7.4,12.2,290,1525,8.2,290,1526,3.4,2912,290,5.8,59,2329,83.5,9.6,1009,1014.8,11,1008.1,1418,1011.1,10.1,0,,,,0,8.33,,8.4,4.1,,,,,,,,,
188,성산,2018-01-09,3.4,0.4,2313,5.5,22,0.3,14.2,270,1149,7.9,290,1612,4.7,4029,290,-3.1,44,1414,62.5,4.9,1014.6,1019.2,2041,1012.8,43,1016.8,10.1,5.3,,,,0,7.24,,2.6,-0.1,,,,,,,,,
188,성산,2018-01-10,1.6,-0.6,2115,4.5,1157,5.3,16.3,270,1309,9.7,290,1456,5.6,4855,290,-4.3,38,2228,65.9,4.5,1017.8,1023.9,2110,1016.2,444,1020.1,10.1,5,,,,0,7.692,,1.6,-1.1,,,,,,,,,
188,성산,2018-01-11,-2.2,-3.5,2300,0.7,7,21.3,11.9,290,21,7.1,290,33,2.9,2465,290,-4,49,28,87.1,4.5,1024.3,1029.7,2241,1023.4,6,1026.6,10.1,0.8,,,,0,9.143,,-0.1,-5,,,,,,,,,
188,성산,2018-01-12,-1.1,-3.7,2234,0.9,1324,6.7,10.4,290,1101,4.8,290,1109,2.4,2073,290,-4.9,60,1352,75,4.2,1028.5,1032.8,2213,1029,141,1030.8,10.1,4.7,,,,0,8.294,,0.2,-0.5,,,,,,,,,
188,성산,2018-01-13,2.1,-1,15,6.4,1347,0,7.5,270,1404,4.3,290,1411,1.8,1596,290,-2.8,51,1403,70.6,5,1030.2,1033.4,1051,1031.3,458,1032.4,10.2,4,,,,0,8.044,,0.3,-0.5,,,,,,,,,
188,성산,2018-01-14,5.7,0.2,57,10.3,1639,2.2,7.4,270,2321,4.2,290,2324,1.8,1557,290,1,58,1331,72.5,6.7,1026.6,1032.3,425,1025.8,2355,1028.8,10.2,1.1,,,,0,5.287,,0.2,-0.5,,,,,,,,,
188,성산,2018-01-15,9.4,3.3,629,14.4,1205,0.2,5.9,270,353,4.3,250,355,1.9,1670,290,5.1,57,1128,75.6,8.8,1022,1026.3,943,1022.5,2355,1024.2,10.2,5.6,,,,0,5.923,,5.5,1.7,,,,,,,,,
188,성산,2018-01-16,13,7.2,247,15.7,1026,40.9,11.3,160,1449,6.6,200,1457,2.6,2250,230,11.5,79,911,90.9,13.6,1013.6,1022.4,1,1011,1833,1015.7,10.2,0,,,,0,8.675,,10.6,6.4,,,,,,,,,
188,성산,2018-01-17,8.7,5.9,2300,11.3,1,1,12.4,320,1053,7.2,290,1411,3.2,2739,290,5.4,62,1458,80.5,9.1,1014.8,1021,2250,1012.3,403,1017,10.2,5.9,,,,0,8.1,,9.2,5,,,,,,,,,
188,성산,2018-01-18,8.1,5.3,2152,11,1048,0,10.2,290,1145,5.9,290,1230,3.3,2837,290,2.1,53,1057,66.4,7.1,1020.2,1023.7,1943,1020.1,35,1022.4,10.2,7.2,,,,0,5.938,,6.5,4.5,,,,,,,,,
188,성산,2018-01-19,6.4,3.1,714,11,1403,0,10.6,290,1016,6.1,290,920,3.7,3198,290,-3.2,25,1434,52.3,4.9,1019.9,1024.2,1032,1020.4,1506,1022.1,10.3,8.8,,,,0,2.021,,4.1,2.3,,,,,,,,,
188,성산,2018-01-20,6.1,2.8,644,9.5,1216,0,10.2,50,1409,6.2,360,1412,3.4,2898,290,-3.6,34,1047,51,4.7,1019.8,1023.9,1036,1020.7,1440,1022,10.3,8.2,,,,0,3.572,,3,0.4,,,,,,,,,
188,성산,2018-01-21,8.2,2.6,729,11.4,1330,0,8.5,20,1111,4.7,20,1112,3.1,2655,50,-0.4,36,1048,56.1,6,1018.8,1023.6,944,1017.7,2352,1021,10.3,8.6,,,,0,3.97,,5.8,1.6,,,,,,,,,
188,성산,2018-01-22,7.8,5.4,723,10.9,31,5,10.4,290,2354,6.4,290,2323,2.7,2349,290,3.1,50,2,73.4,7.7,1014.1,1017.7,1,1014.4,1442,1016.3,10.3,3.5,,,,0,7.56,,7.7,4.7,,,,,,,,,
188,성산,2018-01-23,1.1,-1.2,2355,7,1,0.9,11.2,320,123,6.5,290,12,2.6,2285,320,-3.1,58,2205,74,4.9,1020.1,1024.7,2116,1016.9,49,1022.4,10.4,1.1,,,,0,8.024,,2.3,-1.2,,,,,,,,,
