지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
185,고산,2023-09-01,25.3,6.5,4.4,23.1,88.0,28.3,1001.4,1009.5,2.5,12.87,0.0,,,7.3,4.8,26.2,,,,,2.4,3.5,,
185,고산,2023-09-02,26.3,4.4,4.8,23.4,84.9,28.7,1001.6,1009.6,7.0,19.12,0.0,,,6.3,3.9,28.8,,,,,3.7,5.3,,
185,고산,2023-09-03,26.8,19.9,4.3,23.8,84.8,29.6,1002.8,1010.9,8.9,22.24,0.0,,,4.8,1.9,29.0,,,,,4.5,6.4,,
185,고산,2023-09-04,26.7,0.0,3.2,23.2,81.4,28.5,1002.5,1010.5,10.7,21.59,0.0,,,2.0,0.3,28.0,,,,,4.1,5.8,,
185,고산,2023-09-05,26.6,0.0,3.7,20.4,70.4,24.4,1002.2,1010.3,7.6,20.33,0.0,,,6.0,2.8,28.617000000000026,,,,,4.5,6.5,,
185,고산,2023-09-06,26.6,0.0,3.8,21.1,73.1,25.1,1002.8,1010.8,11.9,24.46,0.0,,,2.8,0.9,29.768999999999988,,,,,5.2,7.4,,
185,고산,2023-09-07,26.2,0.0,2.6,19.0,65.4,22.0,1004.5,1012.5,11.7,24.56,0.0,,,1.3,0.1,28.97900000000002,,,,,5.0,7.2,,
185,고산,2023-09-08,24.7,0.0,3.2,17.8,65.9,20.3,1004.1,1012.2,11.4,24.13,0.0,,,1.3,0.4,27.292999999999992,,,,,4.8,6.8,,
185,고산,2023-09-09,24.6,0.0,2.212,18.5,69.3,21.3,1003.0,1011.2,6.2,16.46,0.0,,,3.0,1.0,27.631,,,,,3.0,4.2,,
185,고산,2023-09-10,25.4,0.0,2.8329999999999997,18.2,65.0,21.0,1001.9,1010.0,9.7,22.76,0.0,,,4.9,2.5,28.714000000000006,,,,,3.5,5.0,,
185,고산,2023-09-11,25.7,0.0,2.245000000000001,19.9,70.9,23.3,1001.1,1009.2,10.6,23.26,0.0,,,4.9,1.4,29.000999999999994,,,,,1.6,2.3,,
185,고산,2023-09-12,25.7,0.0,2.5,21.5,78.0,25.6,1002.1,1010.2,2.1,11.44,0.0,,,8.0,3.4,28.167000000000012,,,,,2.5,3.5,,
185,고산,2023-09-13,26.1,15.5,4.0,22.7,82.6,27.6,1001.1,1009.2,3.5,16.28,0.0,,,8.4,2.6,26.53500000000001,,,,,3.4,4.8,,
185,고산,2023-09-14,23.6,2.7,4.1,21.8,89.9,26.1,1002.6,1010.7,0.0,3.56,0.0,,,9.3,6.6,0.0,,,,,1.2,1.8,,
185,고산,2023-09-15,26.9,0.2,4.3,24.2,85.6,30.2,1003.8,1011.9,9.4,21.63,0.0,,,3.4,1.4,31.906000000000013,,,,,4.1,5.9,,
185,고산,2023-09-16,25.6,10.7,4.5,24.0,91.6,29.9,1003.6,1011.7,2.4,9.29,0.0,,,9.0,2.9,26.081000000000003,,,,,1.8,2.6,,
185,고산,2023-09-17,25.3,4.9,3.5,23.0,87.6,28.1,1002.7,1010.8,3.8,14.77,0.0,,,7.5,2.9,0.0,,,,,2.9,4.1,,
185,고산,2023-09-18,25.1,0.0,2.9,22.3,84.8,26.9,1005.0,1013.2,10.1,21.89,0.0,,,3.4,0.8,28.768999999999988,,,,,3.8,5.4,,
185,고산,2023-09-19,25.5,0.0,2.1,21.5,79.3,25.6,1006.3,1014.4,9.9,20.82,0.0,,,4.6,0.1,28.397000000000013,,,,,3.8,5.4,,
185,고산,2023-09-20,26.2,0.6,9.0,23.9,87.4,29.7,1001.0,1009.1,1.0,11.12,0.0,,,7.9,4.9,27.470999999999975,,,,,3.7,5.3,,
185,고산,2023-09-21,23.3,0.0,10.8,19.0,77.0,22.0,1003.1,1011.2,7.4,19.89,0.0,,,7.6,2.5,22.3,,,,,4.6,6.5,,
185,고산,2023-09-22,22.4,0.0,5.2,18.5,79.3,21.3,1006.3,1014.5,4.8,16.44,0.0,,,7.9,6.0,26.7,,,,,3.4,4.9,,
185,고산,2023-09-23,23.4,0.0,3.9,18.0,72.5,20.7,1008.3,1016.5,4.6,14.73,0.0,,,8.0,4.9,25.9,,,,,3.5,4.9,,
185,고산,2023-09-24,24.0,0.0,3.4,17.4,67.1,19.9,1007.3,1015.5,4.8,15.61,0.0,,,8.1,5.9,26.5,,,,,3.7,5.2,,
185,고산,2023-09-25,24.2,0.0,2.9,20.2,78.8,23.8,1006.0,1014.1,4.2,14.87,0.0,,,7.1,4.8,28.0,,,,,3.0,4.3,,
185,고산,2023-09-26,24.5,0.2,4.5,21.4,83.3,25.5,1005.6,1013.7,7.5,17.69,0.0,,,4.0,1.1,31.2,,,,,3.9,5.5,,
185,고산,2023-09-27,24.0,0.0,5.5,20.5,81.1,24.2,1005.2,1013.4,9.2,19.32,0.0,,,6.1,2.5,28.2,,,,,4.0,5.7,,
185,고산,2023-09-28,23.7,0.0,5.6,19.5,77.6,22.8,1006.4,1014.6,8.1,17.87,0.0,,,5.6,2.3,27.5,,,,,4.1,5.9,,
185,고산,2023-09-29,22.6,0.0,4.0,17.8,74.6,20.4,1005.9,1014.1,11.0,20.79,0.0,,,3.4,1.5,26.5,,,,,4.1,5.9,,
185,고산,2023-09-30,19.9,10.5,5.0,16.3,81.1,18.6,1003.5,1011.8,1.4,4.35,0.0,,,6.1,4.8,19.9,,,,,1.9,2.8,,
185,고산,2023-10-01,21.2,0.0,7.0,13.2,61.4,15.4,1005.9,1014.2,8.8,19.81,0.0,,,3.0,0.5,22.6,,,,,5.9,8.4,,
185,고산,2023-10-02,20.1,0.0,5.3,8.7,48.8,11.3,1008.4,1016.7,7.6,19.85,0.0,,,6.3,3.6,21.4,,,,,5.8,8.2,,
185,고산,2023-10-03,21.1,0.0,3.2,15.4,70.4,17.6,1006.9,1015.2,0.0,4.53,0.0,,,9.5,8.1,21.4,,,,,1.9,2.7,,
185,고산,2023-10-04,21.1,0.0,5.9,14.2,65.8,16.3,1005.9,1014.1,10.0,20.45,0.0,,,4.1,2.1,22.6,,,,,5.9,8.4,,
185,고산,2023-10-05,18.6,0.0,10.3,9.8,57.1,12.2,1007.2,1015.6,8.0,18.92,0.0,,,5.0,2.8,20.9,,,,,5.6,8.0,,
185,고산,2023-10-06,18.0,0.0,5.9,9.4,57.9,11.8,1009.9,1018.3,1.5,11.92,0.0,,,9.0,7.5,19.0,,,,,4.1,5.8,,
185,고산,2023-10-07,18.2,1.4,4.9,13.0,72.6,15.1,1011.6,1019.9,0.0,4.6,0.0,,,10.0,4.8,18.7,,,,,1.6,2.3,,
185,고산,2023-10-08,20.7,0.8,4.3,15.1,71.3,17.2,1009.6,1017.9,2.9,11.29,0.0,,,7.9,3.0,23.1,,,,,3.2,4.6,,
185,고산,2023-10-09,20.0,0.0,6.2,15.0,73.6,17.1,1010.4,1018.7,5.2,14.71,0.0,,,8.3,0.6,21.2,,,,,4.2,6.1,,
185,고산,2023-10-10,19.5,0.0,7.3,12.7,65.4,14.8,1012.0,1020.3,7.9,18.17,0.0,,,6.8,2.8,21.5,,,,,4.0,5.8,,
185,고산,2023-10-11,20.5,0.0,4.0,13.1,63.5,15.2,1013.9,1022.2,9.1,18.37,0.0,,,4.1,2.1,23.8,,,,,4.4,6.2,,
185,고산,2023-10-12,19.6,0.0,4.5,10.1,54.6,12.5,1014.1,1022.5,9.5,17.48,0.0,,,2.4,0.1,21.0,,,,,4.5,6.5,,
185,고산,2023-10-13,19.5,0.0,4.3,13.1,66.6,15.1,1008.6,1016.9,2.2,12.87,0.0,,,8.8,5.1,21.9,,,,,3.2,4.5,,
185,고산,2023-10-14,20.1,0.5,6.8,13.2,64.8,15.2,1003.4,1011.7,9.1,16.87,0.0,,,3.8,1.0,22.9,,,,,5.4,7.7,,
185,고산,2023-10-15,19.6,0.0,10.2,12.1,62.5,14.2,1004.8,1013.1,7.3,16.34,0.0,,,2.6,1.3,21.0,,,,,6.2,8.9,,
185,고산,2023-10-16,18.9,0.0,10.1,11.4,62.4,13.6,1008.5,1016.8,7.0,15.39,0.0,,,1.6,1.4,22.0,,,,,5.2,7.5,,
185,고산,2023-10-17,17.4,0.0,7.2,11.1,66.6,13.2,1011.2,1019.6,10.4,19.28,0.0,,,0.9,0.6,21.1,,,,,3.8,5.4,,
185,고산,2023-10-18,19.1,0.0,2.2,13.7,71.3,15.7,1011.9,1020.3,9.8,18.36,0.0,,,0.8,0.6,22.6,,,,,3.2,4.6,,
185,고산,2023-10-19,21.2,0.0,1.6,15.7,71.3,17.9,1008.6,1016.9,8.5,17.19,0.0,,,4.9,2.0,24.7,,,,,4.0,5.7,,
185,고산,2023-10-20,16.1,0.1,12.3,7.8,58.6,10.7,1009.1,1017.6,4.5,13.23,0.0,,,6.4,3.9,20.0,,,,,6.4,9.2,,
185,고산,2023-10-21,16.7,0.0,9.5,8.1,57.0,10.8,1014.3,1022.8,9.7,18.44,0.0,,,3.4,2.9,21.8,,,,,5.1,7.3,,
185,고산,2023-10-22,17.3,0.0,3.9,9.6,61.3,12.0,1015.7,1024.2,8.4,17.35,0.0,,,3.0,1.5,22.1,,,,,3.6,5.2,,
185,고산,2023-10-23,17.6,0.0,3.0,10.1,62.1,12.4,1014.8,1023.3,10.1,17.94,0.0,,,0.5,0.1,21.3,,,,,3.7,5.3,,
185,고산,2023-10-24,18.5,0.0,2.4,10.8,61.8,13.0,1012.0,1020.3,9.0,15.61,0.0,,,3.0,1.9,21.2,,,,,3.2,4.6,,
185,고산,2023-10-25,20.2,0.0,1.4,13.9,67.8,15.9,1010.1,1018.4,9.9,16.99,0.0,,,0.5,0.3,22.8,,,,,2.9,4.1,,
185,고산,2023-10-26,20.6,0.0,5.9,15.8,75.3,18.0,1008.1,1016.4,8.6,15.54,0.0,,,1.4,0.8,23.5,,,,,4.1,5.9,,
185,고산,2023-10-27,17.1,0.0,9.9,9.8,63.5,12.4,1007.3,1015.7,9.7,17.54,0.0,,,1.5,1.1,20.3,,,,,5.1,7.3,,
185,고산,2023-10-28,16.7,0.0,4.9,10.9,69.6,13.1,1010.3,1018.7,9.9,16.7,0.0,,,0.3,0.0,18.1,,,,,3.3,4.7,,
185,고산,2023-10-29,18.2,0.0,2.4,12.3,69.3,14.3,1012.6,1021.0,9.9,16.37,0.0,,,0.9,0.1,21.0,,,,,3.1,4.5,,
185,고산,2023-10-30,18.7,0.0,2.2,12.5,68.1,14.5,1013.8,1022.2,9.9,16.75,0.0,,,0.5,0.3,20.8,,,,,3.2,4.6,,
185,고산,2023-10-31,18.3,0.0,3.0,13.0,71.9,15.0,1014.6,1023.0,10.0,16.77,0.0,,,0.0,0.0,20.3,,,,,3.5,5.1,,
185,고산,2023-11-01,20.7,0.0,5.2,16.4,77.0,18.7,1012.9,1021.2,8.6,15.36,0.0,,,0.1,0.1,22.9,,,,,3.1,4.4,,
185,고산,2023-11-02,21.0,0.0,5.0,17.1,78.9,19.5,1010.8,1019.1,9.7,16.2,0.0,,,0.1,0.1,23.0,,,,,3.6,5.2,,
185,고산,2023-11-03,21.9,0.0,4.5,18.6,82.4,21.5,1008.4,1016.7,9.5,15.6,0.0,,,1.5,1.0,24.5,,,,,2.7,3.9,,
185,고산,2023-11-04,22.2,0.0,2.9,19.4,84.8,22.5,1010.4,1018.7,8.0,13.6,0.0,,,8.0,4.6,25.4,,,,,2.7,3.8,,
185,고산,2023-11-05,22.6,2.2,8.3,20.3,87.1,23.8,1007.3,1015.5,2.4,8.12,0.0,,,8.6,3.8,24.6,,,,,2.3,3.2,,
185,고산,2023-11-06,17.9,22.5,16.3,13.0,74.6,15.8,1005.0,1013.3,0.5,4.31,0.0,,,9.0,4.9,18.4,,,,,5.3,7.6,,
185,고산,2023-11-07,14.2,0.0,10.1,7.0,62.4,10.1,1012.8,1021.4,5.3,12.41,0.0,,,6.1,5.5,13.8,,,,,3.1,4.4,,
185,고산,2023-11-08,14.8,0.0,3.2,10.2,74.4,12.5,1012.8,1021.3,6.8,12.66,0.0,,,4.4,3.4,15.7,,,,,2.1,3.1,,
185,고산,2023-11-09,18.2,2.3,3.3,14.0,77.4,16.1,1011.1,1019.5,0.5,6.11,0.0,,,8.1,4.6,18.2,,,,,1.8,2.6,,
185,고산,2023-11-10,12.3,3.4,11.7,6.3,67.9,10.0,1012.9,1021.5,3.5,9.71,0.0,,,8.3,4.6,12.7,,,,,3.9,5.5,,
185,고산,2023-11-11,10.2,0.0,9.7,2.9,61.0,7.6,1017.5,1026.2,5.2,12.45,0.0,,,7.8,6.5,9.4,,,,,3.6,5.2,,
185,고산,2023-11-12,10.0,0.3,10.4,4.0,66.4,8.1,1017.4,1026.2,1.1,5.64,0.0,,,9.1,8.0,9.6,,,,,2.9,4.1,,
185,고산,2023-11-13,9.4,0.9,11.2,2.4,62.0,7.3,1018.7,1027.5,1.6,6.84,0.0,,,8.8,6.9,8.4,,,,,2.9,4.1,,
185,고산,2023-11-14,11.7,0.0,6.7,3.3,56.8,7.7,1018.2,1026.8,2.4,7.7,0.0,,,9.3,7.1,11.0,,,,,2.8,4.0,,
185,고산,2023-11-15,12.5,0.0,2.8,4.4,58.5,8.4,1018.9,1027.6,9.1,14.2,0.0,,,4.9,2.1,13.9,,,,,2.3,3.3,,
185,고산,2023-11-16,12.3,6.0,10.3,7.8,75.3,10.7,1012.1,1020.8,0.1,2.18,0.0,,,8.4,5.4,10.8,,,,,3.1,4.4,,
185,고산,2023-11-17,10.3,4.5,19.6,4.2,67.1,8.3,1007.4,1016.0,2.3,6.69,0.0,,,7.0,3.6,9.2,,,,,4.7,6.6,,
185,고산,2023-11-18,8.8,0.6,17.7,2.7,66.1,7.5,1011.6,1020.4,0.3,3.61,0.0,,,8.4,7.5,7.7,,,,,3.4,4.8,,
185,고산,2023-11-19,13.9,0.0,10.8,6.2,60.3,9.5,1011.8,1020.3,6.6,11.8,0.0,,,3.8,3.4,12.7,,,,,4.5,6.4,,
185,고산,2023-11-20,12.1,0.0,3.1079999999999983,5.3,63.8,9.0,1014.4,1023.0,10.0,14.83,0.0,,,1.0,1.0,11.4,,,,,2.4,3.4,,
185,고산,2023-11-21,13.9,0.0,2.7289999999999988,8.1,68.9,10.8,1013.0,1021.6,7.3,12.91,0.0,,,1.8,1.5,13.1,,,,,1.7,2.4,,
185,고산,2023-11-22,17.1,0.0,3.1520000000000006,11.3,69.4,13.4,1008.9,1017.3,6.2,11.9,0.0,,,4.4,2.6,15.6,,,,,2.7,3.8,,
185,고산,2023-11-23,17.0,0.0,11.6,12.0,73.1,14.5,1007.4,1015.8,6.4,10.59,0.0,,,3.6,1.8,17.6,,,,,4.6,6.5,,
185,고산,2023-11-24,8.6,0.0,13.5,1.2,60.0,6.7,1017.6,1026.4,0.3,4.75,0.0,,,8.1,7.8,8.7,,,,,3.0,4.3,,
185,고산,2023-11-25,6.1,0.0,6.7,-0.3,63.1,6.0,1021.4,1030.3,2.3,9.39,0.0,,,8.1,7.6,8.1,,,,,1.8,2.6,,
185,고산,2023-11-26,9.5,0.0,3.2,3.2,65.5,7.7,1015.3,1024.1,9.5,12.68,0.0,,,3.4,1.6,9.8,,,,,2.5,3.6,,
185,고산,2023-11-27,14.3,1.2,10.1,8.8,70.1,11.4,1008.1,1016.6,2.9,7.86,0.0,,,7.3,5.4,14.5,,,,,3.6,5.1,,
185,고산,2023-11-28,10.9,0.1,9.2,4.0,63.0,8.2,1013.3,1021.9,3.7,8.57,0.0,,,4.0,3.5,10.5,,,,,,,,
185,고산,2023-11-29,11.1,0.0,6.7,4.2,63.0,8.3,1015.4,1024.1,4.1,8.83,0.0,,,8.0,5.4,10.9,,,,,,,,
185,고산,2023-11-30,6.8,0.6,11.8,1.8,71.3,7.0,1018.0,1026.8,0.1,3.93,0.0,,,9.5,7.5,6.7,,,,,1.8,2.6,,
185,고산,2023-12-01,7.3,2.2,12.9,1.9,69.8,7.1,1016.9,1025.7,0.1,2.46,0.0,,,9.0,7.3,6.1,,,,,2.7,3.9,,
185,고산,2023-12-02,9.2,0.0,6.9,1.2,57.4,6.7,1018.2,1026.9,0.2,4.62,0.0,,,8.8,7.8,7.9,,,,,3.0,4.3,,
185,고산,2023-12-03,10.0,0.0,7.1,2.5,59.8,7.3,1017.4,1026.1,5.0,9.8,0.0,,,4.4,3.8,9.8,,,,,2.4,3.4,,
185,고산,2023-12-04,8.9,0.0,4.1,4.4,73.9,8.4,1012.8,1021.5,6.7,11.25,0.0,,,4.1,1.9,8.1,,,,,1.9,2.7,,
185,고산,2023-12-05,11.4,0.0,4.1,4.9,65.1,8.7,1008.4,1017.1,9.1,12.75,0.0,,,2.3,1.8,11.2,,,,,2.7,3.9,,
185,고산,2023-12-06,14.0,0.0,10.6,7.3,64.8,10.3,1005.0,1013.5,3.6,7.95,0.0,,,6.1,2.8,11.2,,,,,5.3,7.6,,
185,고산,2023-12-07,12.9,0.0,9.2,2.5,49.6,7.3,1009.0,1017.6,8.8,11.58,0.0,,,0.5,0.5,13.3,,,,,3.9,5.5,,
185,고산,2023-12-08,16.9,0.0,8.7,10.6,66.8,12.9,1008.6,1017.0,7.7,11.1,0.0,,,1.6,1.4,16.5,,,,,3.5,5.0,,
185,고산,2023-12-09,17.8,0.0,5.3,14.1,79.6,16.2,1010.0,1018.4,3.9,8.97,0.0,,,5.3,2.3,18.3,,,,,2.0,2.9,,
185,고산,2023-12-10,17.1,16.0,4.5,13.0,78.6,15.0,1011.1,1019.5,1.6,7.11,0.0,,,7.3,4.1,17.6,,,,,1.8,2.6,,
185,고산,2023-12-11,15.8,13.5,11.1,14.6,92.8,16.7,1004.0,1012.4,0.0,2.45,0.0,,,8.6,7.4,16.0,,,,,1.4,1.9,,
185,고산,2023-12-12,10.8,0.1,11.7,8.5,85.8,11.1,1010.7,1019.4,0.0,2.51,0.0,,,9.1,8.9,11.1,,,,,1.1,1.6,,
185,고산,2023-12-13,14.0,0.0,4.6,9.0,72.8,11.5,1016.2,1024.7,3.8,8.84,0.0,,,6.4,4.5,13.2,,,,,2.5,3.5,,
185,고산,2023-12-14,16.9,12.5,6.0,14.7,87.5,16.9,1011.2,1019.7,0.0,1.39,0.0,,,9.5,5.0,15.3,,,,,0.8,1.2,,
185,고산,2023-12-15,14.7,1.0,12.4,13.2,90.6,15.5,1005.8,1014.3,0.1,1.56,0.0,,,8.5,8.3,15.2,,,,,1.4,2.0,,
185,고산,2023-12-16,5.0,2.9,20.9,2.1,81.9,7.2,1014.8,1023.7,0.1,2.59,0.0,,,10.0,8.8,5.9,,,,,2.4,3.4,,
185,고산,2023-12-17,2.9,6.2,12.4,-1.3,73.9,5.6,1022.3,1031.3,0.3,2.87,0.0,,,9.4,7.8,2.9,,,,,1.1,1.6,,
185,고산,2023-12-18,3.0,0.6,5.3,-0.9,75.9,5.7,1022.4,1031.4,0.0,3.14,0.0,,,9.5,7.9,3.2,,,,,0.9,1.3,,
185,고산,2023-12-19,6.1,0.8,7.8,1.5,73.8,6.9,1017.9,1026.7,0.0,2.03,0.0,,,9.4,5.0,4.8,,,,,2.5,3.6,,
185,고산,2023-12-20,4.4,0.1,16.9,-0.8,69.3,5.8,1017.1,1026.0,0.3,3.07,0.0,,,9.0,7.9,3.7,,,,,2.1,3.0,,
185,고산,2023-12-21,0.7,8.0,17.2,-1.1,87.6,5.6,1019.7,1028.7,0.8,3.87,0.0,,,9.3,5.9,1.2,,,,,1.1,1.5,,
185,고산,2023-12-22,2.3,7.4,13.3,-1.4,77.5,5.6,1024.9,1033.9,0.6,4.76,0.0,,,8.1,6.6,1.6,,,,,1.3,1.8,,
185,고산,2023-12-23,3.5,0.8,4.4,-0.5,75.0,5.9,1026.3,1035.3,0.1,4.5,0.0,,,9.4,7.3,3.6,,,,,1.6,2.3,,
185,고산,2023-12-24,6.6,0.6,9.2,1.0,68.1,6.6,1021.5,1030.4,0.6,2.54,0.0,,,9.0,7.5,4.4,,,,,1.9,2.8,,
185,고산,2023-12-25,6.2,0.3,8.7,-0.3,63.1,6.0,1021.1,1030.0,0.0,2.7,0.0,,,9.0,8.1,4.7,,,,,1.8,2.6,,
185,고산,2023-12-26,8.9,0.0,5.2,2.4,64.0,7.3,1021.1,1029.9,2.6,7.53,0.0,,,7.9,6.9,7.2,,,,,1.9,2.7,,
185,고산,2023-12-27,9.6,0.0,4.5,4.2,69.9,8.3,1020.6,1029.4,5.3,9.83,0.0,,,6.5,4.5,8.4,,,,,2.1,3.0,,
185,고산,2023-12-28,10.4,0.0,4.3,5.0,69.5,8.7,1018.8,1027.5,8.3,11.42,0.0,,,5.5,3.9,10.0,,,,,2.4,3.4,,
185,고산,2023-12-29,7.8,0.0,5.9,2.9,71.4,7.5,1017.5,1026.3,3.8,8.43,0.0,,,5.1,3.9,7.0,,,,,1.5,2.2,,
185,고산,2023-12-30,12.0,1.0,5.7,8.1,77.8,10.9,1008.8,1017.4,4.5,9.22,0.0,,,7.6,5.0,10.4,,,,,3.0,4.3,,
185,고산,2023-12-31,9.7,0.0,15.7,3.6,66.0,8.0,1010.8,1019.5,1.3,4.26,0.0,,,8.1,7.9,8.1,,,,,3.0,4.3,,
185,고산,2024-01-01,8.5,0.0,4.7,3.0,69.1,7.6,1017.6,1026.4,3.4,9.16,0.0,,,8.0,5.5,8.9,,,,,1.8,2.5,,
185,고산,2024-01-02,9.6,0.0,3.7,4.6,71.9,8.5,1013.3,1022.0,3.0,7.01,0.0,,,6.1,3.1,8.1,,,,,1.6,2.3,,
185,고산,2024-01-03,8.2,1.5,12.1,1.9,65.6,7.1,1011.3,1020.1,2.2,7.21,0.0,,,7.4,6.5,7.7,,,,,3.8,5.4,,
185,고산,2024-01-04,8.8,0.0,5.9,1.0,58.4,6.6,1014.6,1023.4,5.9,10.17,0.0,,,2.1,1.0,8.1,,,,,2.5,3.6,,
185,고산,2024-01-05,11.9,0.0,7.2,4.7,61.9,8.5,1013.1,1021.8,1.0,5.77,0.0,,,6.6,5.5,10.1,,,,,2.5,3.6,,
185,고산,2024-01-06,8.8,0.0,7.9,1.9,63.1,7.2,1013.3,1022.0,8.5,12.62,0.0,,,3.3,2.5,10.5,,,,,3.5,5.0,,
185,고산,2024-01-07,6.2,0.0,12.5,-1.2,59.3,5.6,1016.8,1025.6,1.4,5.7,0.0,,,8.4,7.4,7.0,,,,,2.7,3.8,,
185,고산,2024-01-08,4.5,0.0,4.7,-1.1,67.4,5.7,1017.2,1026.2,5.4,10.68,0.0,,,7.3,4.5,6.7,,,,,1.4,2.0,,
185,고산,2024-01-09,8.8,1.3,5.5,5.2,78.9,9.0,1010.8,1019.5,0.1,1.65,0.0,,,8.5,6.4,7.2,,,,,1.4,2.0,,
185,고산,2024-01-10,6.8,1.6,11.5,1.1,66.9,6.7,1010.3,1019.0,3.4,8.41,0.0,,,7.4,6.4,7.1,,,,,2.8,4.0,,
185,고산,2024-01-11,7.5,0.0,8.8,1.2,64.6,6.7,1011.3,1020.0,3.9,9.18,0.0,,,5.8,5.5,8.7,,,,,2.9,4.2,,
185,고산,2024-01-12,10.1,0.0,7.5,3.9,66.0,8.2,1010.6,1019.3,1.4,6.45,0.0,,,5.4,5.4,9.5,,,,,2.2,3.1,,
185,고산,2024-01-13,6.9,0.0,5.4,-1.5,55.4,5.5,1015.5,1024.3,9.7,13.6,0.0,,,0.0,0.0,7.4,,,,,2.6,3.7,,
185,고산,2024-01-14,11.2,0.0,8.3,6.5,73.6,9.8,1013.6,1022.3,7.2,12.16,0.0,,,3.3,3.3,10.7,,,,,3.1,4.4,,
185,고산,2024-01-15,5.5,0.0,11.4,-1.1,63.0,5.7,1017.5,1026.4,8.1,13.76,0.0,,,3.1,2.9,7.6,,,,,2.7,3.8,,
185,고산,2024-01-16,7.2,0.0,4.8,0.2,61.6,6.3,1021.4,1030.2,8.1,13.38,0.0,,,3.8,3.1,8.5,,,,,2.4,3.4,,
185,고산,2024-01-17,14.0,0.0,6.6,9.0,72.6,11.7,1016.2,1024.8,3.4,9.35,0.0,,,6.8,3.4,13.1,,,,,2.3,3.2,,
185,고산,2024-01-18,12.2,5.5,6.3,10.7,90.6,13.0,1012.6,1021.2,0.0,3.31,0.0,,,9.6,5.0,12.6,,,,,0.7,1.0,,
185,고산,2024-01-19,12.1,7.3,3.4,9.4,84.6,11.8,1012.8,1021.4,0.1,4.46,0.0,,,9.0,8.8,12.1,,,,,1.1,1.6,,
185,고산,2024-01-20,11.6,11.0,3.7,9.8,89.5,12.2,1008.3,1016.9,0.0,1.64,0.0,,,9.5,7.0,11.7,,,,,0.6,0.9,,
185,고산,2024-01-21,8.1,2.6,9.4,5.2,82.3,8.9,1014.6,1023.4,0.0,2.04,0.0,,,8.1,7.4,8.1,,,,,1.8,2.5,,
185,고산,2024-01-22,1.8,0.5,18.0,-2.8,71.5,5.0,1018.4,1027.4,0.1,2.61,0.0,,,10.0,9.6,2.4,,,,,2.0,2.9,,
185,고산,2024-01-23,0.8,1.8,20.2,-3.5,73.3,4.7,1016.8,1025.9,1.6,5.56,0.0,,,9.1,7.8,1.3,,,,,2.4,3.4,,
185,고산,2024-01-24,3.3,0.4,18.0,-1.4,70.9,5.5,1016.9,1025.9,0.0,2.48,0.0,,,8.8,8.6,2.4,,,,,2.4,3.4,,
185,고산,2024-01-25,4.2,0.0,11.7,-1.3,67.0,5.6,1019.6,1028.6,0.0,1.84,0.0,,,9.3,9.3,2.9,,,,,2.0,2.9,,
185,고산,2024-01-26,5.8,0.0,8.7,-1.3,60.1,5.6,1020.0,1028.9,3.2,9.24,0.0,,,6.5,6.0,4.8,,,,,2.7,3.8,,
185,고산,2024-01-27,6.8,0.0,7.2,-0.3,60.9,6.0,1018.2,1027.0,5.2,11.65,0.0,,,7.3,5.9,6.5,,,,,2.8,4.0,,
185,고산,2024-01-28,6.0,0.1,9.7,-1.1,60.5,5.7,1019.8,1028.7,4.6,11.27,0.0,,,5.5,3.8,6.8,,,,,2.4,3.4,,
185,고산,2024-01-29,6.0,0.0,4.3,0.1,66.0,6.2,1021.6,1030.5,6.6,12.48,0.0,,,4.0,1.8,6.5,,,,,1.9,2.6,,
185,고산,2024-01-30,7.8,2.2,3.8,4.4,79.5,8.5,1017.9,1026.7,0.0,3.36,0.0,,,8.3,6.6,6.7,,,,,0.9,1.3,,
185,고산,2024-01-31,13.2,4.3,3.0,10.7,85.9,12.9,1013.1,1021.7,4.4,10.57,0.0,,,6.3,5.3,13.3,,,,,1.5,2.1,,
185,고산,2024-02-01,9.2,15.1,5.8,8.5,95.6,11.1,1012.7,1021.4,0.0,1.74,0.0,,,10.0,6.8,9.9,,,,,0.5,0.7,,
185,고산,2024-02-02,8.8,0.0,5.1,7.2,90.0,10.1,1016.4,1025.2,0.0,3.56,0.0,,,9.9,7.6,9.4,,,,,0.7,1.0,,
185,고산,2024-02-03,9.8,7.2,3.0,8.3,91.3,11.0,1014.5,1023.2,0.0,2.5,0.0,,,10.0,6.5,10.1,,,,,0.5,0.8,,
185,고산,2024-02-04,11.0,11.3,3.7,8.6,85.6,11.2,1011.7,1020.3,0.7,6.65,0.0,,,9.5,5.5,11.0,,,,,1.4,2.0,,
185,고산,2024-02-05,9.7,8.0,13.1,7.5,86.9,10.5,1008.1,1016.8,0.1,4.26,0.0,,,8.0,6.6,9.8,,,,,1.7,2.4,,
