일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2019-06-30,188,성산,22.9,0.0,2.7,20.4,86.1,24.0,1000.5,1002.8,1.1,,,,,8.6,6.9,24.4,,,,,,,,,0
2019-06-30,189,서귀포,22.7,0.0,1.4,22.5,99.0,27.2,996.9,1002.8,0.7,,,,,9.6,5.5,27.2,,,,,,,0.0,,0
2019-06-30,184,제주,23.4,0.4,2.5,21.2,88.0,25.2,1000.8,1003.2,0.8,12.39,,,,9.0,6.4,24.7,25.0,25.4,25.9,24.9,2.3,3.3,0.0,,1
2019-07-01,188,성산,22.0,1.5,1.6,20.2,89.9,23.6,1004.9,1007.3,1.5,,,,,9.6,6.8,23.6,,,,,,,,,1
2019-07-01,189,서귀포,21.8,3.4,0.8,21.6,99.0,25.8,1001.3,1007.2,0.7,,,,,9.4,5.5,24.3,,,,,,,3.4,,1
2019-07-01,184,제주,23.4,1.9,1.4,21.7,90.3,25.9,1004.6,1007.0,0.5,9.64,,,,9.4,5.9,24.4,24.9,25.3,25.5,24.9,1.8,2.5,1.9,,1
2019-07-01,185,고산,21.6,2.1,1.5,21.4,99.0,25.5,998.8,1007.0,0.6,7.83,,,,8.4,3.6,23.9,,,,,1.3,1.8,,,1
2019-07-02,185,고산,21.7,,1.1,21.4,99.1,25.5,1001.9,1010.2,1.7,9.96,,,,9.0,4.1,24.0,,,,,1.4,2.0,,,0
2019-07-02,189,서귀포,21.6,,0.9,21.4,99.0,25.5,1004.3,1010.3,0.0,,,,,9.0,1.0,23.8,,,,,,,0.0,,0
2019-07-02,188,성산,21.6,,1.5,19.3,87.0,22.4,1007.9,1010.3,0.5,,,,,9.0,3.0,21.9,,,,,,,,,0
2019-07-02,184,제주,23.3,,1.8,20.5,84.9,24.1,1008.0,1010.4,2.0,13.26,,,,8.8,2.4,24.1,24.7,25.1,25.5,24.8,2.2,3.1,,,0
2019-07-03,184,제주,22.6,,2.0,20.1,86.1,23.5,1005.6,1008.0,1.9,13.89,,,,8.8,4.1,24.1,24.4,24.8,24.9,24.7,2.6,3.8,,,0
2019-07-03,185,고산,21.5,,1.6,20.7,95.9,24.5,999.5,1007.7,1.4,10.72,,,,9.0,4.3,23.9,,,,,1.7,2.4,,,0
2019-07-03,189,서귀포,22.0,0.1,0.7,21.8,98.9,26.2,1001.9,1007.8,1.6,,,,,9.3,4.0,26.5,,,,,,,0.1,,1
2019-07-03,188,성산,21.8,,1.4,19.0,84.9,22.0,1005.6,1007.9,1.7,,,,,9.0,4.8,22.7,,,,,,,,,0
2019-07-04,188,성산,23.0,,1.4,17.7,74.4,20.3,1004.5,1006.9,11.5,,,,,5.4,0.0,26.2,,,,,,,,,0
2019-07-04,184,제주,22.3,,1.7,19.0,82.3,22.0,1004.8,1007.2,9.4,25.42,,,,5.4,1.4,27.5,25.0,25.4,26.2,24.7,4.0,5.7,,0.67,0
2019-07-04,189,서귀포,23.2,,1.2,21.7,92.1,26.2,1000.8,1006.8,12.3,,,,,5.6,0.0,30.6,,,,,,,,,0
2019-07-04,185,고산,20.8,,2.0,20.0,96.0,23.4,998.7,1006.9,8.1,20.84,,,,6.5,3.6,24.3,,,,,3.0,4.3,,,0
2019-07-05,185,고산,23.4,,1.2,19.3,78.5,22.6,994.7,1002.8,7.2,17.01,,,,6.1,4.6,25.3,,,,,3.0,4.3,,,0
2019-07-05,189,서귀포,24.7,,0.9,20.0,75.9,23.5,997.0,1002.9,6.1,,,,,6.3,2.0,29.0,,,,,,,,,0
2019-07-05,184,제주,23.9,,2.3,17.5,68.1,20.2,1000.8,1003.1,7.7,20.15,,,,5.4,1.3,27.2,25.1,25.5,26.1,25.1,3.8,5.4,,,0
2019-07-05,188,성산,23.3,,1.5,17.6,72.0,20.1,1000.8,1003.1,6.6,,,,,7.0,5.5,24.6,,,,,,,,,0
2019-07-06,189,서귀포,23.9,0.0,2.6,20.9,84.5,25.2,997.4,1003.3,9.9,,,,,4.3,4.3,28.7,,,,,,,0.0,,0
2019-07-06,184,제주,23.8,,3.2,19.7,78.6,23.0,1001.3,1003.7,5.2,20.44,,,,6.0,5.0,28.0,24.9,25.3,26.1,25.1,3.7,5.3,,,0
2019-07-06,188,성산,22.8,,2.9,19.7,83.1,23.0,1001.6,1003.9,2.6,,,,,6.6,6.1,25.4,,,,,,,,,0
2019-07-06,185,고산,23.0,,2.4,20.0,83.9,23.6,994.7,1002.8,13.3,26.97,,,,1.6,0.8,28.2,,,,,4.1,5.8,,,0
2019-07-07,184,제주,23.3,0.0,4.0,19.3,78.9,22.4,1003.4,1005.8,0.8,12.8,,,,9.0,4.4,25.9,24.7,25.1,25.3,25.1,2.7,3.8,3.7,,0
2019-07-07,185,고산,23.2,1.0,3.1,20.3,84.8,23.9,996.5,1004.6,1.7,11.6,,,,9.0,6.0,26.1,,,,,2.4,3.4,,,1
2019-07-07,188,성산,22.7,1.2,4.3,18.7,78.8,21.6,1004.2,1006.5,0.5,,,,,7.8,7.0,22.9,,,,,,,,,1
2019-07-07,189,서귀포,22.8,1.1,3.2,22.0,95.8,26.4,1000.0,1005.9,1.3,,,,,10.0,6.6,24.5,,,,,,,2.9,,1
2019-07-08,184,제주,21.8,3.7,3.1,19.7,88.5,23.0,1003.9,1006.3,0.0,4.3,,,,9.5,7.4,22.6,23.7,24.1,23.7,24.8,1.3,1.9,0.0,,1
2019-07-08,189,서귀포,21.9,2.7,3.0,21.6,98.4,25.8,999.6,1005.5,0.3,,,,,8.9,6.8,21.8,,,,,,,0.9,,1
2019-07-08,188,성산,21.2,37.1,4.1,19.0,87.9,22.0,1003.9,1006.2,0.0,,,,,8.0,7.4,20.8,,,,,,,,,1
2019-07-08,185,고산,22.4,8.1,2.2,20.1,87.1,23.5,996.8,1005.0,2.1,11.83,,,,8.0,5.5,24.5,,,,,2.2,3.2,,,1
2019-07-09,189,서귀포,22.1,1.8,2.8,21.5,96.8,25.6,998.8,1004.7,0.4,,,,,9.0,6.0,24.0,,,,,,,7.9,,1
2019-07-09,188,성산,21.5,6.6,3.7,19.1,86.6,22.1,1003.1,1005.4,0.0,,,,,9.3,8.3,20.8,,,,,,,,,1
2019-07-09,184,제주,22.0,2.2,2.8,19.7,87.4,22.9,1003.2,1005.6,0.0,4.89,,,,9.1,7.5,22.5,23.1,23.4,23.4,24.2,1.0,1.5,5.9,,1
2019-07-09,185,고산,22.3,1.7,2.1,19.9,87.4,23.3,996.2,1004.4,2.6,8.87,,,,8.9,3.3,24.2,,,,,1.4,2.0,,,1
2019-07-10,188,성산,22.1,37.6,4.8,20.6,91.6,24.4,998.9,1001.2,0.0,,,,,8.8,8.6,21.7,,,,,,,,,1
2019-07-10,185,고산,21.2,6.7,3.0,20.7,97.1,24.4,992.3,1000.5,0.0,3.31,,,,9.4,6.1,22.3,,,,,0.8,1.1,,,1
2019-07-10,184,제주,21.4,104.7,3.7,20.9,97.3,24.7,999.6,1002.0,0.0,1.67,,,,10.0,8.3,21.8,22.3,22.6,22.4,23.7,0.6,0.9,102.2,,1
2019-07-10,189,서귀포,22.4,36.0,3.1,22.2,99.0,26.8,994.6,1000.5,0.0,,,,,9.8,7.5,22.1,,,,,,,29.9,,1
2019-07-11,188,성산,23.5,,3.7,19.4,78.8,22.6,1004.1,1006.4,10.4,,,,,5.6,2.6,25.1,,,,,,,,,0
2019-07-11,184,제주,23.2,1.2,4.0,21.1,88.4,25.0,1004.9,1007.3,7.4,22.81,,,,6.9,4.4,25.4,23.2,23.6,24.7,23.0,4.2,6.0,,,1
2019-07-11,189,서귀포,24.9,,1.4,22.8,89.0,27.7,1000.1,1006.0,10.6,,,,,4.6,3.0,31.7,,,,,,,,,0
2019-07-11,185,고산,22.8,,3.9,21.6,94.0,25.9,999.0,1007.1,9.5,21.77,,,,6.1,5.6,26.1,,,,,3.5,5.1,,,0
2019-07-12,189,서귀포,23.0,0.6,1.1,22.5,97.1,27.2,1002.1,1008.0,6.3,,,,,7.9,2.4,27.7,,,,,,,43.8,,1
2019-07-12,188,성산,22.6,0.8,2.0,19.3,82.5,22.5,1005.8,1008.1,6.0,,,,,8.0,4.3,24.4,,,,,,,,,1
2019-07-12,185,고산,22.6,0.4,1.9,21.3,93.3,25.4,999.8,1008.0,6.9,17.28,,,,8.3,2.8,26.2,,,,,2.4,3.4,,,1
2019-07-12,184,제주,23.3,0.4,2.2,20.9,86.8,24.8,1005.8,1008.2,6.2,21.03,,,,8.1,2.6,25.7,24.8,25.3,26.3,24.0,3.0,4.3,9.9,,1
2019-07-13,189,서귀포,21.0,57.9,1.7,20.8,98.8,24.6,996.0,1002.0,0.1,,,,,10.0,6.0,21.5,,,,,,,14.7,,1
2019-07-13,188,성산,20.7,28.5,2.3,19.2,91.4,22.2,1000.1,1002.4,0.0,,,,,9.9,5.5,21.5,,,,,,,,,1
2019-07-13,184,제주,21.6,13.4,2.2,20.1,91.8,23.6,999.9,1002.3,0.0,7.32,,,,10.0,5.1,23.2,24.2,24.5,24.4,24.6,1.5,2.1,3.9,,1
2019-07-13,185,고산,20.3,37.2,1.6,19.8,97.6,23.1,993.6,1001.8,0.0,5.6,,,,9.9,6.1,22.9,,,,,1.2,1.7,,,1
2019-07-14,188,성산,24.3,,2.1,19.9,77.5,23.2,1000.9,1003.2,7.9,,,,,6.8,4.8,25.6,,,,,,,,,0
2019-07-14,189,서귀포,23.7,,1.0,23.0,96.3,28.2,997.3,1003.2,7.2,,,,,6.6,4.4,29.8,,,,,,,,,0
2019-07-14,184,제주,24.2,,1.8,21.5,85.3,25.7,1001.3,1003.7,9.0,24.84,,,,7.0,3.4,26.9,25.2,25.7,26.9,24.4,4.0,5.7,,,0
2019-07-14,185,고산,22.5,,2.6,21.8,96.5,26.1,995.1,1003.3,9.3,22.38,,,,7.4,3.5,25.0,,,,,3.1,4.5,,,0
2019-07-15,188,성산,23.1,,1.7,20.2,84.3,23.7,1005.7,1008.0,9.2,,,,,3.4,1.8,26.1,,,,,,,,,0
2019-07-15,185,고산,23.4,,1.5,22.1,92.8,26.5,999.6,1007.8,8.8,21.9,,,,4.8,2.1,27.5,,,,,3.5,4.9,,,0
2019-07-15,184,제주,24.2,,2.1,21.9,87.3,26.2,1005.6,1008.0,5.4,19.87,,,,4.1,2.4,26.5,26.1,26.5,26.9,25.3,3.5,5.0,,,0
2019-07-15,189,서귀포,23.6,,1.0,23.3,98.5,28.6,1002.0,1008.0,6.5,,,,,4.0,3.3,28.9,,,,,,,,,0
2019-07-16,184,제주,24.8,,3.2,20.8,79.1,24.6,1008.2,1010.6,11.4,25.69,,,,3.4,0.5,28.6,25.8,26.3,27.1,25.6,4.6,6.5,,,0
2019-07-16,185,고산,23.4,,1.4,21.0,87.1,25.0,1002.2,1010.4,9.3,19.08,,,,4.1,0.8,26.5,,,,,3.1,4.5,,,0
2019-07-16,188,성산,23.6,,2.1,20.5,83.4,24.1,1008.7,1011.0,10.4,,,,,4.8,2.6,27.8,,,,,,,,,0
2019-07-16,189,서귀포,24.4,,1.6,23.0,92.6,28.3,1004.6,1010.6,12.0,,,,,3.0,0.5,29.2,,,,,,,,,0
2019-07-17,185,고산,23.9,6.8,1.6,22.4,91.9,27.1,1002.0,1010.1,3.0,8.41,,,,9.1,4.3,25.3,,,,,1.2,1.7,,,1
2019-07-17,184,제주,25.0,6.8,2.9,22.0,84.4,26.5,1008.1,1010.5,2.2,14.51,,,,8.9,4.0,26.8,25.5,26.0,26.6,25.8,2.5,3.5,22.1,,1
2019-07-17,189,서귀포,24.1,8.0,2.1,23.9,98.8,29.7,1004.9,1010.8,0.9,,,,,9.1,5.3,24.9,,,,,,,92.1,,1
2019-07-17,188,성산,24.1,7.1,2.7,21.8,87.8,26.2,1008.9,1011.2,0.5,,,,,8.9,8.4,25.1,,,,,,,,,1
2019-07-18,189,서귀포,24.4,128.2,2.1,24.2,99.0,30.3,1001.8,1007.7,0.0,,,,,10.0,7.8,23.8,,,,,,,81.3,0.4,1
2019-07-18,188,성산,23.6,86.7,3.8,22.6,94.6,27.4,1005.7,1008.0,0.0,,,,,9.5,7.9,23.2,,,,,,,,,1
2019-07-18,184,제주,24.2,21.3,2.5,23.7,97.0,29.2,1005.1,1007.5,0.0,5.3,,,,9.9,6.6,25.1,25.1,25.5,25.6,25.6,1.0,1.4,97.5,,1
2019-07-18,185,고산,25.2,21.8,2.5,24.7,97.9,31.1,998.6,1006.7,0.1,7.29,,,,9.4,4.4,25.6,,,,,1.3,1.9,,,1
2019-07-19,185,고산,24.9,62.6,2.7,24.7,99.5,31.2,991.9,999.9,0.0,3.19,,,,10.0,7.1,25.2,,,,,0.6,0.9,,,1
2019-07-19,184,제주,24.1,187.7,3.8,23.9,99.4,29.7,999.5,1001.9,0.0,2.16,,,,10.0,7.8,24.1,24.0,24.3,24.3,25.1,0.7,1.0,118.0,,1
2019-07-19,188,성산,24.0,262.7,4.4,23.2,95.6,28.5,1000.5,1002.8,0.0,,,,,10.0,8.5,23.4,,,,,,,,,1
2019-07-19,189,서귀포,24.9,152.9,2.7,24.7,99.0,31.1,995.9,1001.8,0.0,,,,,10.0,8.1,24.4,,,,,,,126.3,,1
2019-07-20,185,고산,23.0,32.3,6.6,22.9,100.0,27.9,988.1,996.1,0.0,1.6,,,,9.9,9.8,23.7,,,,,0.6,0.9,,,1
2019-07-20,184,제주,25.7,43.8,5.4,23.5,88.4,29.0,993.7,996.0,0.0,7.86,,,,10.0,6.4,24.8,24.2,24.4,24.9,24.7,2.4,3.4,22.0,,1
2019-07-20,188,성산,23.2,45.4,8.2,22.2,94.6,26.8,995.7,998.0,0.0,,,,,9.9,9.5,23.1,,,,,,,,,1
2019-07-20,189,서귀포,22.9,47.5,6.6,22.7,99.0,27.6,991.8,997.6,0.0,,,,,10.0,7.9,23.0,,,,,,,36.9,,1
2019-07-21,185,고산,24.3,,2.8,23.9,98.3,29.6,998.7,1006.8,5.8,17.2,,,,5.5,4.9,28.0,,,,,2.4,3.5,,,0
2019-07-21,184,제주,27.3,,3.9,23.5,80.6,29.0,1004.1,1006.5,8.8,23.59,,,,5.8,3.4,27.8,25.7,26.0,27.6,25.0,4.0,5.7,108.3,,0
2019-07-21,189,서귀포,25.2,0.3,2.3,24.9,98.1,31.5,1001.2,1007.1,8.8,,,,,7.4,3.9,31.7,,,,,,,3.2,1.25,1
2019-07-21,188,성산,25.1,0.7,4.0,22.7,87.4,27.5,1004.7,1007.0,11.4,,,,,5.5,3.3,28.6,,,,,,,,,1
2019-07-22,185,고산,24.7,8.3,2.6,24.5,99.4,30.7,999.7,1007.8,3.1,14.89,,,,7.0,6.6,27.9,,,,,2.2,3.1,,,1
2019-07-22,189,서귀포,25.4,3.0,1.4,25.2,99.0,32.0,1002.4,1008.3,1.7,,,,,8.9,6.5,27.1,,,,,,,0.1,1.6,1
2019-07-22,184,제주,27.1,108.3,2.1,25.1,89.6,31.9,1005.4,1007.7,5.0,19.17,,,,7.4,5.3,27.7,26.6,26.8,28.0,26.1,3.1,4.5,0.0,,1
2019-07-22,188,성산,25.8,0.6,3.1,23.9,90.0,29.7,1005.8,1008.1,6.7,,,,,6.8,5.9,27.8,,,,,,,,,1
2019-07-23,189,서귀포,25.3,,1.4,25.1,99.0,31.9,1001.4,1007.3,1.2,,,,,8.9,5.4,28.6,,,,,,,,5.33,0
2019-07-23,185,고산,25.1,,3.2,24.9,99.4,31.4,998.4,1006.4,1.4,13.85,,,,5.1,5.1,27.5,,,,,2.0,2.8,,,0
2019-07-23,188,성산,25.7,,4.1,24.0,90.9,29.9,1004.7,1007.0,6.7,,,,,6.0,5.8,28.0,,,,,,,,,0
2019-07-23,184,제주,27.6,,2.3,24.2,82.5,30.2,1004.1,1006.4,11.6,26.49,,,,5.5,2.3,30.2,27.9,28.0,29.8,26.8,4.8,6.8,,,0
2019-07-24,184,제주,27.9,,2.3,24.1,80.4,30.1,1003.4,1005.8,10.0,24.84,,,,5.9,2.8,31.6,28.5,28.6,30.3,27.7,4.5,6.4,,,0
2019-07-24,189,서귀포,24.9,0.0,1.6,24.7,99.0,31.2,1000.9,1006.8,0.0,,,,,10.0,9.6,27.1,,,,,,,1.2,2.93,0
2019-07-24,188,성산,25.6,,4.9,24.4,93.0,30.5,1004.0,1006.3,0.0,,,,,5.1,5.1,26.4,,,,,,,,,0
2019-07-24,185,고산,25.0,0.7,3.2,24.9,100.0,31.5,997.9,1006.0,0.0,5.72,,,,5.8,5.8,26.4,,,,,0.9,1.3,,,1
2019-07-25,188,성산,25.9,,4.8,24.5,92.6,30.8,1004.7,1007.0,0.2,,,,,5.6,5.6,27.1,,,,,,,,,0
2019-07-25,184,제주,27.9,,2.2,25.2,85.8,32.1,1004.1,1006.4,8.3,20.8,,,,4.8,2.5,32.0,28.8,29.0,30.4,28.2,3.9,5.5,,,0
2019-07-25,185,고산,25.6,1.6,2.9,25.5,99.9,32.6,998.7,1006.8,0.3,9.71,,,,6.5,6.5,27.4,,,,,1.5,2.1,,,1
2019-07-25,189,서귀포,25.0,1.3,1.1,24.8,99.0,31.4,1001.5,1007.4,0.0,,,,,10.0,10.0,27.0,,,,,,,7.4,16.82,1
2019-07-26,189,서귀포,25.8,7.3,1.4,25.6,99.0,32.7,1000.3,1006.2,0.0,,,,,10.0,10.0,27.7,,,,,,,0.0,9.87,1
2019-07-26,188,성산,26.6,,4.7,25.0,91.5,31.8,1003.5,1005.8,1.8,,,,,6.5,6.5,27.4,,,,,,,,,0
2019-07-26,184,제주,27.8,,1.9,25.3,86.8,32.3,1003.0,1005.3,9.4,24.7,,,,6.6,3.0,32.9,29.4,29.5,31.3,28.6,4.4,6.3,,,0
2019-07-26,185,고산,26.1,,3.3,25.9,99.6,33.4,997.4,1005.5,4.7,16.24,,,,6.4,6.3,28.7,,,,,2.4,3.4,,,0
2019-07-27,185,고산,26.2,,3.2,26.1,100.0,33.8,998.9,1007.0,0.2,8.89,,,,7.5,7.3,28.1,,,,,1.5,2.1,,,0
2019-07-27,188,성산,26.9,0.0,4.8,25.3,91.5,32.3,1005.1,1007.4,1.0,,,,,7.3,7.3,28.2,,,,,,,,,0
2019-07-27,184,제주,28.1,14.7,1.6,25.8,87.6,33.2,1004.5,1006.8,3.8,15.09,,,,7.6,3.5,29.4,29.4,29.4,30.3,29.1,2.8,4.0,14.7,,1
2019-07-27,189,서귀포,25.9,0.0,1.6,25.7,99.0,33.0,1001.9,1007.8,0.0,,,,,10.0,10.0,27.3,,,,,,,0.0,3.5,0
2019-07-28,188,성산,27.0,,4.9,25.1,89.6,31.9,1008.6,1010.9,9.0,,,,,4.8,4.6,30.9,,,,,,,,,0
2019-07-28,184,제주,29.3,,2.4,24.4,75.8,30.6,1007.5,1009.9,10.5,25.26,,,,3.1,2.0,30.3,29.4,29.4,31.0,29.1,5.0,7.1,,,0
2019-07-28,185,고산,26.9,,3.4,26.4,97.6,34.3,1002.1,1010.1,10.0,24.01,,,,4.6,3.5,30.4,,,,,3.8,5.4,,,0
2019-07-28,189,서귀포,27.0,,1.6,26.8,99.0,35.4,1005.3,1011.1,5.7,,,,,7.6,6.4,33.0,,,,,,,,,0
2019-07-29,189,서귀포,27.5,,1.5,27.3,99.0,36.4,1005.8,1011.7,8.6,,,,,5.9,5.4,33.8,,,,,,,,,0
2019-07-29,185,고산,27.3,,3.1,26.6,96.8,34.9,1002.8,1010.8,9.0,20.29,,,,3.9,3.3,30.8,,,,,3.2,4.6,,,0
2019-07-29,184,제주,28.7,,2.1,23.4,73.5,28.8,1008.5,1010.8,12.6,24.0,,,,4.4,0.6,30.5,29.3,29.3,30.6,29.4,4.6,6.6,,,0
2019-07-29,188,성산,27.6,,3.9,24.9,86.3,31.5,1009.1,1011.4,10.1,,,,,4.0,3.3,34.0,,,,,,,,,0
2019-07-30,188,성산,27.5,0.0,4.5,25.7,90.4,33.0,1008.1,1010.4,5.2,,,,,3.6,3.6,31.0,,,,,,,,,0
2019-07-30,184,제주,30.4,,2.4,24.1,70.0,29.9,1007.2,1009.6,12.9,27.79,,,,2.8,1.4,33.7,29.9,29.9,31.9,29.5,6.1,8.6,,,0
2019-07-30,189,서귀포,27.4,,2.1,27.2,99.0,36.0,1004.8,1010.7,1.4,,,,,8.4,8.4,31.9,,,,,,,,,0
2019-07-30,185,고산,27.6,,3.3,27.2,97.8,36.0,1001.8,1009.9,7.7,18.31,,,,4.4,4.4,31.5,,,,,3.0,4.3,,,0
2019-07-31,189,서귀포,28.0,,1.6,27.8,99.0,37.4,1005.9,1011.7,11.7,,,,,3.0,2.8,35.7,,,,,,,,,0
2019-07-31,185,고산,28.0,,3.0,26.9,94.5,35.4,1003.0,1011.0,12.1,25.02,,,,3.4,1.9,33.1,,,,,4.2,6.1,,,0
2019-07-31,184,제주,29.5,,2.3,25.0,76.9,31.6,1008.7,1011.0,13.1,26.81,,,,1.8,1.5,34.5,30.5,30.4,32.2,29.9,5.2,7.5,,,0
2019-07-31,188,성산,28.0,,4.3,25.4,86.3,32.5,1009.2,1011.5,12.7,,,,,2.1,1.0,37.1,,,,,,,,,0
2019-08-01,185,고산,28.1,,2.2,26.6,92.5,34.8,1004.0,1012.1,13.1,25.55,,,,2.3,0.3,33.6,,,,,4.3,6.1,,,0
2019-08-01,184,제주,29.2,,2.0,25.5,81.1,32.8,1009.9,1012.2,11.4,25.05,,,,3.6,3.1,34.5,30.7,30.6,32.4,30.3,4.5,6.4,,,0
2019-08-01,189,서귀포,28.1,,1.0,27.8,98.4,37.3,1006.6,1012.4,12.4,,,,,2.3,1.4,34.6,,,,,,,,,0
2019-08-01,188,성산,27.9,,2.2,24.8,83.9,31.3,1010.1,1012.4,12.9,,,,,1.5,0.5,38.3,,,,,,,,,0
2019-08-02,184,제주,28.8,,2.9,25.2,81.5,32.0,1009.2,1011.6,12.2,25.91,,,,2.5,1.5,34.0,30.6,30.5,32.1,30.4,4.7,6.7,,,0
2019-08-02,185,고산,27.5,,1.6,25.6,89.8,32.8,1003.3,1011.3,12.3,23.42,,,,2.9,0.9,33.8,,,,,3.9,5.5,,,0
2019-08-02,189,서귀포,28.1,,1.1,26.5,92.0,34.8,1005.7,1011.5,12.5,,,,,2.8,0.4,34.0,,,,,,,,,0
2019-08-02,188,성산,27.9,,1.8,23.2,76.4,28.4,1009.4,1011.7,12.6,,,,,2.5,0.6,38.9,,,,,,,,,0
2019-08-03,185,고산,27.9,,1.8,24.5,82.6,30.7,1002.0,1010.0,2.5,11.15,,,,7.8,4.3,31.0,,,,,2.5,3.5,,,0
2019-08-03,184,제주,29.0,,2.7,23.7,74.0,29.3,1008.0,1010.3,2.4,14.86,,,,7.0,1.1,31.1,29.7,29.7,30.8,30.4,3.3,4.7,,,0
2019-08-03,188,성산,27.3,,1.6,24.4,84.8,30.6,1008.4,1010.7,3.7,,,,,8.4,3.3,32.3,,,,,,,,,0
2019-08-03,189,서귀포,28.5,,1.6,26.7,90.5,35.2,1004.6,1010.4,2.4,,,,,7.5,3.0,30.5,,,,,,,,,0
2019-08-04,185,고산,28.1,0.5,1.8,24.7,82.6,31.1,1002.0,1010.1,12.8,23.83,,,,4.3,1.3,32.3,,,,,4.3,6.1,,,1
2019-08-04,188,성산,27.6,,2.0,24.7,84.9,31.2,1008.2,1010.5,11.8,,,,,3.3,1.8,37.3,,,,,,,,,0
2019-08-04,189,서귀포,28.6,,1.5,27.3,93.1,36.4,1004.5,1010.3,11.6,,,,,2.0,1.9,34.6,,,,,,,,,0
2019-08-04,184,제주,27.9,,3.3,24.9,84.5,31.6,1007.8,1010.2,10.1,23.42,,,,2.4,1.6,33.0,29.5,29.4,30.8,30.0,4.0,5.8,,,0
2019-08-05,189,서귀포,28.4,,1.5,25.4,84.3,32.7,1002.9,1008.7,10.0,,,,,3.8,1.5,33.9,,,,,,,,,0
2019-08-05,188,성산,27.6,,2.6,24.0,81.4,29.8,1006.8,1009.1,10.1,,,,,3.8,0.8,36.1,,,,,,,,,0
2019-08-05,185,고산,27.3,,2.1,24.2,83.9,30.3,1000.7,1008.8,9.6,19.04,,,,4.5,0.4,31.5,,,,,3.2,4.5,,,0
2019-08-05,184,제주,27.8,,2.4,23.6,78.1,29.2,1007.0,1009.3,8.8,22.75,,,,4.3,2.8,32.0,29.7,29.6,30.7,30.0,4.2,5.9,,,0
2019-08-06,189,서귀포,28.6,,2.1,26.3,88.1,34.2,999.8,1005.6,9.3,,,,,4.0,2.4,32.7,,,,,,,,,0
2019-08-06,188,성산,28.6,,3.2,22.9,72.5,27.9,1003.5,1005.8,11.2,,,,,4.3,1.5,38.3,,,,,,,,,0
2019-08-06,185,고산,26.9,,4.3,25.2,90.8,32.1,997.6,1005.6,12.7,24.35,,,,2.9,0.0,33.7,,,,,4.0,5.7,,,0
2019-08-06,184,제주,28.8,,2.2,22.9,71.1,28.0,1003.7,1006.0,9.6,24.01,,,,5.0,3.8,34.8,30.3,30.0,31.8,30.1,4.8,6.9,,,0
2019-08-07,189,서귀포,28.5,,1.3,27.8,96.4,37.4,1001.1,1007.0,12.2,,,,,3.0,2.4,35.0,,,,,,,1.7,,0
2019-08-07,184,제주,29.6,,2.0,23.6,70.4,29.2,1004.3,1006.6,12.8,26.34,,,,1.6,1.3,35.4,30.9,30.6,32.8,30.4,5.1,7.3,,,0
2019-08-07,185,고산,28.4,,3.4,26.0,87.9,33.6,998.5,1006.5,8.4,19.54,,,,3.4,2.3,33.1,,,,,3.7,5.2,,,0
2019-08-07,188,성산,28.4,0.4,2.0,25.0,82.5,31.7,1004.8,1007.1,12.4,,,,,2.9,1.1,40.4,,,,,,,,,1
2019-08-08,184,제주,31.1,,3.0,23.5,65.0,29.1,1005.2,1007.5,9.0,20.42,,,,3.8,2.8,33.4,31.0,30.9,32.7,30.7,5.0,7.1,,,0
2019-08-08,185,고산,29.6,0.9,5.4,24.9,76.6,31.5,999.2,1007.2,12.6,24.35,,,,2.9,0.6,34.1,,,,,5.9,8.4,,,1
2019-08-08,189,서귀포,29.4,1.7,1.9,27.3,89.5,36.4,1002.2,1008.0,10.5,,,,,3.1,3.0,33.8,,,,,,,,,1
2019-08-08,188,성산,28.8,6.8,1.9,25.2,81.5,32.0,1006.0,1008.3,11.6,,,,,3.9,1.6,35.7,,,,,,,,,1
2019-08-09,184,제주,30.1,,3.4,24.4,72.6,30.5,1003.8,1006.1,4.2,16.6,,,,8.5,3.4,33.3,30.5,30.3,31.8,30.6,4.4,6.3,,,0
2019-08-09,185,고산,29.5,,5.8,23.8,71.9,29.5,997.4,1005.4,5.6,15.24,,,,8.8,2.8,32.5,,,,,5.1,7.2,,,0
2019-08-09,189,서귀포,29.3,,2.6,27.3,89.8,36.3,1000.4,1006.2,4.5,,,,,8.1,3.0,31.8,,,,,,,,,0
2019-08-09,188,성산,28.9,,2.6,25.1,80.8,31.9,1004.4,1006.7,5.6,,,,,8.9,2.8,33.0,,,,,,,,,0
2019-08-10,188,성산,29.1,,5.2,24.4,76.4,30.6,1002.0,1004.3,6.5,,,,,8.4,2.6,34.6,,,,,,,,,0
2019-08-10,185,고산,29.1,0.0,10.0,24.8,78.0,31.2,993.7,1001.7,5.7,18.6,,,,9.8,3.3,32.2,,,,,5.7,8.1,,,0
