지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
185,고산,2022-06-03,21.0,0.0,2.9,19.5,91.8,22.7,1001.9,1010.1,11.1,25.59,0.0,,,3.3,2.0,31.4,,,,,3.8,5.4,,
185,고산,2022-06-04,22.3,2.2,6.2,18.6,81.6,21.5,1000.2,1008.3,7.5,18.11,0.0,,,7.4,2.8,27.3,,,,,3.6,5.1,,
185,고산,2022-06-05,19.5,60.7,6.9,19.1,97.9,22.2,989.5,997.6,0.0,5.61,0.0,,,8.9,6.4,21.4,,,,,1.2,1.7,,
185,고산,2022-06-06,19.4,0.0,6.6,18.6,95.6,21.4,993.3,1001.4,10.5,23.71,0.0,,,4.9,2.1,23.1,,,,,2.8,4.0,,
185,고산,2022-06-07,20.3,0.0,3.1,19.2,93.9,22.3,998.5,1006.7,5.6,19.2,0.0,,,6.0,3.4,24.1,,,,,2.8,4.0,,
185,고산,2022-06-08,20.0,0.0,3.2,18.1,89.6,20.7,1002.6,1010.9,9.5,20.33,0.0,,,3.6,2.1,23.4,,,,,3.2,4.6,,
185,고산,2022-06-09,20.5,0.0,3.1,18.2,87.5,21.0,1004.7,1013.0,12.3,25.63,0.0,,,4.4,0.4,25.9,,,,,3.8,5.5,,
185,고산,2022-06-10,21.5,1.2,4.6,19.5,88.9,22.9,1004.5,1012.7,1.2,10.31,0.0,,,8.9,2.9,23.7,,,,,1.7,2.5,,
185,고산,2022-06-11,20.4,7.5,4.8,18.9,91.8,21.9,1002.9,1011.2,9.3,22.59,0.0,,,5.1,2.8,23.1,,,,,3.3,4.7,,
185,고산,2022-06-12,20.9,0.0,3.0,18.8,88.8,21.7,1003.6,1011.8,7.2,16.95,0.0,,,8.0,1.9,23.5,,,,,2.3,3.3,,
185,고산,2022-06-13,20.0,11.2,4.0,19.0,94.1,21.9,998.2,1006.4,0.0,6.75,0.0,,,9.6,3.5,21.0,,,,,1.4,2.0,,
185,고산,2022-06-14,20.8,0.0,2.7,19.9,95.1,23.3,997.6,1005.8,3.4,15.21,0.0,,,8.4,4.5,24.4,,,,,2.2,3.2,,
185,고산,2022-06-15,21.1,0.0,4.3,20.7,98.0,24.4,1000.6,1008.8,4.3,16.48,0.0,,,5.3,5.1,24.2,,,,,2.1,3.0,,
185,고산,2022-06-16,21.0,0.0,4.1,20.4,96.5,24.0,1001.6,1009.8,3.1,16.2,0.0,,,7.8,7.3,25.0,,,,,2.3,3.3,,
185,고산,2022-06-17,22.4,0.1,5.2,21.5,95.1,25.6,1000.5,1008.7,1.8,13.93,0.0,,,4.4,4.0,24.7,,,,,2.3,3.3,,
185,고산,2022-06-18,22.8,0.0,4.9,22.0,95.4,26.4,1000.5,1008.6,12.3,26.28,0.0,,,1.8,1.3,28.8,,,,,3.4,4.9,,
185,고산,2022-06-19,23.4,0.0,3.5,22.7,96.5,27.7,999.4,1007.5,6.2,18.23,0.0,,,6.1,5.6,28.7,,,,,2.9,4.2,,
185,고산,2022-06-20,22.5,0.0,2.4,21.9,96.9,26.3,996.3,1004.5,1.6,10.18,0.0,,,7.9,5.0,26.2,,,,,1.7,2.5,,
185,고산,2022-06-21,21.8,0.0,4.6,21.3,97.5,25.3,995.6,1003.8,10.3,24.33,0.0,,,3.4,2.3,29.8,,,,,2.9,4.1,,
185,고산,2022-06-22,23.7,0.0,4.8,22.6,93.9,27.5,1000.0,1008.1,5.5,19.94,0.0,,,2.9,2.9,30.5,,,,,3.1,4.4,,
185,고산,2022-06-23,23.8,0.0,7.5,23.4,98.0,28.7,996.8,1004.9,3.8,14.94,0.0,,,7.3,6.1,28.5,,,,,2.0,2.8,,
185,고산,2022-06-24,23.3,83.7,7.5,22.9,98.0,27.9,995.4,1003.5,1.6,7.75,0.0,,,8.5,6.6,25.4,,,,,1.4,2.1,,
185,고산,2022-06-25,24.1,3.9,6.6,23.7,98.0,29.4,999.3,1007.4,8.7,20.41,0.0,,,6.6,3.4,27.0,,,,,2.7,3.8,,
185,고산,2022-06-26,24.6,0.8,8.2,24.2,98.0,30.2,1002.9,1011.1,2.4,11.18,0.0,,,5.3,5.3,26.5,,,,,1.7,2.4,,
185,고산,2022-06-27,24.8,0.7,9.4,24.4,98.0,30.5,1001.7,1009.8,0.4,9.45,0.0,,,7.8,7.8,26.4,,,,,1.6,2.2,,
185,고산,2022-06-28,25.3,0.6,9.9,24.9,98.0,31.4,999.2,1007.3,0.3,10.04,0.0,,,8.6,8.6,26.3,,,,,1.5,2.2,,
185,고산,2022-06-29,25.7,0.2,8.6,25.3,98.0,32.3,1000.1,1008.2,4.3,15.31,0.0,,,6.3,5.4,27.9,,,,,2.5,3.6,,
185,고산,2022-06-30,26.3,0.0,7.7,25.9,97.9,33.4,1003.9,1012.0,11.4,22.26,0.0,,,6.1,4.1,30.4,,,,,3.2,4.5,,
185,고산,2022-07-01,26.7,0.0,5.3,25.4,93.1,32.5,1006.0,1014.1,12.5,23.92,0.0,,,1.0,1.0,32.5,,,,,4.0,5.7,,
185,고산,2022-07-02,26.4,0.0,3.4,24.0,87.6,30.0,1004.0,1012.0,12.0,23.99,0.0,,,4.1,2.1,31.6,,,,,4.0,5.8,,
185,고산,2022-07-03,27.6,0.0,4.4,25.1,86.8,31.8,999.9,1007.9,11.7,25.0,0.0,,,5.6,3.0,34.9,,,,,4.9,7.0,,
185,고산,2022-07-04,26.8,0.0,4.4,25.7,94.5,33.0,996.4,1004.4,8.9,17.91,0.0,,,5.3,3.5,34.0,,,,,3.1,4.5,,
185,고산,2022-07-05,27.1,0.0,4.0,26.2,95.3,34.0,997.9,1005.9,11.4,25.22,0.0,,,4.5,2.1,36.3,,,,,3.9,5.6,,
185,고산,2022-07-06,28.1,0.0,7.3,27.2,95.3,36.1,999.5,1007.5,11.6,23.81,0.0,,,6.0,3.1,34.9,,,,,3.8,5.4,,
185,고산,2022-07-07,27.8,0.0,7.4,27.4,98.0,36.4,999.6,1007.7,3.5,11.64,0.0,,,6.3,5.8,32.0,,,,,1.8,2.6,,
185,고산,2022-07-08,27.6,0.0,4.8,27.1,97.5,35.9,996.7,1004.6,4.6,16.19,0.0,,,5.6,3.8,33.9,,,,,2.9,4.2,,
185,고산,2022-07-09,26.6,0.0,5.7,24.5,88.8,30.7,995.5,1003.5,13.1,27.17,0.0,,,0.9,0.1,33.6,,,,,4.6,6.6,,
185,고산,2022-07-10,27.2,0.0,4.4,25.2,89.5,32.1,997.4,1005.4,11.9,25.03,0.0,,,4.9,1.1,34.7,,,,,4.1,5.9,,
185,고산,2022-07-11,25.9,69.9,3.6,25.5,97.9,32.7,998.0,1006.1,3.3,9.85,0.0,,,8.5,3.3,28.2,,,,,1.9,2.7,,
185,고산,2022-07-12,27.6,0.0,4.1,26.8,95.8,35.3,999.3,1007.3,8.9,19.77,0.0,,,6.8,2.0,30.0,,,,,3.2,4.5,,
185,고산,2022-07-13,27.6,0.0,5.8,27.1,97.8,35.9,997.2,1005.2,3.2,13.44,0.0,,,7.6,5.1,28.8,,,,,1.9,2.8,,
185,고산,2022-07-14,27.5,0.0,4.9,27.0,97.5,35.8,994.4,1002.4,1.4,8.78,0.0,,,7.1,5.5,29.5,,,,,1.5,2.2,,
185,고산,2022-07-15,25.2,48.4,3.7,24.8,97.6,31.3,992.1,1000.2,1.1,3.79,0.0,,,8.0,4.4,26.1,,,,,1.0,1.4,,
185,고산,2022-07-16,25.8,0.0,4.8,25.0,95.9,31.8,992.8,1000.8,10.1,21.55,0.0,,,7.0,3.5,29.2,,,,,3.2,4.6,,
185,고산,2022-07-17,27.0,0.1,3.7,25.9,94.3,33.5,994.0,1002.0,2.2,12.81,0.0,,,9.6,3.9,29.3,,,,,2.3,3.2,,
185,고산,2022-07-18,27.2,11.1,8.5,26.8,98.0,35.3,991.7,999.7,0.4,7.24,0.0,,,9.1,4.3,28.6,,,,,1.5,2.1,,
185,고산,2022-07-19,26.1,0.4,5.8,24.7,92.5,31.1,996.6,1004.6,11.7,25.49,0.0,,,4.3,1.8,30.6,,,,,4.3,6.2,,
185,고산,2022-07-20,26.6,0.0,3.9,25.0,91.9,31.9,998.9,1007.0,7.9,19.99,0.0,,,7.4,5.6,28.8,,,,,3.1,4.5,,
185,고산,2022-07-21,26.4,0.4,9.4,25.0,92.4,31.8,998.1,1006.1,8.6,18.95,0.0,,,7.1,2.8,30.1,,,,,,,,
185,고산,2022-07-22,26.1,0.0,4.6,24.4,90.9,30.6,999.8,1007.8,10.9,24.06,0.0,,,4.5,3.3,30.3,,,,,4.1,5.9,,
185,고산,2022-07-23,27.0,3.5,5.2,25.8,93.5,33.3,997.6,1005.6,6.5,18.83,0.0,,,6.5,2.4,29.1,,,,,3.2,4.6,,
185,고산,2022-07-24,26.4,6.0,7.0,24.9,92.0,31.5,997.3,1005.4,10.2,21.92,0.0,,,5.5,3.3,30.4,,,,,3.9,5.5,,
185,고산,2022-07-25,25.4,0.0,4.2,23.5,89.8,28.9,1001.5,1009.6,12.6,26.45,0.0,,,2.4,2.3,29.4,,,,,4.5,6.4,,
185,고산,2022-07-26,26.2,0.0,3.6,24.0,88.6,30.0,1001.5,1009.5,12.8,25.79,0.0,,,2.3,0.8,30.3,,,,,4.5,6.5,,
185,고산,2022-07-27,27.6,0.0,5.2,24.8,85.1,31.3,1000.7,1008.7,12.8,24.77,0.0,,,3.6,0.4,32.0,,,,,4.9,7.0,,
185,고산,2022-07-28,28.7,0.0,5.1,25.8,85.5,33.3,1001.6,1009.6,12.8,24.91,0.0,,,5.1,1.4,33.7,,,,,5.0,7.2,,
185,고산,2022-07-29,29.5,0.0,3.4,26.1,83.1,33.8,1001.5,1009.5,12.7,24.99,0.0,,,5.0,2.4,35.7,,,,,4.7,6.8,,
185,고산,2022-07-30,27.2,93.2,5.8,26.5,96.5,34.7,996.7,1004.7,1.4,6.73,0.0,,,7.9,5.4,29.2,,,,,1.2,1.7,,
185,고산,2022-07-31,27.2,25.4,8.9,26.8,97.9,35.3,994.3,1002.3,4.1,13.75,0.0,,,8.4,4.6,28.8,,,,,2.3,3.3,,
185,고산,2022-08-01,27.6,19.9,7.3,27.2,98.0,36.2,996.3,1004.3,1.9,8.64,0.0,,,7.9,4.6,28.6,,,,,1.3,1.9,,
185,고산,2022-08-02,27.5,51.7,6.0,27.1,98.0,35.8,1002.9,1011.0,5.9,12.93,0.0,,,7.0,5.0,29.4,,,,,2.3,3.2,,
185,고산,2022-08-03,28.3,5.0,5.2,27.8,97.5,37.5,1003.9,1012.0,11.3,25.3,0.0,,,4.3,1.5,31.8,,,,,3.9,5.6,,
185,고산,2022-08-04,29.0,0.0,3.8,28.2,96.0,38.2,1003.1,1011.1,12.3,24.28,0.0,,,3.1,2.5,32.2,,,,,3.9,5.6,,
185,고산,2022-08-05,29.0,0.0,6.0,28.4,96.9,38.8,1000.4,1008.4,11.3,21.25,0.0,,,2.5,2.1,31.4,,,,,3.4,4.9,,
185,고산,2022-08-06,29.2,0.0,4.5,28.5,96.4,39.0,999.6,1007.5,12.4,23.79,0.0,,,3.3,1.4,32.9,,,,,3.7,5.3,,
185,고산,2022-08-07,29.4,0.0,6.2,28.6,96.1,39.2,1000.6,1008.6,11.5,20.51,0.0,,,4.3,2.8,32.6,,,,,3.6,5.1,,
185,고산,2022-08-08,29.4,0.0,7.0,27.6,90.9,37.0,1002.3,1010.3,12.0,22.45,0.0,,,4.3,2.8,34.0,,,,,4.2,6.1,,
185,고산,2022-08-09,29.2,0.0,7.1,27.5,90.9,36.7,1001.7,1009.7,9.9,23.11,0.0,,,6.5,,34.9,,,,,4.2,6.0,,
185,고산,2022-08-10,29.3,0.0,6.2,28.0,92.9,37.7,1000.6,1008.6,9.0,21.02,0.0,,,7.4,3.8,35.1,,,,,3.6,5.1,,
185,고산,2022-08-11,29.0,0.0,6.1,28.2,95.6,38.2,999.7,1007.7,2.2,12.96,0.0,,,9.3,5.9,32.4,,,,,2.2,3.1,,
185,고산,2022-08-12,28.6,0.0,4.9,28.0,96.9,37.8,999.5,1007.5,5.3,13.28,0.0,,,7.5,3.4,32.7,,,,,2.4,3.5,,
185,고산,2022-08-13,29.2,0.0,5.2,28.4,95.5,38.6,999.6,1007.6,10.7,20.12,0.0,,,5.6,2.8,34.4,,,,,3.2,4.6,,
185,고산,2022-08-14,29.2,0.0,6.5,28.5,96.1,38.9,1000.4,1008.4,10.0,19.2,0.0,,,5.6,4.0,34.1,,,,,3.4,4.8,,
185,고산,2022-08-15,29.2,0.0,8.0,28.6,96.6,39.1,998.3,1006.3,8.6,17.7,0.0,,,6.5,6.3,34.0,,,,,2.8,4.0,,
185,고산,2022-08-16,28.6,4.6,7.8,26.9,91.1,35.5,997.7,1005.7,0.5,5.81,0.0,,,9.0,8.6,30.8,,,,,2.2,3.1,,
185,고산,2022-08-17,26.1,61.1,7.8,24.0,88.9,30.0,998.6,1006.7,0.3,2.99,0.0,,,7.9,5.0,27.1,,,,,1.4,2.0,,
185,고산,2022-08-18,26.7,0.0,4.1,23.4,82.6,28.9,1000.1,1008.2,8.2,19.4,0.0,,,6.9,3.3,28.6,,,,,3.9,5.5,,
185,고산,2022-08-19,28.9,0.0,5.5,27.6,93.1,36.9,997.9,1005.9,10.3,20.37,0.0,,,6.3,5.4,31.2,,,,,3.3,4.7,,
185,고산,2022-08-20,27.9,0.9,4.8,27.2,96.6,36.2,996.3,1004.3,0.2,5.95,0.0,,,7.3,4.9,29.1,,,,,1.5,2.2,,
185,고산,2022-08-21,26.7,0.0,4.7,24.4,87.9,30.6,997.0,1005.1,11.5,21.8,0.0,,,5.0,3.3,28.7,,,,,3.7,5.3,,
185,고산,2022-08-22,27.7,0.0,2.8,25.3,87.8,32.3,997.2,1005.2,11.9,23.38,0.0,,,5.4,1.3,30.4,,,,,4.2,6.1,,
185,고산,2022-08-23,28.9,0.0,3.4,27.5,93.0,36.9,998.4,1006.3,7.8,17.79,0.0,,,7.3,3.3,30.8,,,,,3.1,4.5,,
185,고산,2022-08-24,25.6,0.0,5.8,22.1,81.5,26.7,999.7,1007.8,7.4,18.31,0.0,,,7.1,3.5,29.7,,,,,4.2,6.0,,
185,고산,2022-08-25,26.0,0.0,5.8,21.3,75.9,25.3,1000.5,1008.6,11.7,22.75,0.0,,,4.6,1.6,31.4,,,,,5.1,7.2,,
185,고산,2022-08-26,25.1,0.0,5.6,20.6,76.4,24.2,1000.2,1008.3,4.0,11.24,0.0,,,6.1,2.1,27.4,,,,,3.1,4.5,,
185,고산,2022-08-27,24.7,0.0,6.3,20.1,75.6,23.6,1002.0,1010.1,7.5,18.79,0.0,,,5.4,0.6,29.8,,,,,5.0,7.2,,
185,고산,2022-08-28,24.3,0.0,4.8,19.1,73.3,22.4,1004.7,1012.8,9.1,15.22,0.0,,,3.6,0.9,27.2,,,,,3.4,4.9,,
185,고산,2022-08-29,25.3,0.0,3.0,21.4,79.8,25.8,1005.0,1013.1,7.9,15.92,0.0,,,6.8,1.9,29.9,,,,,3.0,4.3,,
185,고산,2022-08-30,28.2,0.0,3.8,25.5,85.9,32.7,1001.4,1009.4,7.5,16.86,0.0,,,5.8,1.8,34.1,,,,,3.4,4.8,,
185,고산,2022-08-31,24.7,0.0,7.5,22.1,85.9,26.6,1000.1,1008.2,6.0,17.12,0.0,,,8.8,3.5,29.0,,,,,3.6,5.1,,
185,고산,2022-09-01,24.4,0.0,5.9,21.7,85.4,26.0,1002.7,1010.8,0.6,7.74,0.0,,,9.6,5.3,26.7,,,,,1.9,2.7,,
185,고산,2022-09-02,23.2,41.8,2.8,22.7,97.1,27.5,1002.7,1010.8,0.0,3.05,0.0,,,9.9,4.9,24.8,,,,,0.9,1.3,,
185,고산,2022-09-03,26.5,0.5,4.4,24.8,90.8,31.3,1000.9,1009.0,4.2,11.65,0.0,,,7.1,3.4,26.5,,,,,2.2,3.1,,
185,고산,2022-09-04,25.6,183.1,5.5,25.1,97.6,32.0,998.7,1006.8,1.9,4.32,0.0,,,9.0,4.8,25.7,,,,,0.6,0.9,,
185,고산,2022-09-05,26.1,83.0,10.8,25.7,98.4,33.0,983.4,991.3,0.3,5.38,0.0,,,10.0,5.6,26.1,,,,,1.1,1.6,,
185,고산,2022-09-06,22.5,0.2,18.3,20.5,88.8,24.1,997.7,1005.9,7.7,14.68,0.0,,,5.0,5.0,24.3,,,,,3.5,5.0,,
185,고산,2022-09-07,23.3,0.0,4.5,19.2,78.4,22.3,1008.8,1017.0,11.3,21.64,0.0,,,3.3,0.6,24.3,,,,,4.7,6.6,,
185,고산,2022-09-08,23.6,0.0,5.5,19.0,76.1,22.0,1008.5,1016.7,11.5,21.01,0.0,,,4.9,0.8,24.6,,,,,4.8,6.8,,
185,고산,2022-09-09,23.6,0.0,4.3,19.2,77.0,22.4,1007.7,1015.9,9.3,16.62,0.0,,,5.8,2.6,23.6,,,,,,,,
185,고산,2022-09-10,24.7,0.0,3.2,21.0,80.6,25.0,1006.4,1014.5,6.8,16.52,0.0,,,6.9,3.8,26.8,,,,,3.0,4.3,,
185,고산,2022-09-11,25.6,0.0,1.9,23.2,87.3,28.5,1004.8,1012.9,4.7,12.57,0.0,,,7.5,6.1,27.5,,,,,2.2,3.2,,
185,고산,2022-09-12,24.5,9.3,2.9,23.8,96.1,29.4,1003.7,1011.8,0.0,5.52,0.0,,,9.5,4.9,25.5,,,,,1.1,1.6,,
185,고산,2022-09-13,24.3,35.9,4.9,23.8,97.8,29.6,1002.7,1010.8,0.0,2.67,0.0,,,9.8,3.9,24.5,,,,,0.9,1.2,,
185,고산,2022-09-14,26.9,5.5,5.6,24.5,87.0,30.7,1001.5,1009.5,10.8,21.29,0.0,,,6.1,0.9,27.9,,,,,4.7,6.8,,
185,고산,2022-09-15,27.0,0.4,7.9,24.7,87.9,31.2,999.0,1007.1,1.4,5.46,0.0,,,8.4,4.1,25.9,,,,,2.2,3.1,,
185,고산,2022-09-16,27.5,0.6,5.6,23.6,79.6,29.2,999.2,1007.2,10.8,18.85,0.0,,,5.1,2.9,28.3,,,,,4.1,5.9,,
185,고산,2022-09-17,26.5,0.0,5.0,21.7,76.1,26.1,997.8,1005.8,8.1,18.03,0.0,,,6.3,2.8,27.0,,,,,4.3,6.1,,
185,고산,2022-09-18,24.9,0.0,9.4,22.6,87.5,27.4,989.7,997.8,6.3,16.37,0.0,,,8.5,1.9,26.8,,,,,4.3,6.2,,
185,고산,2022-09-19,23.1,0.0,16.4,19.1,79.1,22.4,991.4,999.5,9.6,19.89,0.0,,,6.0,2.5,25.2,,,,,,,,
185,고산,2022-09-20,22.4,0.0,5.0,15.5,65.5,17.6,1003.1,1011.3,6.5,15.8,0.0,,,6.3,4.0,24.8,,,,,4.0,5.7,,
185,고산,2022-09-21,21.3,0.0,3.7,12.5,58.1,14.5,1007.3,1015.5,7.1,15.64,0.0,,,6.5,2.3,23.6,,,,,3.9,5.6,,
185,고산,2022-09-22,21.7,0.0,3.0,14.9,66.4,17.1,1005.7,1013.9,7.5,14.46,0.0,,,5.4,3.1,22.6,,,,,,,,
185,고산,2022-09-23,21.4,0.0,6.8,15.9,71.3,18.2,1005.6,1013.9,7.2,16.69,0.0,,,6.8,2.8,24.0,,,,,5.0,7.1,,
185,고산,2022-09-24,20.3,0.0,7.4,12.2,60.3,14.3,1007.7,1016.0,7.5,18.91,0.0,,,8.8,4.9,23.1,,,,,4.7,6.7,,
185,고산,2022-09-25,22.4,0.0,3.7,15.3,65.0,17.5,1007.2,1015.4,3.6,11.15,0.0,,,9.3,6.0,25.2,,,,,3.6,5.2,,
185,고산,2022-09-26,22.2,0.0,4.7,15.2,65.1,17.4,1007.8,1016.1,5.7,14.62,0.0,,,8.9,5.0,25.5,,,,,3.8,5.5,,
185,고산,2022-09-27,21.8,1.0,4.4,15.7,69.0,18.0,1006.7,1014.9,10.1,17.45,0.0,,,5.1,1.6,24.5,,,,,3.4,4.8,,
185,고산,2022-09-28,23.0,0.3,2.1,18.1,74.5,20.8,1005.3,1013.5,0.1,7.09,0.0,,,8.9,7.6,24.1,,,,,1.7,2.5,,
185,고산,2022-09-29,22.0,0.3,4.0,16.7,72.8,19.1,1006.6,1014.8,7.6,15.08,0.0,,,4.8,1.5,25.8,,,,,3.8,5.4,,
185,고산,2022-09-30,22.2,0.0,2.9,16.9,72.8,19.3,1008.0,1016.2,11.3,20.01,0.0,,,0.9,0.0,26.3,,,,,4.0,5.7,,
185,고산,2022-10-01,22.5,0.0,3.1,16.3,68.8,18.7,1009.3,1017.5,11.3,18.81,0.0,,,2.3,0.0,26.4,,,,,4.3,6.1,,
185,고산,2022-10-02,24.0,0.0,6.0,20.0,78.9,23.5,1008.6,1016.8,9.7,16.01,0.0,,,3.4,1.5,26.7,,,,,3.7,5.3,,
185,고산,2022-10-03,25.3,0.0,7.6,23.1,88.4,28.3,1007.2,1015.3,10.9,18.12,0.0,,,2.3,0.3,29.0,,,,,3.3,4.7,,
185,고산,2022-10-04,20.6,0.8,9.8,17.8,84.9,21.0,1006.7,1015.0,0.1,4.26,0.0,,,7.9,7.3,23.1,,,,,2.9,4.2,,
185,고산,2022-10-05,17.9,0.6,9.3,12.3,70.3,14.3,1011.0,1019.4,9.6,18.65,0.0,,,7.6,3.0,22.1,,,,,4.5,6.4,,
185,고산,2022-10-06,18.0,0.6,7.7,11.9,67.5,13.9,1010.9,1019.3,2.2,8.42,0.0,,,9.8,3.1,20.4,,,,,3.5,5.1,,
185,고산,2022-10-07,17.1,0.1,10.3,9.3,60.4,11.7,1011.5,1019.9,4.8,13.82,0.0,,,8.3,3.5,18.5,,,,,4.7,6.7,,
185,고산,2022-10-08,18.5,0.2,4.4,13.0,71.1,15.0,1012.7,1021.1,1.0,7.29,0.0,,,9.1,5.3,19.7,,,,,2.1,3.0,,
185,고산,2022-10-09,17.8,5.9,6.4,14.1,80.3,16.2,1008.2,1016.6,0.1,5.03,0.0,,,9.9,7.8,19.3,,,,,3.9,5.5,,
185,고산,2022-10-10,16.3,0.2,16.0,8.6,60.5,11.2,1009.9,1018.4,7.8,14.25,0.0,,,7.6,4.6,18.3,,,,,6.4,9.2,,
185,고산,2022-10-11,16.2,0.0,11.2,9.3,63.8,11.7,1013.1,1021.6,7.8,14.84,0.0,,,5.5,3.5,17.9,,,,,4.0,5.7,,
185,고산,2022-10-12,17.4,0.0,5.4,10.8,66.4,13.1,1015.8,1024.3,10.8,18.32,0.0,,,0.5,0.3,18.6,,,,,4.1,5.9,,
185,고산,2022-10-13,18.9,0.0,6.0,13.1,69.3,15.1,1013.3,1021.7,10.9,17.7,0.0,,,1.6,0.4,20.4,,,,,4.2,6.0,,
185,고산,2022-10-14,18.6,0.0,4.8,13.7,73.4,15.7,1010.3,1018.6,10.6,17.53,0.0,,,2.5,0.4,21.1,,,,,3.3,4.7,,
185,고산,2022-10-15,19.8,0.0,4.2,14.9,74.3,16.9,1009.8,1018.1,9.8,16.56,0.0,,,3.3,0.5,21.2,,,,,3.2,4.6,,
185,고산,2022-10-16,20.0,0.0,4.6,15.6,76.5,17.8,1009.5,1017.8,4.9,11.04,0.0,,,6.1,4.0,22.0,,,,,3.3,4.7,,
185,고산,2022-10-17,16.1,0.0,12.5,8.6,62.0,11.5,1010.2,1018.6,8.4,14.46,0.0,,,5.8,3.9,19.2,,,,,6.5,9.3,,
185,고산,2022-10-18,14.2,0.0,11.6,5.4,55.9,9.0,1013.5,1022.0,10.5,18.34,0.0,,,2.4,1.4,17.5,,,,,5.8,8.2,,
185,고산,2022-10-19,14.6,0.0,7.9,6.1,57.1,9.4,1016.7,1025.3,10.5,18.33,0.0,,,0.6,0.3,17.6,,,,,4.1,5.9,,
185,고산,2022-10-20,16.1,0.0,4.8,9.1,63.8,11.6,1018.1,1026.6,10.5,17.78,0.0,,,1.8,0.3,18.3,,,,,3.7,5.3,,
185,고산,2022-10-21,19.8,0.0,3.7,14.7,73.3,16.8,1015.7,1024.1,6.5,12.19,0.0,,,7.8,3.5,20.2,,,,,2.7,3.9,,
185,고산,2022-10-22,19.8,0.0,4.8,15.3,75.4,17.4,1012.2,1020.6,2.9,8.22,0.0,,,6.1,2.8,20.9,,,,,2.8,4.0,,
185,고산,2022-10-23,16.7,0.0,10.6,11.1,69.9,13.3,1010.4,1018.9,10.0,15.91,0.0,,,2.5,1.4,19.9,,,,,5.4,7.6,,
185,고산,2022-10-24,14.8,0.0,12.6,6.2,57.0,9.6,1012.6,1021.2,10.1,17.19,0.0,,,0.5,0.3,17.9,,,,,5.7,8.1,,
185,고산,2022-10-25,14.1,0.0,5.6,4.9,54.3,8.7,1017.4,1025.9,10.2,16.44,0.0,,,0.6,0.0,17.1,,,,,3.7,5.2,,
185,고산,2022-10-26,17.9,0.0,3.7,8.7,56.3,11.4,1016.6,1025.1,4.8,9.56,0.0,,,6.1,5.6,17.6,,,,,3.0,4.3,,
185,고산,2022-10-27,16.7,0.0,4.9,9.6,63.9,12.0,1016.0,1024.5,4.6,9.92,0.0,,,7.0,4.8,18.9,,,,,3.1,4.4,,
185,고산,2022-10-28,16.4,0.0,5.6,11.9,75.3,14.0,1016.0,1024.5,9.6,14.77,0.0,,,3.6,1.5,18.7,,,,,3.0,4.3,,
185,고산,2022-10-29,18.1,0.0,4.3,12.2,69.9,14.4,1015.5,1023.9,7.9,11.75,0.0,,,1.9,0.6,18.9,,,,,3.0,4.3,,
185,고산,2022-10-30,17.7,0.0,4.5,11.2,66.3,13.3,1014.7,1023.1,9.7,14.63,0.0,,,1.6,0.3,18.9,,,,,3.6,5.1,,
185,고산,2022-10-31,17.5,0.0,5.3,11.1,66.5,13.3,1013.7,1022.2,9.1,14.22,0.0,,,2.6,0.6,19.4,,,,,3.3,4.7,,
185,고산,2022-11-01,16.9,0.0,6.6,11.9,73.0,14.0,1012.6,1021.0,9.4,15.12,0.0,,,2.5,1.1,18.9,,,,,3.5,4.9,,
185,고산,2022-11-02,16.2,0.0,5.1,11.1,72.4,13.2,1011.3,1019.7,10.1,15.62,0.0,,,0.4,0.0,18.4,,,,,3.1,4.5,,
185,고산,2022-11-03,16.1,0.0,6.7,8.7,62.9,11.3,1010.0,1018.5,9.3,15.84,0.0,,,3.3,1.0,17.8,,,,,4.9,7.0,,
185,고산,2022-11-04,12.0,0.0,12.1,5.4,64.0,9.0,1013.6,1022.2,9.3,12.72,0.0,,,4.4,4.1,16.0,,,,,4.2,6.0,,
185,고산,2022-11-05,12.5,0.0,8.9,4.6,59.0,8.5,1016.4,1025.0,9.3,14.16,0.0,,,3.8,2.8,15.4,,,,,3.8,5.5,,
185,고산,2022-11-06,12.6,0.0,5.3,4.7,59.0,8.5,1016.1,1024.7,10.0,14.07,0.0,,,1.5,0.1,15.1,,,,,3.1,4.4,,
185,고산,2022-11-07,14.4,0.0,3.5,7.3,63.0,10.2,1014.8,1023.4,9.8,14.04,0.0,,,1.4,0.0,16.2,,,,,2.5,3.6,,
185,고산,2022-11-08,15.7,0.0,3.8,6.6,55.9,9.8,1016.2,1024.7,9.9,13.3,0.0,,,0.1,0.0,16.9,,,,,3.6,5.2,,
185,고산,2022-11-09,18.0,0.0,3.4,9.0,56.6,11.5,1016.1,1024.6,9.8,13.46,0.0,,,2.6,1.3,18.3,,,,,3.3,4.6,,
